seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
226,raw:c26e5d347a99fa20220aba0d8f890bc1f923dff3,2026-05-15T00:37:08+00:00,1778805428,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,128,172,BUY,TRADE,Up,BUY,0.48,1.923075,0.923076,226,226,0,0,1286.557192,2773.898614,1620.849009,1153.049605,1153.049605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
227,raw:45510b5830ebd0118d0090a09b78a392567ce2fd,2026-05-15T00:37:12+00:00,1778805432,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,132,168,BUY,TRADE,Down,BUY,0.51,50.0,25.5,227,227,0,0,1312.057192,2823.898614,1620.849009,1203.049605,1203.049605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
228,raw:5d673b8b5906a8c41e6a652aada2af61d13bee6f,2026-05-15T00:37:12+00:00,1778805432,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,132,168,BUY,TRADE,Up,BUY,0.42,10.0,4.2,228,228,0,0,1316.257192,2833.898614,1630.849009,1203.049605,1203.049605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
229,raw:fcd006f8e51062d0f097c51a2cf9da2ceeba1015,2026-05-15T00:37:12+00:00,1778805432,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,132,168,BUY,TRADE,Up,BUY,0.42,14.87,6.2454,229,229,0,0,1322.502592,2848.768614,1645.719009,1203.049605,1203.049605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
230,raw:6e64f1bc81e9c8099544c6ce6fa74e9d086d70c2,2026-05-15T00:37:13+00:00,1778805433,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,133,167,BUY,TRADE,Down,BUY,0.5200000098514087,20.301665,10.556866,230,230,0,0,1333.059458,2869.070279,1645.719009,1223.35127,1223.35127,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
231,raw:7906a5019c593a371a4c44e65cd15d4bb1af2226,2026-05-15T00:37:13+00:00,1778805433,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,133,167,BUY,TRADE,Up,BUY,0.42000002115534074,15.126204,6.353006,231,231,0,0,1339.412464,2884.196483,1660.845213,1223.35127,1223.35127,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
232,raw:89b1219363799e2e74e8113a2cfe7b455f6e73f8,2026-05-15T00:37:13+00:00,1778805433,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,133,167,BUY,TRADE,Up,BUY,0.41000008180695197,2.322541,0.952242,232,232,0,0,1340.364706,2886.519024,1663.167754,1223.35127,1223.35127,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
233,raw:cc4851d9d04226db560465cea22f7b207f965e3f,2026-05-15T00:37:13+00:00,1778805433,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,133,167,BUY,TRADE,Up,BUY,0.42,10.0,4.2,233,233,0,0,1344.564706,2896.519024,1673.167754,1223.35127,1223.35127,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
234,raw:df7a7b59825bfc336584a4b538c43b952970104f,2026-05-15T00:37:13+00:00,1778805433,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,133,167,BUY,TRADE,Down,BUY,0.52,1.98,1.0296,234,234,0,0,1345.594306,2898.499024,1673.167754,1225.33127,1225.33127,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
235,raw:e4a9c3cf3158a91ec328f96ac02710632a416f60,2026-05-15T00:37:13+00:00,1778805433,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,133,167,BUY,TRADE,Down,BUY,0.52,7.0,3.64,235,235,0,0,1349.234306,2905.499024,1673.167754,1232.33127,1232.33127,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
236,raw:f72febe6815f4daee0adf39b3def2016e076a6b8,2026-05-15T00:37:13+00:00,1778805433,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,133,167,BUY,TRADE,Down,BUY,0.5200001728001106,2.083332,1.083333,236,236,0,0,1350.317639,2907.582356,1673.167754,1234.414602,1234.414602,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
237,raw:0da6bdf8e765eb102d612bc7240c4750f13db4cf,2026-05-15T00:37:15+00:00,1778805435,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,135,165,BUY,TRADE,Up,BUY,0.4500001183051136,3.381088,1.52149,237,237,0,0,1351.839129,2910.963444,1676.548842,1234.414602,1234.414602,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
238,raw:20c58aec4c662c655bd98d3bf6bcf7229914c327,2026-05-15T00:37:15+00:00,1778805435,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,135,165,BUY,TRADE,Down,BUY,0.5300000108461543,33.191488,17.591489,238,238,0,0,1369.430618,2944.154932,1676.548842,1267.60609,1267.60609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
239,raw:549e3443170bab34d112d3dcce35baa0bd68eafe,2026-05-15T00:37:15+00:00,1778805435,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,135,165,BUY,TRADE,Down,BUY,0.52,12.37,6.4324,239,239,0,0,1375.863018,2956.524932,1676.548842,1279.97609,1279.97609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
240,raw:677c693a6bf09ffab3b81bfa15766529803bf02d,2026-05-15T00:37:15+00:00,1778805435,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,135,165,BUY,TRADE,Down,BUY,0.53,16.8,8.904,240,240,0,0,1384.767018,2973.324932,1676.548842,1296.77609,1296.77609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
241,raw:89fb9a15e661c828c0776c38b45a812cb3d25821,2026-05-15T00:37:15+00:00,1778805435,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,135,165,BUY,TRADE,Up,BUY,0.45,5.0,2.25,241,241,0,0,1387.017018,2978.324932,1681.548842,1296.77609,1296.77609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
242,raw:9d2eb370aae0ec4b74454d5193ecdfbc7b536616,2026-05-15T00:37:15+00:00,1778805435,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,135,165,BUY,TRADE,Down,BUY,0.52,6.25,3.25,242,242,0,0,1390.267018,2984.574932,1681.548842,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
243,raw:01e5e1eb0afa66431b3db566b110fc6e59e6b3fb,2026-05-15T00:37:17+00:00,1778805437,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,137,163,BUY,TRADE,Up,BUY,0.4500000275000124,3.636362,1.636363,243,243,0,0,1391.903381,2988.211294,1685.185204,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
244,raw:3485001c79fde675eed3f1ada4fa10660b030f43,2026-05-15T00:37:17+00:00,1778805437,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,137,163,BUY,TRADE,Up,BUY,0.45,11.4,5.13,244,244,0,0,1397.033381,2999.611294,1696.585204,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
245,raw:b6df9000a440bded5cac36de841b0555b1868eb6,2026-05-15T00:37:17+00:00,1778805437,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,137,163,BUY,TRADE,Up,BUY,0.45,22.01,9.9045,245,245,0,0,1406.937881,3021.621294,1718.595204,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
246,raw:399e3b0453b07736e06bd3608c83c029aceb0656,2026-05-15T00:37:19+00:00,1778805439,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,139,161,BUY,TRADE,Up,BUY,0.44,50.0,22.0,246,246,0,0,1428.937881,3071.621294,1768.595204,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
247,raw:7a4e44014b99d20ff310785b31cc600fab85e600,2026-05-15T00:37:19+00:00,1778805439,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,139,161,BUY,TRADE,Up,BUY,0.43,50.0,21.5,247,247,0,0,1450.437881,3121.621294,1818.595204,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
248,raw:82edd13e55aa7f357b1fe4655072e5d72b10325d,2026-05-15T00:37:19+00:00,1778805439,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,139,161,BUY,TRADE,Up,BUY,0.42000000904554,28.743447,12.072248,248,248,0,0,1462.510129,3150.364741,1847.338651,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
249,raw:2379cd98179fb82efdb3839d6e6f39c2b0208c1e,2026-05-15T00:37:20+00:00,1778805440,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,140,160,BUY,TRADE,Up,BUY,0.4300001546513606,2.263155,0.973157,249,249,0,0,1463.483286,3152.627896,1849.601806,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
250,raw:626fb82ab55a178251e8ee026acfc58fa19bb8ea,2026-05-15T00:37:20+00:00,1778805440,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,140,160,BUY,TRADE,Up,BUY,0.4200002440740846,1.229135,0.516237,250,250,0,0,1463.999523,3153.857031,1850.830941,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
251,raw:628f7d4d22cbc322a7fcadd994c4f058494eb068,2026-05-15T00:37:20+00:00,1778805440,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,140,160,BUY,TRADE,Up,BUY,0.42000009860008186,3.448273,1.448275,251,251,0,0,1465.447798,3157.305304,1854.279214,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
252,raw:bc457232b9abe0574c23ab80a88e8a31b8a45b86,2026-05-15T00:37:20+00:00,1778805440,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,140,160,BUY,TRADE,Up,BUY,0.43,2.45,1.0535,252,252,0,0,1466.501298,3159.755304,1856.729214,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
253,raw:1e76c70b49641bf87355da900a1daf9e6e19beb6,2026-05-15T00:37:22+00:00,1778805442,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.43,4.0,1.72,253,253,0,0,1468.221298,3163.755304,1860.729214,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
254,raw:42281c89011f2a01cdebb8906fb8fb2040f63d17,2026-05-15T00:37:22+00:00,1778805442,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.43,4.0,1.72,254,254,0,0,1469.941298,3167.755304,1864.729214,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
255,raw:52f50ada99548c5bb30f4c37d807fe6a7a42eace,2026-05-15T00:37:22+00:00,1778805442,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.43,4.0,1.72,255,255,0,0,1471.661298,3171.755304,1868.729214,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
256,raw:6f66f9a296c0a902bed069502b4d1c2d9fe26337,2026-05-15T00:37:22+00:00,1778805442,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.43,4.0,1.72,256,256,0,0,1473.381298,3175.755304,1872.729214,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
257,raw:745784b3688234d55d07c629be518c27ebd5e673,2026-05-15T00:37:22+00:00,1778805442,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.43,4.0,1.72,257,257,0,0,1475.101298,3179.755304,1876.729214,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
258,raw:802ba63cf51125eba62acad9b427acf4dd18ba1c,2026-05-15T00:37:22+00:00,1778805442,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.41,5.0,2.05,258,258,0,0,1477.151298,3184.755304,1881.729214,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
259,raw:889a2feeb872fbe7d5554c086c8b2107f109237a,2026-05-15T00:37:22+00:00,1778805442,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.43,4.0,1.72,259,259,0,0,1478.871298,3188.755304,1885.729214,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
260,raw:8929f2cdfde4e3d73586b2061c3730bd3a263524,2026-05-15T00:37:22+00:00,1778805442,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.4100000294553781,11.203387,4.593389,260,260,0,0,1483.464687,3199.958691,1896.932601,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
261,raw:9348c1e273002d90336f9df99e9f8e9faef88d3f,2026-05-15T00:37:22+00:00,1778805442,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.4300001767002986,1.754383,0.754385,261,261,0,0,1484.219072,3201.713074,1898.686984,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
262,raw:bdd23a19d638e0b11acc17b0df0075ef32257bae,2026-05-15T00:37:22+00:00,1778805442,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.41,5.0,2.05,262,262,0,0,1486.269072,3206.713074,1903.686984,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
263,raw:be56b404f174b51b63d1e6fa5fadad72dfcf9c1f,2026-05-15T00:37:22+00:00,1778805442,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.43,4.0,1.72,263,263,0,0,1487.989072,3210.713074,1907.686984,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
264,raw:c5a82968222eb665136589412e387784493b6f36,2026-05-15T00:37:22+00:00,1778805442,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.43,4.0,1.72,264,264,0,0,1489.709072,3214.713074,1911.686984,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
265,raw:d56d5872a35ef165c24269795ec76748d937e4ec,2026-05-15T00:37:22+00:00,1778805442,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.43,4.0,1.72,265,265,0,0,1491.429072,3218.713074,1915.686984,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
266,raw:e8df64759fd947df36c12635dd122164b1507f59,2026-05-15T00:37:22+00:00,1778805442,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.43,4.0,1.72,266,266,0,0,1493.149072,3222.713074,1919.686984,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
267,raw:f28964a28d19ed5ce86f6d8e4b1f9412846270ad,2026-05-15T00:37:22+00:00,1778805442,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.43000022009936073,1.771927,0.761929,267,267,0,0,1493.911001,3224.485001,1921.458911,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
268,raw:f29fca9bd4244af2a78ff1102784b7cac4514fad,2026-05-15T00:37:22+00:00,1778805442,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.43,1.74,0.7482,268,268,0,0,1494.659201,3226.225001,1923.198911,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
269,raw:59c16e105e68d784180b1996fe76d47c7246600c,2026-05-15T00:37:24+00:00,1778805444,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,144,156,BUY,TRADE,Up,BUY,0.41,5.0,2.05,269,269,0,0,1496.709201,3231.225001,1928.198911,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
270,raw:03eaa9f1479cee0dafa13ac69135795bae7be842,2026-05-15T00:37:29+00:00,1778805449,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,149,151,BUY,TRADE,Up,BUY,0.3500000121875013,12.307691,4.307692,270,270,0,0,1501.016893,3243.532692,1940.506602,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
271,raw:09a2b9d226e3fb0e6c07d4335fd2143ebb1a255d,2026-05-15T00:37:29+00:00,1778805449,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,149,151,BUY,TRADE,Up,BUY,0.3400001056000359,3.030302,1.030303,271,271,0,0,1502.047196,3246.562994,1943.536904,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
272,raw:19b154d77006a348b56d6d1d27db1fbaedf1eb9b,2026-05-15T00:37:29+00:00,1778805449,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,149,151,BUY,TRADE,Up,BUY,0.34,5.0,1.7,272,272,0,0,1503.747196,3251.562994,1948.536904,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
273,raw:4277b3edf690a632f118514ba33b6cf98658c33a,2026-05-15T00:37:29+00:00,1778805449,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,149,151,BUY,TRADE,Up,BUY,0.33,11.85,3.9105,273,273,0,0,1507.657696,3263.412994,1960.386904,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
274,raw:7226561ef03df24ef685122a94b0154ef80a3a21,2026-05-15T00:37:29+00:00,1778805449,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,149,151,BUY,TRADE,Up,BUY,0.34,1.51515,0.515151,274,274,0,0,1508.172847,3264.928144,1961.902054,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
275,raw:7245d12273f0334d2975a5caae6e2beae6a57628,2026-05-15T00:37:29+00:00,1778805449,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,149,151,BUY,TRADE,Up,BUY,0.35000004850747357,5.153845,1.803846,275,275,0,0,1509.976693,3270.081989,1967.055899,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
276,raw:7266750f5177cf35510de87e72d039fbad7bef2a,2026-05-15T00:37:29+00:00,1778805449,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,149,151,BUY,TRADE,Up,BUY,0.35,12.7,4.445,276,276,0,0,1514.421693,3282.781989,1979.755899,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
277,raw:8cef4ac0e79c79cdb486e22f95b2cafdf1559799,2026-05-15T00:37:29+00:00,1778805449,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,149,151,BUY,TRADE,Up,BUY,0.35,0.54,0.189,277,277,0,0,1514.610693,3283.321989,1980.295899,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
278,raw:af4c7668e23dab987c4d433d0ed5f448d4bbd05a,2026-05-15T00:37:29+00:00,1778805449,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,149,151,BUY,TRADE,Up,BUY,0.34,28.15,9.571,278,278,0,0,1524.181693,3311.471989,2008.445899,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
279,raw:b62cddc9d8a4883ce68f6681ec5baf8799d8fa98,2026-05-15T00:37:29+00:00,1778805449,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,149,151,BUY,TRADE,Up,BUY,0.35000002691511833,7.430768,2.600769,279,279,0,0,1526.782462,3318.902757,2015.876667,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
280,raw:e01a78bbee5fc2853f5368b336a053f10f7e00d9,2026-05-15T00:37:29+00:00,1778805449,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,149,151,BUY,TRADE,Up,BUY,0.3400000684444627,4.090908,1.390909,280,280,0,0,1528.173371,3322.993665,2019.967575,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
