seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
224,raw:ff731740c97ab83ff8b59f47d17bbeef8f484de5,2026-05-15T01:13:39+00:00,1778807619,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.860000021280001,35.714284,30.714285,224,224,0,0,1853.005633,3442.466756,2009.575771,1432.890985,1432.890985,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
225,raw:1b335729611f2d7e3885e2615b5c73bb56fc8300,2026-05-15T01:13:41+00:00,1778807621,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,221,79,BUY,TRADE,Down,BUY,0.12000001008437343,7.933066,0.951968,225,225,0,0,1853.957601,3450.399822,2009.575771,1440.824051,1440.824051,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
226,raw:add6dee4b057c6c435e5897a54dbd7e7c5e667c8,2026-05-15T01:13:41+00:00,1778807621,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,221,79,BUY,TRADE,Up,BUY,0.86,2.79,2.3994,226,226,0,0,1856.357001,3453.189822,2012.365771,1440.824051,1440.824051,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
227,raw:fb8c4b48b176e9f3630c2ec7fee1477a20994e34,2026-05-15T01:13:41+00:00,1778807621,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,221,79,BUY,TRADE,Up,BUY,0.86,47.21,40.6006,227,227,0,0,1896.957601,3500.399822,2059.575771,1440.824051,1440.824051,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
228,raw:1aa188e6f9fd57eef8630a4f1ced35b2522d7444,2026-05-15T01:13:43+00:00,1778807623,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,223,77,BUY,TRADE,Down,BUY,0.12000004693345599,1.704541,0.204545,228,228,0,0,1897.162146,3502.104363,2059.575771,1442.528592,1442.528592,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
229,raw:25b0ee6d0cf141cd45003d31ae29b2a943dcc4c4,2026-05-15T01:13:43+00:00,1778807623,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,223,77,BUY,TRADE,Up,BUY,0.85,49.33,41.9305,229,229,0,0,1939.092646,3551.434363,2108.905771,1442.528592,1442.528592,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
230,raw:c590a87ad837951236118d38b841ff92ac198f10,2026-05-15T01:13:43+00:00,1778807623,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,223,77,BUY,TRADE,Up,BUY,0.86,50.0,43.0,230,230,0,0,1982.092646,3601.434363,2158.905771,1442.528592,1442.528592,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
231,raw:e11319e47a06ab3945d672710a46eb51f3eed555,2026-05-15T01:13:43+00:00,1778807623,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,223,77,BUY,TRADE,Up,BUY,0.87,50.0,43.5,231,231,0,0,2025.592646,3651.434363,2208.905771,1442.528592,1442.528592,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
232,raw:e182acb2d0a598aab2dcc0cedb048f7564164b14,2026-05-15T01:13:43+00:00,1778807623,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,223,77,BUY,TRADE,Down,BUY,0.11,50.0,5.5,232,232,0,0,2031.092646,3701.434363,2208.905771,1492.528592,1492.528592,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
233,raw:f00e263bccd8ec1bcb15b92445b4cc63aef97795,2026-05-15T01:13:43+00:00,1778807623,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,223,77,BUY,TRADE,Down,BUY,0.12,42.06,5.0472,233,233,0,0,2036.139846,3743.494363,2208.905771,1534.588592,1534.588592,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
234,raw:f832f44fd4ee8eb81b050ca8dac882e1c3ff9bc0,2026-05-15T01:13:43+00:00,1778807623,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,223,77,BUY,TRADE,Down,BUY,0.12000003520017459,1.136358,0.136363,234,234,0,0,2036.276209,3744.630721,2208.905771,1535.72495,1535.72495,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
235,raw:6c701a009013d4e9170cc0cc7b0394aed117a0e3,2026-05-15T01:13:46+00:00,1778807626,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,226,74,BUY,TRADE,Up,BUY,0.85,50.0,42.5,235,235,0,0,2078.776209,3794.630721,2258.905771,1535.72495,1535.72495,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
236,raw:8cc07099ad0f9e1b10f3086c32d0d222390ed614,2026-05-15T01:13:46+00:00,1778807626,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,226,74,BUY,TRADE,Up,BUY,0.84,49.4575,41.5443,236,236,0,0,2120.320509,3844.088221,2308.363271,1535.72495,1535.72495,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
237,raw:f8dd5c9bc70db3bb54cc6e9f8fc0e73497815a49,2026-05-15T01:13:46+00:00,1778807626,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,226,74,BUY,TRADE,Up,BUY,0.86,50.0,43.0,237,237,0,0,2163.320509,3894.088221,2358.363271,1535.72495,1535.72495,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
238,raw:fc18de569f8b68c8e57d8a2bf7d53d16443208fe,2026-05-15T01:13:46+00:00,1778807626,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,226,74,BUY,TRADE,Down,BUY,0.12000003520017459,1.136358,0.136363,238,238,0,0,2163.456872,3895.224579,2358.363271,1536.861308,1536.861308,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
239,raw:0055c289c6e75e1285dcab8e7cd03d018c96361b,2026-05-15T01:13:48+00:00,1778807628,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,228,72,BUY,TRADE,Down,BUY,0.13,50.0,6.5,239,239,0,0,2169.956872,3945.224579,2358.363271,1586.861308,1586.861308,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
240,raw:a895a364b4abc1930a3900b5c69add29effbf729,2026-05-15T01:13:48+00:00,1778807628,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,228,72,BUY,TRADE,Up,BUY,0.85,7.54,6.409,240,240,0,0,2176.365872,3952.764579,2365.903271,1586.861308,1586.861308,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
241,raw:b3270b69b572c73041aff43fcee1a2dca6d4dbcc,2026-05-15T01:13:50+00:00,1778807630,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,230,70,BUY,TRADE,Up,BUY,0.85,42.46,36.091,241,241,0,0,2212.456872,3995.224579,2408.363271,1586.861308,1586.861308,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
242,raw:70ed7a2ca9ec75d9755f01ade36a5aeb53237100,2026-05-15T01:13:53+00:00,1778807633,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,233,67,BUY,TRADE,Up,BUY,0.79,3.62,2.8598,242,242,0,0,2215.316672,3998.844579,2411.983271,1586.861308,1586.861308,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
243,raw:9e5452ca875650c602b7fc2350eda0fb0655eb13,2026-05-15T01:13:53+00:00,1778807633,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,233,67,BUY,TRADE,Up,BUY,0.79,20.0,15.8,243,243,0,0,2231.116672,4018.844579,2431.983271,1586.861308,1586.861308,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
244,raw:a7a858c5586e61559bd3443c0352564c11d03a77,2026-05-15T01:13:53+00:00,1778807633,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,233,67,BUY,TRADE,Up,BUY,0.78,50.0,39.0,244,244,0,0,2270.116672,4068.844579,2481.983271,1586.861308,1586.861308,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
245,raw:b4690b3e98a7f1d69db857f62034ca795cc11032,2026-05-15T01:13:53+00:00,1778807633,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,233,67,BUY,TRADE,Up,BUY,0.7900001051569766,6.371427,5.033428,245,245,0,0,2275.1501,4075.216006,2488.354698,1586.861308,1586.861308,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
246,raw:bded670b9cd61df171dc4b8e8776e96adc46977c,2026-05-15T01:13:53+00:00,1778807633,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,233,67,BUY,TRADE,Up,BUY,0.79,20.0,15.8,246,246,0,0,2290.9501,4095.216006,2508.354698,1586.861308,1586.861308,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
247,raw:b30d8fecb0536ec9423cc6ececc8637d7dfcbfe1,2026-05-15T01:13:55+00:00,1778807635,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,235,65,BUY,TRADE,Up,BUY,0.81,50.0,40.5,247,247,0,0,2331.4501,4145.216006,2558.354698,1586.861308,1586.861308,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
248,raw:da762fa8b1449901065050013a60f8966b946ab5,2026-05-15T01:13:55+00:00,1778807635,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,235,65,BUY,TRADE,Down,BUY,0.1600000020451146,19.558806,3.129409,248,248,0,0,2334.579509,4164.774812,2558.354698,1606.420114,1606.420114,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
249,raw:0bb0af85cfa111d2316de4f6f8d6b527c0e80fdd,2026-05-15T01:13:58+00:00,1778807638,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,238,62,BUY,TRADE,Down,BUY,0.1700000207500306,2.409635,0.409638,249,249,0,0,2334.989147,4167.184447,2558.354698,1608.829749,1608.829749,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
250,raw:0ef0abb3fe61f63f0229110e691c3dd37ff62ddf,2026-05-15T01:13:58+00:00,1778807638,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,238,62,BUY,TRADE,Down,BUY,0.1700000009528622,20.989394,3.568197,250,250,0,0,2338.557344,4188.173841,2558.354698,1629.819143,1629.819143,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
251,raw:23986701dca4826bb623dab0f1a2f8f81d849747,2026-05-15T01:13:58+00:00,1778807638,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,238,62,BUY,TRADE,Up,BUY,0.81,50.0,40.5,251,251,0,0,2379.057344,4238.173841,2608.354698,1629.819143,1629.819143,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
252,raw:e8cc16fb0838863f46314e761d86739b4e366e99,2026-05-15T01:13:58+00:00,1778807638,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,238,62,BUY,TRADE,Down,BUY,0.18000001346474023,1.485361,0.267365,252,252,0,0,2379.324709,4239.659202,2608.354698,1631.304504,1631.304504,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
253,raw:02dac2182b21a2d3e3f31449ab4d720f883614a7,2026-05-15T01:14:00+00:00,1778807640,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,240,60,BUY,TRADE,Up,BUY,0.79,50.0,39.5,253,253,0,0,2418.824709,4289.659202,2658.354698,1631.304504,1631.304504,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
254,raw:369167fc0532e40c1154f4e8ee31e8199517ccd8,2026-05-15T01:14:00+00:00,1778807640,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,240,60,BUY,TRADE,Down,BUY,0.17000009130017255,1.204817,0.204819,254,254,0,0,2419.029528,4290.864019,2658.354698,1632.509321,1632.509321,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
255,raw:3fae11a8eeb9a142ba48a0a7497e63318c41a075,2026-05-15T01:14:00+00:00,1778807640,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,240,60,BUY,TRADE,Up,BUY,0.81,37.0,29.97,255,255,0,0,2448.999528,4327.864019,2695.354698,1632.509321,1632.509321,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
256,raw:4fbd20ac678edd668d87b3db4ebe4c8055f65dd6,2026-05-15T01:14:00+00:00,1778807640,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,240,60,BUY,TRADE,Down,BUY,0.17000009130017255,1.204817,0.204819,256,256,0,0,2449.204347,4329.068836,2695.354698,1633.714138,1633.714138,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
257,raw:6634c186b5b1ac3f372914ec4205deda2c3d34b5,2026-05-15T01:14:00+00:00,1778807640,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,240,60,BUY,TRADE,Down,BUY,0.17,50.0,8.5,257,257,0,0,2457.704347,4379.068836,2695.354698,1683.714138,1683.714138,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
258,raw:9e7a09913a90fd28a2adedf3b3bc5f6a3783a305,2026-05-15T01:14:00+00:00,1778807640,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,240,60,BUY,TRADE,Up,BUY,0.82,45.0,36.9,258,258,0,0,2494.604347,4424.068836,2740.354698,1683.714138,1683.714138,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
259,raw:a2470e5bfec64cc2d95bd12afc96e0dfdceb2d9a,2026-05-15T01:14:00+00:00,1778807640,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,240,60,BUY,TRADE,Down,BUY,0.16,4.92,0.7872,259,259,0,0,2495.391547,4428.988836,2740.354698,1688.634138,1688.634138,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
260,raw:d20b232a2863c04b31838af97b7282006c327938,2026-05-15T01:14:00+00:00,1778807640,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,240,60,BUY,TRADE,Down,BUY,0.1700000585256744,1.879517,0.319518,260,260,0,0,2495.711065,4430.868353,2740.354698,1690.513655,1690.513655,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
261,raw:d5719c9cff32d8e83d95f790bc8f841ab0614f26,2026-05-15T01:14:00+00:00,1778807640,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,240,60,BUY,TRADE,Up,BUY,0.8,50.0,40.0,261,261,0,0,2535.711065,4480.868353,2790.354698,1690.513655,1690.513655,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
262,raw:e64f2e19aff9bcba715877be06da93f65906656f,2026-05-15T01:14:00+00:00,1778807640,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,240,60,BUY,TRADE,Down,BUY,0.16000000641486778,18.706543,2.993047,262,262,0,0,2538.704112,4499.574896,2790.354698,1709.220198,1709.220198,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
263,raw:ebb1a5ae1f30915eed9dd6d67bb00e87b5956b99,2026-05-15T01:14:00+00:00,1778807640,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,240,60,BUY,TRADE,Up,BUY,0.82,5.0,4.1,263,263,0,0,2542.804112,4504.574896,2795.354698,1709.220198,1709.220198,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
264,raw:1d8aae668ec79141f81fbe093aa760527a864a8c,2026-05-15T01:14:02+00:00,1778807642,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,242,58,BUY,TRADE,Down,BUY,0.17000009130017255,1.204817,0.204819,264,264,0,0,2543.008931,4505.779713,2795.354698,1710.425015,1710.425015,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
265,raw:cb573e12de380008e57be0914c96c039d23f09aa,2026-05-15T01:14:02+00:00,1778807642,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,242,58,BUY,TRADE,Down,BUY,0.1700000207500306,2.409635,0.409638,265,265,0,0,2543.418569,4508.189348,2795.354698,1712.83465,1712.83465,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
266,raw:ed5e70d9ebe065f8a3eb02dcd6b40c89491dbfdc,2026-05-15T01:14:02+00:00,1778807642,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,242,58,BUY,TRADE,Down,BUY,0.17,42.08,7.1536,266,266,0,0,2550.572169,4550.269348,2795.354698,1754.91465,1754.91465,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
267,raw:234d37c8db34cea2fb63cca50d8780d26a6481c1,2026-05-15T01:14:04+00:00,1778807644,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,244,56,BUY,TRADE,Down,BUY,0.18,5.0,0.9,267,267,0,0,2551.472169,4555.269348,2795.354698,1759.91465,1759.91465,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
268,raw:4b1649be438ed3f7ff123dbe2e05e1383ed856c2,2026-05-15T01:14:04+00:00,1778807644,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,244,56,BUY,TRADE,Down,BUY,0.18,15.0,2.7,268,268,0,0,2554.172169,4570.269348,2795.354698,1774.91465,1774.91465,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
269,raw:5055dd0f7ef82ddc38159654b79fa9211ac515c9,2026-05-15T01:14:04+00:00,1778807644,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,244,56,BUY,TRADE,Up,BUY,0.81,13.0,10.53,269,269,0,0,2564.702169,4583.269348,2808.354698,1774.91465,1774.91465,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
270,raw:539a7d26616a58ce4eb7ccda9090a45beb4ec511,2026-05-15T01:14:04+00:00,1778807644,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,244,56,BUY,TRADE,Up,BUY,0.82,50.0,41.0,270,270,0,0,2605.702169,4633.269348,2858.354698,1774.91465,1774.91465,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
271,raw:815091e40916019ba3ac5845e0bdd23754025f0e,2026-05-15T01:14:04+00:00,1778807644,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,244,56,BUY,TRADE,Down,BUY,0.16,1.76,0.2816,271,271,0,0,2605.983769,4635.029348,2858.354698,1776.67465,1776.67465,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
272,raw:99f0bdef419b47e0f188caa86883db0d710e10db,2026-05-15T01:14:04+00:00,1778807644,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,244,56,BUY,TRADE,Down,BUY,0.16,5.05,0.808,272,272,0,0,2606.791769,4640.079348,2858.354698,1781.72465,1781.72465,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
273,raw:b19c8412eeeab387322dd319a9cc55eb8148133e,2026-05-15T01:14:04+00:00,1778807644,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,244,56,BUY,TRADE,Up,BUY,0.8,50.0,40.0,273,273,0,0,2646.791769,4690.079348,2908.354698,1781.72465,1781.72465,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
274,raw:ba423acccb1710a5b94b17a6ba81a12fa11b3785,2026-05-15T01:14:04+00:00,1778807644,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,244,56,BUY,TRADE,Down,BUY,0.15,50.0,7.5,274,274,0,0,2654.291769,4740.079348,2908.354698,1831.72465,1831.72465,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
275,raw:66d95cebf7c763de3711e0dd4371d1a681e8232b,2026-05-15T01:14:11+00:00,1778807651,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,251,49,BUY,TRADE,Down,BUY,0.42,15.0,6.3,275,275,0,0,2660.591769,4755.079348,2908.354698,1846.72465,1846.72465,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
276,raw:894050dc2445939aa602d7afab20b2b2d05ef3af,2026-05-15T01:14:11+00:00,1778807651,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,251,49,BUY,TRADE,Down,BUY,0.42,5.0,2.1,276,276,0,0,2662.691769,4760.079348,2908.354698,1851.72465,1851.72465,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
277,raw:a44e2109673ec222b66c4a8c302b87a2fafb9142,2026-05-15T01:14:11+00:00,1778807651,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,251,49,BUY,TRADE,Down,BUY,0.42,30.0,12.6,277,277,0,0,2675.291769,4790.079348,2908.354698,1881.72465,1881.72465,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
278,raw:d7d566db8fd0e7a933bc22f67bcad47b920e2edd,2026-05-15T01:14:11+00:00,1778807651,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,251,49,BUY,TRADE,Down,BUY,0.43,24.0,10.32,278,278,0,0,2685.611769,4814.079348,2908.354698,1905.72465,1905.72465,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
