seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
57,raw:ad047fd4f8f3b2b27a8eb24e454e42fd6cc2845b,2026-05-15T03:45:56+00:00,1778816756,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,56,244,BUY,TRADE,Up,BUY,0.62,3.0,1.86,57,57,0,0,242.599686,503.778057,418.194783,85.583274,85.583274,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
58,raw:488a371d3bb804e5f2e7026a9f4921177becc293,2026-05-15T03:45:58+00:00,1778816758,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,58,242,BUY,TRADE,Up,BUY,0.6200000171568134,25.645788,15.900389,58,58,0,0,258.500075,529.423845,443.840571,85.583274,85.583274,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
59,raw:c58bbef2e492264f8570b1e7321910d230e68b04,2026-05-15T03:45:58+00:00,1778816758,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,58,242,BUY,TRADE,Up,BUY,0.62,21.35,13.237,59,59,0,0,271.737075,550.773845,465.190571,85.583274,85.583274,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
60,raw:8548bb18491b240559807372a50b2319726f79d4,2026-05-15T03:46:01+00:00,1778816761,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,61,239,BUY,TRADE,Up,BUY,0.62,50.0,31.0,60,60,0,0,302.737075,600.773845,515.190571,85.583274,85.583274,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
61,raw:059d54224cd81c9650b7a07107b0e6351f127b0e,2026-05-15T03:46:05+00:00,1778816765,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,65,235,BUY,TRADE,Down,BUY,0.31000001718555587,11.63768,3.607681,61,61,0,0,306.344756,612.411525,515.190571,97.220954,97.220954,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
62,raw:0be48f84dc6e771a7b7ebd8121e2e6dab03d0a13,2026-05-15T03:46:05+00:00,1778816765,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,65,235,BUY,TRADE,Down,BUY,0.32,17.89,5.7248,62,62,0,0,312.069556,630.301525,515.190571,115.110954,115.110954,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
63,raw:2591cc8da51b43a11d0fcb64695d1b3f36e81a6a,2026-05-15T03:46:05+00:00,1778816765,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,65,235,BUY,TRADE,Down,BUY,0.32,20.0,6.4,63,63,0,0,318.469556,650.301525,515.190571,135.110954,135.110954,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
64,raw:2f5abfd56227ca9fc7252824b9b27e57a505cb2e,2026-05-15T03:46:05+00:00,1778816765,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,65,235,BUY,TRADE,Down,BUY,0.31,10.0,3.1,64,64,0,0,321.569556,660.301525,515.190571,145.110954,145.110954,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
65,raw:3b660ac39a46ae57d81eaa613ea982864a51f726,2026-05-15T03:46:05+00:00,1778816765,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,65,235,BUY,TRADE,Down,BUY,0.3100000705333888,3.260867,1.010869,65,65,0,0,322.580425,663.562392,515.190571,148.371821,148.371821,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
66,raw:4d777a4eaf770ff15c23f2d2a1637e6eebfb72ef,2026-05-15T03:46:05+00:00,1778816765,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,65,235,BUY,TRADE,Down,BUY,0.3200001088000914,1.470587,0.470588,66,66,0,0,323.051013,665.032979,515.190571,149.842408,149.842408,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
67,raw:719c70789f08f4e8cd7374bfc54ef150cda92201,2026-05-15T03:46:05+00:00,1778816765,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,65,235,BUY,TRADE,Down,BUY,0.31,3.63,1.1253,67,67,0,0,324.176313,668.662979,515.190571,153.472408,153.472408,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
68,raw:870ede84952945a7be241ee840a1d8842af983b0,2026-05-15T03:46:05+00:00,1778816765,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,65,235,BUY,TRADE,Down,BUY,0.32,5.0,1.6,68,68,0,0,325.776313,673.662979,515.190571,158.472408,158.472408,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
69,raw:886b17ce4ec56f5c4a489a4f92a29554c96825f9,2026-05-15T03:46:05+00:00,1778816765,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,65,235,BUY,TRADE,Down,BUY,0.31,7.52,2.3312,69,69,0,0,328.107513,681.182979,515.190571,165.992408,165.992408,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
70,raw:c7f4270c1e4e28086a350fa8d8f37e83b25a6eb3,2026-05-15T03:46:05+00:00,1778816765,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,65,235,BUY,TRADE,Down,BUY,0.3200000071129725,5.623528,1.799529,70,70,0,0,329.907042,686.806507,515.190571,171.615936,171.615936,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
71,raw:c83bedc7b5d843bcf49af62971d1cd80123c10cc,2026-05-15T03:46:05+00:00,1778816765,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,65,235,BUY,TRADE,Down,BUY,0.3100000414000389,1.449274,0.449275,71,71,0,0,330.356317,688.255781,515.190571,173.06521,173.06521,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
72,raw:d7b73a4c0c05fd0f237a4d641fc2e544c76db3c0,2026-05-15T03:46:05+00:00,1778816765,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,65,235,BUY,TRADE,Down,BUY,0.3100000651667329,2.608693,0.808695,72,72,0,0,331.165012,690.864474,515.190571,175.673903,175.673903,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
73,raw:e257a374befdc1dba5b037df500f2cff94f13371,2026-05-15T03:46:05+00:00,1778816765,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,65,235,BUY,TRADE,Down,BUY,0.31,0.2,0.062,73,73,0,0,331.227012,691.064474,515.190571,175.873903,175.873903,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
74,raw:f82a5e7c57e525f305682fa9e0b7842cf290bbc9,2026-05-15T03:46:05+00:00,1778816765,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,65,235,BUY,TRADE,Down,BUY,0.31,3.0,0.93,74,74,0,0,332.157012,694.064474,515.190571,178.873903,178.873903,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
75,raw:03884f10af5152ac313d4668ba644cfe710f05bb,2026-05-15T03:46:06+00:00,1778816766,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,66,234,BUY,TRADE,Up,BUY,0.62,3.32,2.0584,75,75,0,0,334.215412,697.384474,518.510571,178.873903,178.873903,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
76,raw:178eb224c6eda3b0b303d7e4250d25051e7fd9f0,2026-05-15T03:46:06+00:00,1778816766,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,66,234,BUY,TRADE,Up,BUY,0.62,4.6,2.852,76,76,0,0,337.067412,701.984474,523.110571,178.873903,178.873903,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
77,raw:37eccb6c2047482dc521e68415b0736cc0d14c94,2026-05-15T03:46:06+00:00,1778816766,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,66,234,BUY,TRADE,Down,BUY,0.30000000824693773,12.125713,3.637714,77,77,0,0,340.705126,714.110187,523.110571,190.999616,190.999616,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
78,raw:584d14977b29afb51dff29599864c4dd9c4cb333,2026-05-15T03:46:06+00:00,1778816766,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,66,234,BUY,TRADE,Down,BUY,0.3100000136184238,19.826083,6.146086,78,78,0,0,346.851212,733.93627,523.110571,210.825699,210.825699,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
79,raw:6691890f8eb718292d3afa51d8bb776f22587679,2026-05-15T03:46:06+00:00,1778816766,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,66,234,BUY,TRADE,Up,BUY,0.6200000258400035,13.157893,8.157894,79,79,0,0,355.009106,747.094163,536.268464,210.825699,210.825699,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
80,raw:7d70eeba8e10b21b3fe8d9bb70e81dc3a3b40424,2026-05-15T03:46:06+00:00,1778816766,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,66,234,BUY,TRADE,Up,BUY,0.65,36.26,23.569,80,80,0,0,378.578106,783.354163,572.528464,210.825699,210.825699,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
81,raw:809ce9c2593a14daacf4abc57c905485411dd4dd,2026-05-15T03:46:06+00:00,1778816766,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,66,234,BUY,TRADE,Up,BUY,0.65,10.86,7.059,81,81,0,0,385.637106,794.214163,583.388464,210.825699,210.825699,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
82,raw:82d6e164d25d15e7b49249d41eb5ccb1d0ece849,2026-05-15T03:46:06+00:00,1778816766,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,66,234,BUY,TRADE,Up,BUY,0.6200000988000731,2.631577,1.631578,82,82,0,0,387.268684,796.84574,586.020041,210.825699,210.825699,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
83,raw:ae930ef49ced78fc88b28bb453b321b70abf48de,2026-05-15T03:46:06+00:00,1778816766,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,66,234,BUY,TRADE,Up,BUY,0.65,0.02,0.013,83,83,0,0,387.281684,796.86574,586.040041,210.825699,210.825699,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
84,raw:b756a8062a9b1166df5d982cb5e3b161aa9e6dec,2026-05-15T03:46:06+00:00,1778816766,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,66,234,BUY,TRADE,Down,BUY,0.3100000439794352,2.728548,0.84585,84,84,0,0,388.127534,799.594288,586.040041,213.554247,213.554247,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
85,raw:bf30bd547c4fd7373a1ed7e5898763fa5b4f485f,2026-05-15T03:46:06+00:00,1778816766,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,66,234,BUY,TRADE,Down,BUY,0.31,6.68,2.0708,85,85,0,0,390.198334,806.274288,586.040041,220.234247,220.234247,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
86,raw:c4acf038ebe33da4708a065a493297454d286782,2026-05-15T03:46:06+00:00,1778816766,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,66,234,BUY,TRADE,Up,BUY,0.6500001225000797,2.857141,1.857142,86,86,0,0,392.055476,809.131429,588.897182,220.234247,220.234247,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
87,raw:e340c727b081e8d4771cffeccc4ea839ebf537f4,2026-05-15T03:46:06+00:00,1778816766,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,66,234,BUY,TRADE,Down,BUY,0.32,5.0,1.6,87,87,0,0,393.655476,814.131429,588.897182,225.234247,225.234247,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
88,raw:15f8638ba76d5789ef331ff448389582bd1a7e66,2026-05-15T03:46:12+00:00,1778816772,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,72,228,BUY,TRADE,Up,BUY,0.6700000924637869,6.272726,4.202727,88,88,0,0,397.858203,820.404155,595.169908,225.234247,225.234247,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
89,raw:22ff23744b67d2a1996706e528dad89de81d22ce,2026-05-15T03:46:12+00:00,1778816772,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,72,228,BUY,TRADE,Down,BUY,0.3,1.42857,0.428571,89,89,0,0,398.286774,821.832725,595.169908,226.662817,226.662817,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
90,raw:481956d7be7021efec73aef5c22a28722e4f2d87,2026-05-15T03:46:12+00:00,1778816772,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,72,228,BUY,TRADE,Up,BUY,0.67,21.76,14.5792,90,90,0,0,412.865974,843.592725,616.929908,226.662817,226.662817,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
91,raw:60775f101fbc375d5d14c0e1da510d836ab97fc3,2026-05-15T03:46:12+00:00,1778816772,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,72,228,BUY,TRADE,Up,BUY,0.670000217800074,3.030302,2.030303,91,91,0,0,414.896277,846.623027,619.96021,226.662817,226.662817,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
92,raw:61933e5123574ca3fca2c625986b6bbaef069681,2026-05-15T03:46:12+00:00,1778816772,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,72,228,BUY,TRADE,Up,BUY,0.67,1.6,1.072,92,92,0,0,415.968277,848.223027,621.56021,226.662817,226.662817,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
93,raw:784eb1b480653d77a390ee71ed7d40957d1066c7,2026-05-15T03:46:12+00:00,1778816772,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,72,228,BUY,TRADE,Down,BUY,0.3,1.42857,0.428571,93,93,0,0,416.396848,849.651597,621.56021,228.091387,228.091387,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
94,raw:95b176ab39325ca5e155aaaef5299ab7172a9c73,2026-05-15T03:46:12+00:00,1778816772,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,72,228,BUY,TRADE,Up,BUY,0.67,50.0,33.5,94,94,0,0,449.896848,899.651597,671.56021,228.091387,228.091387,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
95,raw:b5c9cf4340db216c242f649e13209c567014c164,2026-05-15T03:46:12+00:00,1778816772,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,72,228,BUY,TRADE,Down,BUY,0.3000000069260313,14.438283,4.331485,95,95,0,0,454.228333,914.08988,671.56021,242.52967,242.52967,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
96,raw:be6ccaa4df4469d5e934e831eb62c2c2bcf8597d,2026-05-15T03:46:12+00:00,1778816772,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,72,228,BUY,TRADE,Down,BUY,0.31,27.44,8.5064,96,96,0,0,462.734733,941.52988,671.56021,269.96967,269.96967,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
97,raw:1baf90f6a6480618ee310c5ebef4008ac41ccb00,2026-05-15T03:46:13+00:00,1778816773,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,73,227,BUY,TRADE,Down,BUY,0.3100000414000389,1.449274,0.449275,97,97,0,0,463.184008,942.979154,671.56021,271.418944,271.418944,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
98,raw:1de73ceb5515ea9846784c0b3a257e3e5e42123e,2026-05-15T03:46:13+00:00,1778816773,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,73,227,BUY,TRADE,Up,BUY,0.6700000409200031,15.151514,10.151515,98,98,0,0,473.335523,958.130668,686.711724,271.418944,271.418944,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
99,raw:8b7a2c0ff042a9bb1525c2d8aceb4964344c7ef0,2026-05-15T03:46:13+00:00,1778816773,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,73,227,BUY,TRADE,Up,BUY,0.67,2.16,1.4472,99,99,0,0,474.782723,960.290668,688.871724,271.418944,271.418944,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
100,raw:8c2aa2e081875d8eb6797d3f8952cff36d809fc7,2026-05-15T03:46:13+00:00,1778816773,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,73,227,BUY,TRADE,Down,BUY,0.3100000112189369,16.935651,5.250052,100,100,0,0,480.032775,977.226319,688.871724,288.354595,288.354595,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
101,raw:d1b3b7853bf800ab71c8a1d8f8aa6c65fb67938f,2026-05-15T03:46:13+00:00,1778816773,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,73,227,BUY,TRADE,Down,BUY,0.31000016957666066,1.710141,0.530144,101,101,0,0,480.562919,978.93646,688.871724,290.064736,290.064736,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
102,raw:f80095b8a2de9bf2ddb235a30d01a1e4761064c7,2026-05-15T03:46:13+00:00,1778816773,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,73,227,BUY,TRADE,Down,BUY,0.31,5.0,1.55,102,102,0,0,482.112919,983.93646,688.871724,295.064736,295.064736,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
103,raw:28ff9f4f007e7aa39f609f95c96e3b5e0258b61f,2026-05-15T03:46:15+00:00,1778816775,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,75,225,BUY,TRADE,Down,BUY,0.3100000414000389,1.449274,0.449275,103,103,0,0,482.562194,985.385734,688.871724,296.51401,296.51401,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
104,raw:7eb4e2ddf61cdad159b5a128894c1d35c9a3cde8,2026-05-15T03:46:15+00:00,1778816775,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,75,225,BUY,TRADE,Down,BUY,0.31,5.0,1.55,104,104,0,0,484.112194,990.385734,688.871724,301.51401,301.51401,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
105,raw:8b8263a9abd8cb47d4050daf1fae64b4c9c93f87,2026-05-15T03:46:15+00:00,1778816775,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,75,225,BUY,TRADE,Down,BUY,0.31,5.0,1.55,105,105,0,0,485.662194,995.385734,688.871724,306.51401,306.51401,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
106,raw:965fcdede0b6dad7aa515ea99d42bf2e2be66840,2026-05-15T03:46:15+00:00,1778816775,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,75,225,BUY,TRADE,Down,BUY,0.31,5.0,1.55,106,106,0,0,487.212194,1000.385734,688.871724,311.51401,311.51401,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
107,raw:ccef3769f983bb8e09a6273c8a0434b4407ad724,2026-05-15T03:46:15+00:00,1778816775,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,75,225,BUY,TRADE,Down,BUY,0.3100000414000389,2.898548,0.89855,107,107,0,0,488.110744,1003.284282,688.871724,314.412558,314.412558,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
108,raw:cffca476b9ba59aff7cf038afc36615bf4dfea69,2026-05-15T03:46:15+00:00,1778816775,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,75,225,BUY,TRADE,Down,BUY,0.3100000414000389,1.449274,0.449275,108,108,0,0,488.560019,1004.733556,688.871724,315.861832,315.861832,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
109,raw:2f1ca93dd6b54daa8aa73c4f70c6cd39b15c9b4f,2026-05-15T03:46:17+00:00,1778816777,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,77,223,BUY,TRADE,Down,BUY,0.3000000141414153,14.142856,4.242857,109,109,0,0,492.802876,1018.876412,688.871724,330.004688,330.004688,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
110,raw:7ec58d0ce61f0791825030234d417c7d495ef7d8,2026-05-15T03:46:17+00:00,1778816777,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,77,223,BUY,TRADE,Up,BUY,0.68,5.0,3.4,110,110,0,0,496.202876,1023.876412,693.871724,330.004688,330.004688,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
111,raw:8e15faf68b9b23c01b1b4f28f9bc912c5010b500,2026-05-15T03:46:17+00:00,1778816777,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,77,223,BUY,TRADE,Down,BUY,0.3,6.42,1.926,111,111,0,0,498.128876,1030.296412,693.871724,336.424688,336.424688,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
112,raw:a221714a1e94b75a04cdae42e736fc87236c38b8,2026-05-15T03:46:17+00:00,1778816777,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,77,223,BUY,TRADE,Up,BUY,0.68,5.0,3.4,112,112,0,0,501.528876,1035.296412,698.871724,336.424688,336.424688,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
