seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
225,raw:ea6a0f1409b8a706429df88adfe353896bccc25b,2026-05-15T02:52:05+00:00,1778813525,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,125,175,BUY,TRADE,Down,BUY,0.02,5.0,0.1,225,225,0,0,2175.25025,3967.428161,2011.154179,1956.273982,1956.273982,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
226,raw:a7c678d5f2277ea2e846dc12066f6bda0e61f2c9,2026-05-15T02:52:09+00:00,1778813529,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,129,171,BUY,TRADE,Down,BUY,0.02,50.0,1.0,226,226,0,0,2176.25025,4017.428161,2011.154179,2006.273982,2006.273982,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
227,raw:df0e2f1a1578b8ca29406b0bf1fbe7e12790d472,2026-05-15T02:52:16+00:00,1778813536,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,136,164,BUY,TRADE,Down,BUY,0.03,44.0,1.32,227,227,0,0,2177.57025,4061.428161,2011.154179,2050.273982,2011.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
228,raw:edbca45d08d107fb7412d27795b5fa1e63df26fa,2026-05-15T02:52:16+00:00,1778813536,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,136,164,BUY,TRADE,Down,BUY,0.03,6.0,0.18,228,228,0,0,2177.75025,4067.428161,2011.154179,2056.273982,2011.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
229,raw:48dfed9efe371c2846a2590bb01fb0c3a597a893,2026-05-15T02:52:18+00:00,1778813538,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,138,162,BUY,TRADE,Down,BUY,0.02,50.0,1.0,229,229,0,0,2178.75025,4117.428161,2011.154179,2106.273982,2011.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
230,raw:14076ca8276b45ac8061641d6cb1e778f95c4a6c,2026-05-15T02:52:30+00:00,1778813550,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,150,150,BUY,TRADE,Up,BUY,0.93,25.97,24.1521,230,230,0,0,2202.90235,4143.398161,2037.124179,2106.273982,2037.124179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
231,raw:3684dd2cc3b20ada55f9b26fbbc4c0a589eaa52f,2026-05-15T02:52:30+00:00,1778813550,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,150,150,BUY,TRADE,Down,BUY,0.05,0.8,0.04,231,231,0,0,2202.94235,4144.198161,2037.124179,2107.073982,2037.124179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
232,raw:721c8b446c6519929ea0f985c70888d5e29bb309,2026-05-15T02:52:30+00:00,1778813550,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,150,150,BUY,TRADE,Down,BUY,0.06,50.0,3.0,232,232,0,0,2205.94235,4194.198161,2037.124179,2157.073982,2037.124179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
233,raw:730fce4006c3d4d7c6a4281d5be9ad2bb3800113,2026-05-15T02:52:30+00:00,1778813550,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,150,150,BUY,TRADE,Down,BUY,0.05,5.26314,0.263157,233,233,0,0,2206.205507,4199.461301,2037.124179,2162.337122,2037.124179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
234,raw:7529f067b04204bd9f6288b63c9041dfd1208c80,2026-05-15T02:52:30+00:00,1778813550,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,150,150,BUY,TRADE,Up,BUY,0.93,20.0,18.6,234,234,0,0,2224.805507,4219.461301,2057.124179,2162.337122,2057.124179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
235,raw:783b872118f02702695ac22ac3016cf8d0eec5f2,2026-05-15T02:52:30+00:00,1778813550,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,150,150,BUY,TRADE,Down,BUY,0.05,20.0,1.0,235,235,0,0,2225.805507,4239.461301,2057.124179,2182.337122,2057.124179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
236,raw:9bcd6158ab1e8b2ad9bf31629092ab3a8c6a2737,2026-05-15T02:52:30+00:00,1778813550,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,150,150,BUY,TRADE,Up,BUY,0.93,4.03,3.7479,236,236,0,0,2229.553407,4243.491301,2061.154179,2182.337122,2061.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
237,raw:01d45eb6961c5c2784280059bc9d69c6553c8a14,2026-05-15T02:52:32+00:00,1778813552,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,152,148,BUY,TRADE,Down,BUY,0.05,5.0,0.25,237,237,0,0,2229.803407,4248.491301,2061.154179,2187.337122,2061.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
238,raw:334d8d9c24a7c281ad65d2efe8e66628e8163db6,2026-05-15T02:52:32+00:00,1778813552,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,152,148,BUY,TRADE,Down,BUY,0.05,18.93,0.9465,238,238,0,0,2230.749907,4267.421301,2061.154179,2206.267122,2061.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
239,raw:46782a263d47fdf4fd39f2a39301966ca681cf8d,2026-05-15T02:52:32+00:00,1778813552,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,152,148,BUY,TRADE,Down,BUY,0.05,1.05262,0.052631,239,239,0,0,2230.802538,4268.473921,2061.154179,2207.319742,2061.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
240,raw:6959852bc3f1bc2361b7f3ccb1dd567137f4672a,2026-05-15T02:52:32+00:00,1778813552,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,152,148,BUY,TRADE,Down,BUY,0.05,10.0,0.5,240,240,0,0,2231.302538,4278.473921,2061.154179,2217.319742,2061.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
241,raw:7feb6a186a4d11295cf5745fe24f1fc4b6f80c68,2026-05-15T02:52:32+00:00,1778813552,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,152,148,BUY,TRADE,Down,BUY,0.05,10.0,0.5,241,241,0,0,2231.802538,4288.473921,2061.154179,2227.319742,2061.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
242,raw:8c1f24536e731f02180a5509b65d3945aaef11f5,2026-05-15T02:52:32+00:00,1778813552,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,152,148,BUY,TRADE,Down,BUY,0.05,5.25262,0.262631,242,242,0,0,2232.065169,4293.726541,2061.154179,2232.572362,2061.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
243,raw:8f2e594e729ce77eb474ad3feee2a5fe202482f5,2026-05-15T02:52:32+00:00,1778813552,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,152,148,BUY,TRADE,Down,BUY,0.05,5.05262,0.252631,243,243,0,0,2232.3178,4298.779161,2061.154179,2237.624982,2061.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
244,raw:ac00aeb859e0ecc2c8c2d389669f612329723c1c,2026-05-15T02:52:32+00:00,1778813552,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,152,148,BUY,TRADE,Down,BUY,0.05,2.10526,0.105263,244,244,0,0,2232.423063,4300.884421,2061.154179,2239.730242,2061.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
245,raw:c163d81ee248b4a074c5bd94e2f05a2edb246e28,2026-05-15T02:52:32+00:00,1778813552,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,152,148,BUY,TRADE,Down,BUY,0.05,3.0,0.15,245,245,0,0,2232.573063,4303.884421,2061.154179,2242.730242,2061.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
246,raw:d0ff5ed96a5b1ceb2c56696797c09f418e388165,2026-05-15T02:52:32+00:00,1778813552,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,152,148,BUY,TRADE,Down,BUY,0.05,5.0,0.25,246,246,0,0,2232.823063,4308.884421,2061.154179,2247.730242,2061.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
247,raw:e6e7d147f039e3e296dab16fcf2fb0bc334a8ec9,2026-05-15T02:52:32+00:00,1778813552,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,152,148,BUY,TRADE,Down,BUY,0.05,3.51,0.1755,247,247,0,0,2232.998563,4312.394421,2061.154179,2251.240242,2061.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
248,raw:e8775f6e1d69b82ab32858960298d3740b819eab,2026-05-15T02:52:32+00:00,1778813552,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,152,148,BUY,TRADE,Down,BUY,0.05,5.0,0.25,248,248,0,0,2233.248563,4317.394421,2061.154179,2256.240242,2061.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
249,raw:02c5997a3596af8a3f8d014c7ce2a7869bb3ad97,2026-05-15T02:52:33+00:00,1778813553,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,153,147,BUY,TRADE,Up,BUY,0.95,5.0,4.75,249,249,0,0,2237.998563,4322.394421,2066.154179,2256.240242,2066.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
250,raw:ce0e2456072540ccffae2cee96ba5e8a73b7ce41,2026-05-15T02:52:33+00:00,1778813553,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,153,147,BUY,TRADE,Down,BUY,0.03,50.0,1.5,250,250,0,0,2239.498563,4372.394421,2066.154179,2306.240242,2066.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
251,raw:007955b3d5262e834ea9f3d9f4129928a45ce3c9,2026-05-15T02:52:37+00:00,1778813557,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,157,143,BUY,TRADE,Up,BUY,0.97,34.0,32.98,251,251,0,0,2272.478563,4406.394421,2100.154179,2306.240242,2100.154179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
252,raw:3d65b98ca16db2504313bbbae479851529cca0c9,2026-05-15T02:52:37+00:00,1778813557,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,157,143,BUY,TRADE,Up,BUY,0.97,6.26,6.0722,252,252,0,0,2278.550763,4412.654421,2106.414179,2306.240242,2106.414179,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
253,raw:4fb0ce6d9a8fac7cd7023425141457e616565391,2026-05-15T02:52:37+00:00,1778813557,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,157,143,BUY,TRADE,Up,BUY,0.9700002215385297,4.333332,4.203333,253,253,0,0,2282.754096,4416.987753,2110.747511,2306.240242,2110.747511,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
254,raw:d643e1b3d86413105408ebe64123da4ae92f572e,2026-05-15T02:52:37+00:00,1778813557,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,157,143,BUY,TRADE,Up,BUY,0.97,5.4,5.238,254,254,0,0,2287.992096,4422.387753,2116.147511,2306.240242,2116.147511,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
255,raw:2c7fc3066fa2891bd523227d1f18082077ca9831,2026-05-15T02:52:39+00:00,1778813559,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,159,141,BUY,TRADE,Up,BUY,0.9700000338823546,28.333332,27.483333,255,255,0,0,2315.475429,4450.721085,2144.480843,2306.240242,2144.480843,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
256,raw:985a9b91705be815e5d1670daedde27204fe307a,2026-05-15T02:52:39+00:00,1778813559,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,159,141,BUY,TRADE,Up,BUY,0.96,50.0,48.0,256,256,0,0,2363.475429,4500.721085,2194.480843,2306.240242,2194.480843,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
257,raw:484f0ade93c6be42103fde6bc7d0fc94618cbb3e,2026-05-15T02:52:40+00:00,1778813560,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,160,140,BUY,TRADE,Up,BUY,0.97,21.66,21.0102,257,257,0,0,2384.485629,4522.381085,2216.140843,2306.240242,2216.140843,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
258,raw:9e697c701191159bd207082c8047c3801a943bf8,2026-05-15T02:52:40+00:00,1778813560,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,160,140,BUY,TRADE,Down,BUY,0.02,50.0,1.0,258,258,0,0,2385.485629,4572.381085,2216.140843,2356.240242,2216.140843,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
259,raw:d4dbfde8e4cbc22cddd20f42d9bf87c0b743e2cc,2026-05-15T02:52:46+00:00,1778813566,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,166,134,BUY,TRADE,Down,BUY,0.03,50.0,1.5,259,259,0,0,2386.985629,4622.381085,2216.140843,2406.240242,2216.140843,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
