seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
225,raw:ff85ccccbd49095906dc4bef11b895be260b5a27,2026-05-14T22:42:53+00:00,1778798573,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,173,127,BUY,TRADE,Down,BUY,0.27000002284650726,9.191777,2.48178,225,225,0,0,1742.419713,3516.515888,1928.902941,1587.612947,1587.612947,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
226,raw:0e6893d8d7d7560d1f961ba4db547b4c5db34d8d,2026-05-14T22:42:55+00:00,1778798575,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,175,125,BUY,TRADE,Down,BUY,0.17,5.09,0.8653,226,226,0,0,1743.285013,3521.605888,1928.902941,1592.702947,1592.702947,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
227,raw:0c66a5aeb95222ae9498e1539df643ea76cd7bed,2026-05-14T22:42:57+00:00,1778798577,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,177,123,BUY,TRADE,Down,BUY,0.14,1.17,0.1638,227,227,0,0,1743.448813,3522.775888,1928.902941,1593.872947,1593.872947,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
228,raw:679d2ab49cceff9d25ddccebcb4cabfd115bde96,2026-05-14T22:42:57+00:00,1778798577,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,177,123,BUY,TRADE,Down,BUY,0.14,48.83,6.8362,228,228,0,0,1750.285013,3571.605888,1928.902941,1642.702947,1642.702947,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
229,raw:dc9afbc3a6d9e79e650c71a9e429f8f2500fdf4c,2026-05-14T22:42:57+00:00,1778798577,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,177,123,BUY,TRADE,Down,BUY,0.13000000391892066,7.655169,0.995172,229,229,0,0,1751.280185,3579.261057,1928.902941,1650.358116,1650.358116,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
230,raw:202ed74ad8878043ba365f56c7fc201034744355,2026-05-14T22:42:59+00:00,1778798579,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,179,121,BUY,TRADE,Down,BUY,0.15,38.84,5.826,230,230,0,0,1757.106185,3618.101057,1928.902941,1689.198116,1689.198116,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
231,raw:48084d3366c645ffa682babe3dacfd6a7677d84d,2026-05-14T22:42:59+00:00,1778798579,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,179,121,BUY,TRADE,Down,BUY,0.13,4.53,0.5889,231,231,0,0,1757.695085,3622.631057,1928.902941,1693.728116,1693.728116,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
232,raw:5fd65de3c230331a755aec4293ccf806da670cb4,2026-05-14T22:42:59+00:00,1778798579,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,179,121,BUY,TRADE,Down,BUY,0.15,11.16,1.674,232,232,0,0,1759.369085,3633.791057,1928.902941,1704.888116,1704.888116,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
233,raw:70bded6e1cfaca4c0f42bd8c2ad8c0ad926c9fe6,2026-05-14T22:42:59+00:00,1778798579,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,179,121,BUY,TRADE,Down,BUY,0.13000000870001732,1.149423,0.149425,233,233,0,0,1759.51851,3634.94048,1928.902941,1706.037539,1706.037539,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
234,raw:7cb3961381ff27cce8b6115a655c3517d7e16eb6,2026-05-14T22:42:59+00:00,1778798579,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,179,121,BUY,TRADE,Down,BUY,0.1300000338334072,2.068961,0.268965,234,234,0,0,1759.787475,3637.009441,1928.902941,1708.1065,1708.1065,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
235,raw:aa6c5818d99adbe83d24301d1544b1a5697a441a,2026-05-14T22:42:59+00:00,1778798579,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,179,121,BUY,TRADE,Down,BUY,0.13000001731345404,4.620684,0.600689,235,235,0,0,1760.388164,3641.630125,1928.902941,1712.727184,1712.727184,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
236,raw:ae11381ab6aa69b3c3873119068f3203ca9a79c4,2026-05-14T22:42:59+00:00,1778798579,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,179,121,BUY,TRADE,Down,BUY,0.13000000870001732,1.149423,0.149425,236,236,0,0,1760.537589,3642.779548,1928.902941,1713.876607,1713.876607,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
237,raw:beac0d3b29512977d203856a92bd3b0dfa81b88b,2026-05-14T22:42:59+00:00,1778798579,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,179,121,BUY,TRADE,Down,BUY,0.16,50.0,8.0,237,237,0,0,1768.537589,3692.779548,1928.902941,1763.876607,1763.876607,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
238,raw:15cfd4324cfd3b092f2ac12ea31af75da9502c2c,2026-05-14T22:43:00+00:00,1778798580,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,180,120,BUY,TRADE,Down,BUY,0.14,6.0,0.84,238,238,0,0,1769.377589,3698.779548,1928.902941,1769.876607,1769.876607,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
239,raw:55634b6c4105397e29a9ea06263caf09d6c1a439,2026-05-14T22:43:00+00:00,1778798580,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,180,120,BUY,TRADE,Down,BUY,0.14,5.5,0.77,239,239,0,0,1770.147589,3704.279548,1928.902941,1775.376607,1775.376607,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
240,raw:6d9dc680c623154517941875995c9a6d72243d82,2026-05-14T22:43:00+00:00,1778798580,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,180,120,BUY,TRADE,Down,BUY,0.1400000860004214,1.162785,0.16279,240,240,0,0,1770.310379,3705.442333,1928.902941,1776.539392,1776.539392,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
241,raw:8b32c3427f68dd9de0fd0af26c5b9543c2d2c4ef,2026-05-14T22:43:00+00:00,1778798580,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,180,120,BUY,TRADE,Down,BUY,0.14000003127286828,1.279064,0.179069,241,241,0,0,1770.489448,3706.721397,1928.902941,1777.818456,1777.818456,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
242,raw:91166429279ee4bc15ee74a62d5c3d19d224e6d8,2026-05-14T22:43:00+00:00,1778798580,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,180,120,BUY,TRADE,Down,BUY,0.14,7.0,0.98,242,242,0,0,1771.469448,3713.721397,1928.902941,1784.818456,1784.818456,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
243,raw:a79282749a1e57b514e98c34dc29a6a9e4d9240f,2026-05-14T22:43:00+00:00,1778798580,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,180,120,BUY,TRADE,Down,BUY,0.14,5.0,0.7,243,243,0,0,1772.169448,3718.721397,1928.902941,1789.818456,1789.818456,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
244,raw:b59f1d1bf76adc2abea77eb1d4360066bdd93ef6,2026-05-14T22:43:00+00:00,1778798580,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,180,120,BUY,TRADE,Down,BUY,0.13,10.14,1.3182,244,244,0,0,1773.487648,3728.861397,1928.902941,1799.958456,1799.958456,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
245,raw:da17211c97b398cb63e8d423f32d99afa06c7f46,2026-05-14T22:43:00+00:00,1778798580,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,180,120,BUY,TRADE,Down,BUY,0.14,20.0,2.8,245,245,0,0,1776.287648,3748.861397,1928.902941,1819.958456,1819.958456,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
246,raw:ec8676d78715979c30f1a0f08e2220fccc0fdb55,2026-05-14T22:43:00+00:00,1778798580,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,180,120,BUY,TRADE,Down,BUY,0.14,4.05,0.567,246,246,0,0,1776.854648,3752.911397,1928.902941,1824.008456,1824.008456,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
247,raw:32cde7579daa7a51cd2059869f8d9db1913ac2fb,2026-05-14T22:43:06+00:00,1778798586,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,186,114,BUY,TRADE,Down,BUY,0.1600000237176743,5.059518,0.809523,247,247,0,0,1777.664171,3757.970915,1928.902941,1829.067974,1829.067974,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
248,raw:37958f1bba862831b8cb3473ea2d39da0af27b3c,2026-05-14T22:43:06+00:00,1778798586,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,186,114,BUY,TRADE,Down,BUY,0.16,0.43,0.0688,248,248,0,0,1777.732971,3758.400915,1928.902941,1829.497974,1829.497974,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
249,raw:49000d284374a4b3b65294ffd0617e10f8fb101b,2026-05-14T22:43:06+00:00,1778798586,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,186,114,BUY,TRADE,Down,BUY,0.16,5.0,0.8,249,249,0,0,1778.532971,3763.400915,1928.902941,1834.497974,1834.497974,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
250,raw:a345c152a08dbee659a30b37f9d5f7f5e214dc83,2026-05-14T22:43:06+00:00,1778798586,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,186,114,BUY,TRADE,Down,BUY,0.1600000268800314,2.976187,0.47619,250,250,0,0,1779.009161,3766.377102,1928.902941,1837.474161,1837.474161,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
251,raw:ab2b94e5d2b779461b5ef2028aa29ae9892e83ec,2026-05-14T22:43:06+00:00,1778798586,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,186,114,BUY,TRADE,Down,BUY,0.16,1.190475,0.190476,251,251,0,0,1779.199637,3767.567577,1928.902941,1838.664636,1838.664636,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
252,raw:aee20d0d7960c090a31a609a87f894a46c09331d,2026-05-14T22:43:06+00:00,1778798586,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,186,114,BUY,TRADE,Down,BUY,0.16,1.190475,0.190476,252,252,0,0,1779.390113,3768.758052,1928.902941,1839.855111,1839.855111,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
253,raw:f573fc7114bd8a27c42febda46b7c65d41db422d,2026-05-14T22:43:06+00:00,1778798586,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,186,114,BUY,TRADE,Down,BUY,0.16,19.13,3.0608,253,253,0,0,1782.450913,3787.888052,1928.902941,1858.985111,1858.985111,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
254,raw:fffafdaa7df7d034a72f56476c912e57a12135e8,2026-05-14T22:43:06+00:00,1778798586,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,186,114,BUY,TRADE,Down,BUY,0.16,15.0,2.4,254,254,0,0,1784.850913,3802.888052,1928.902941,1873.985111,1873.985111,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
255,raw:1abc375bb029a381e4c9f81f63c6d4d9f141943d,2026-05-14T22:43:09+00:00,1778798589,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,189,111,BUY,TRADE,Up,BUY,0.76,23.51,17.8676,255,255,0,0,1802.718513,3826.398052,1952.412941,1873.985111,1873.985111,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
256,raw:0f4717fe54a21a1951feeaf615032eab3cfbf847,2026-05-14T22:43:11+00:00,1778798591,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,191,109,BUY,TRADE,Up,BUY,0.76,1.66,1.2616,256,256,0,0,1803.980113,3828.058052,1954.072941,1873.985111,1873.985111,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
257,raw:62fc8465278d96b6bfb00486237c0129e00cf7c8,2026-05-14T22:43:11+00:00,1778798591,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,191,109,BUY,TRADE,Up,BUY,0.7600000900000226,6.666665,5.066666,257,257,0,0,1809.046779,3834.724717,1960.739606,1873.985111,1873.985111,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
258,raw:da51f651d8cc68c3a1b65b26008ef41a34fa70cf,2026-05-14T22:43:11+00:00,1778798591,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,191,109,BUY,TRADE,Up,BUY,0.76,0.21,0.1596,258,258,0,0,1809.206379,3834.934717,1960.949606,1873.985111,1873.985111,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
259,raw:913737d76b7fec3e966f465f0ebc4120e38b18b8,2026-05-14T22:43:13+00:00,1778798593,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,193,107,BUY,TRADE,Down,BUY,0.22,15.0,3.3,259,259,0,0,1812.506379,3849.934717,1960.949606,1888.985111,1888.985111,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
260,raw:5e853f20cca2ae6f7d0dc0f77a745bec24736581,2026-05-14T22:43:16+00:00,1778798596,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,196,104,BUY,TRADE,Up,BUY,0.71,20.0,14.2,260,260,0,0,1826.706379,3869.934717,1980.949606,1888.985111,1888.985111,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
261,raw:00c60bf3ed6ddb15753ca3fd56ff38e86b8d9406,2026-05-14T22:43:18+00:00,1778798598,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,198,102,BUY,TRADE,Up,BUY,0.64,13.75,8.8,261,261,0,0,1835.506379,3883.684717,1994.699606,1888.985111,1888.985111,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
262,raw:031c2906836c698d04fbdebcef311f18564c29c3,2026-05-14T22:43:18+00:00,1778798598,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,198,102,BUY,TRADE,Up,BUY,0.66,45.14,29.7924,262,262,0,0,1865.298779,3928.824717,2039.839606,1888.985111,1888.985111,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
263,raw:15c73558fd3108bcf7f6bce889138f56a411a288,2026-05-14T22:43:18+00:00,1778798598,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,198,102,BUY,TRADE,Up,BUY,0.65,50.0,32.5,263,263,0,0,1897.798779,3978.824717,2089.839606,1888.985111,1888.985111,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
264,raw:3679753e06d81a7a580968b29a85d6a6725f18dd,2026-05-14T22:43:18+00:00,1778798598,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,198,102,BUY,TRADE,Up,BUY,0.67,25.0,16.75,264,264,0,0,1914.548779,4003.824717,2114.839606,1888.985111,1888.985111,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
265,raw:4ce45c3f2e391463650ef2bf01b931ecd6fd8525,2026-05-14T22:43:18+00:00,1778798598,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,198,102,BUY,TRADE,Up,BUY,0.68,20.48125,13.92725,265,265,0,0,1928.476029,4024.305967,2135.320856,1888.985111,1888.985111,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
266,raw:4e013224695c5be8cd374ed3d877856ac22bc7da,2026-05-14T22:43:18+00:00,1778798598,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,198,102,BUY,TRADE,Up,BUY,0.67,25.0,16.75,266,266,0,0,1945.226029,4049.305967,2160.320856,1888.985111,1888.985111,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
267,raw:64410d49d8bd089dcc79073525a7747f92875898,2026-05-14T22:43:18+00:00,1778798598,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,198,102,BUY,TRADE,Up,BUY,0.68,29.51,20.0668,267,267,0,0,1965.292829,4078.815967,2189.830856,1888.985111,1888.985111,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
268,raw:837e90e5229f84828b4f791e086137b55fc8c158,2026-05-14T22:43:18+00:00,1778798598,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,198,102,BUY,TRADE,Up,BUY,0.71,14.27,10.1317,268,268,0,0,1975.424529,4093.085967,2204.100856,1888.985111,1888.985111,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
269,raw:9554128b4c34c48b7d861a0ecbbffaa1904ff9a3,2026-05-14T22:43:18+00:00,1778798598,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,198,102,BUY,TRADE,Up,BUY,0.64,10.16,6.5024,269,269,0,0,1981.926929,4103.245967,2214.260856,1888.985111,1888.985111,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
270,raw:b1d0ad9cee33b81e20b40bbc8170205eaeb97c58,2026-05-14T22:43:18+00:00,1778798598,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,198,102,BUY,TRADE,Up,BUY,0.66,4.86,3.2076,270,270,0,0,1985.134529,4108.105967,2219.120856,1888.985111,1888.985111,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
271,raw:c4aca423c0e76fa32e9513ef2354a309cd783964,2026-05-14T22:43:18+00:00,1778798598,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,198,102,BUY,TRADE,Down,BUY,0.29000008114292514,1.478872,0.428873,271,271,0,0,1985.563402,4109.584839,2219.120856,1890.463983,1890.463983,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
272,raw:d260a8a0cd43be21e513ce7fba5816e3a8367619,2026-05-14T22:43:18+00:00,1778798598,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,198,102,BUY,TRADE,Up,BUY,0.71,15.73,11.1683,272,272,0,0,1996.731702,4125.314839,2234.850856,1890.463983,1890.463983,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
273,raw:6e6915076deeae20004a07c7e1754f8f05302d79,2026-05-14T22:43:20+00:00,1778798600,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,200,100,BUY,TRADE,Down,BUY,0.29000004840911514,4.957744,1.437746,273,273,0,0,1998.169448,4130.272583,2234.850856,1895.421727,1895.421727,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
274,raw:1daf0c2e924f55f2f5fc43534412ed90194cd0e7,2026-05-14T22:43:21+00:00,1778798601,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,201,99,BUY,TRADE,Down,BUY,0.29000004840911514,4.957744,1.437746,274,274,0,0,1999.607194,4135.230327,2234.850856,1900.379471,1900.379471,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
275,raw:4cf2ef677cdf325d44d3c02fc3192591fe5574dd,2026-05-14T22:43:21+00:00,1778798601,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,201,99,BUY,TRADE,Down,BUY,0.29000018124321814,1.269013,0.368014,275,275,0,0,1999.975208,4136.49934,2234.850856,1901.648484,1901.648484,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
276,raw:508b787f1755bb8932acd9374c634fcd107159f5,2026-05-14T22:43:21+00:00,1778798601,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,201,99,BUY,TRADE,Up,BUY,0.6100000299000027,15.384614,9.384615,276,276,0,0,2009.359823,4151.883954,2250.23547,1901.648484,1901.648484,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
277,raw:7ae2d754dba2099eafc795c100e205b792403e50,2026-05-14T22:43:21+00:00,1778798601,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,201,99,BUY,TRADE,Down,BUY,0.29000005680010904,1.408448,0.40845,277,277,0,0,2009.768273,4153.292402,2250.23547,1903.056932,1903.056932,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
278,raw:ed0b9ecaf0d837f39b5f2d0ba4d7830f7558a14e,2026-05-14T22:43:21+00:00,1778798601,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,201,99,BUY,TRADE,Up,BUY,0.62,50.0,31.0,278,278,0,0,2040.768273,4203.292402,2300.23547,1903.056932,1903.056932,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
279,raw:21f62554518d355bc1242e34dadb5a7b421fee5e,2026-05-14T22:43:23+00:00,1778798603,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,203,97,BUY,TRADE,Down,BUY,0.32,8.58,2.7456,279,279,0,0,2043.513873,4211.872402,2300.23547,1911.636932,1911.636932,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
