seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
225,raw:2788b6ea3e519832e9a83da40e298f1c94202a72,2026-05-15T04:38:14+00:00,1778819894,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,194,106,BUY,TRADE,Up,BUY,0.14000003127286828,1.279064,0.179069,225,225,0,0,2132.558836,4308.170922,2356.719359,1951.451563,1951.451563,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
226,raw:5fb20879092da4412e2872b92a65a8802559ce2d,2026-05-15T04:38:14+00:00,1778819894,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,194,106,BUY,TRADE,Up,BUY,0.1500000850003315,1.176466,0.17647,226,226,0,0,2132.735306,4309.347388,2357.895825,1951.451563,1951.451563,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
227,raw:78ef977a4493d46c2e2e06f1ef245106f94eb30d,2026-05-15T04:38:14+00:00,1778819894,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,194,106,BUY,TRADE,Down,BUY,0.83,50.0,41.5,227,227,0,0,2174.235306,4359.347388,2357.895825,2001.451563,2001.451563,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
228,raw:a2b7649ad1d2b934f09ed59a19397cb500bd55c0,2026-05-15T04:38:14+00:00,1778819894,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,194,106,BUY,TRADE,Down,BUY,0.84,50.0,42.0,228,228,0,0,2216.235306,4409.347388,2357.895825,2051.451563,2051.451563,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
229,raw:ccc01362665bcf79d2b1fd55f9d1ae393214599c,2026-05-15T04:38:14+00:00,1778819894,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,194,106,BUY,TRADE,Down,BUY,0.8200000447704113,17.422221,14.286222,229,229,0,0,2230.521528,4426.769609,2357.895825,2068.873784,2068.873784,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
230,raw:db3179f78defd4f617c8d1eb3f016888c652e486,2026-05-15T04:38:14+00:00,1778819894,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,194,106,BUY,TRADE,Up,BUY,0.15,1.89176,0.283764,230,230,0,0,2230.805292,4428.661369,2359.787585,2068.873784,2068.873784,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
231,raw:95c6a325dbfda0304ecb2ef11fc70be4c9bab52d,2026-05-15T04:38:15+00:00,1778819895,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,195,105,BUY,TRADE,Up,BUY,0.15000000664914573,15.039526,2.255929,231,231,0,0,2233.061221,4443.700895,2374.827111,2068.873784,2068.873784,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
232,raw:caaf76f217a956ab3f2ff3f7def8e22778e0e500,2026-05-15T04:38:17+00:00,1778819897,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,197,103,BUY,TRADE,Up,BUY,0.13,10.0,1.3,232,232,0,0,2234.361221,4453.700895,2384.827111,2068.873784,2068.873784,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
233,raw:f962cf9ded79fa8201f769740f8bd396581e18b3,2026-05-15T04:38:17+00:00,1778819897,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,197,103,BUY,TRADE,Up,BUY,0.13,2.0,0.26,233,233,0,0,2234.621221,4455.700895,2386.827111,2068.873784,2068.873784,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
234,raw:4af27bbb0316aeb3ed9bb303d4f46a242d59fc1d,2026-05-15T04:38:19+00:00,1778819899,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,199,101,BUY,TRADE,Down,BUY,0.87,50.0,43.5,234,234,0,0,2278.121221,4505.700895,2386.827111,2118.873784,2118.873784,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
235,raw:524bcaeeffb1d8c894f2dae565a9471b8bff30fb,2026-05-15T04:38:19+00:00,1778819899,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,199,101,BUY,TRADE,Down,BUY,0.86,50.0,43.0,235,235,0,0,2321.121221,4555.700895,2386.827111,2168.873784,2168.873784,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
236,raw:102c028faed69f09134a18bfebe4d83d328c7e59,2026-05-15T04:38:21+00:00,1778819901,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,201,99,BUY,TRADE,Down,BUY,0.82,32.57,26.7074,236,236,0,0,2347.828621,4588.270895,2386.827111,2201.443784,2201.443784,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
237,raw:327ffa6adbaa8a9c9bb883ef01b87b4e7797faf1,2026-05-15T04:38:21+00:00,1778819901,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,201,99,BUY,TRADE,Down,BUY,0.83,50.0,41.5,237,237,0,0,2389.328621,4638.270895,2386.827111,2251.443784,2251.443784,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
238,raw:67a951b02beca28cb57d04db4968dc9118758d9a,2026-05-15T04:38:21+00:00,1778819901,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,201,99,BUY,TRADE,Down,BUY,0.84,50.0,42.0,238,238,0,0,2431.328621,4688.270895,2386.827111,2301.443784,2301.443784,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
239,raw:69e6b4a490d4cdb447a2e08c97791cb019ad0784,2026-05-15T04:38:21+00:00,1778819901,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,201,99,BUY,TRADE,Down,BUY,0.87,50.0,43.5,239,239,0,0,2474.828621,4738.270895,2386.827111,2351.443784,2351.443784,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
240,raw:dd3545b67c938a1f7bc9c46af1a2b70d0b74c0cf,2026-05-15T04:38:21+00:00,1778819901,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,201,99,BUY,TRADE,Down,BUY,0.85,50.0,42.5,240,240,0,0,2517.328621,4788.270895,2386.827111,2401.443784,2386.827111,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
241,raw:fd32395aa8b9c9f367368dbec1671094871319b8,2026-05-15T04:38:21+00:00,1778819901,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,201,99,BUY,TRADE,Down,BUY,0.86,50.0,43.0,241,241,0,0,2560.328621,4838.270895,2386.827111,2451.443784,2386.827111,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
242,raw:e2556e248613e3a9897187a243427f173c772ea4,2026-05-15T04:38:31+00:00,1778819911,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,211,89,BUY,TRADE,Up,BUY,0.13000003981848082,3.013676,0.391778,242,242,0,0,2560.720399,4841.284571,2389.840787,2451.443784,2389.840787,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
243,raw:bc10dbff31a3566ee9f0c489a9e652a876988b3a,2026-05-15T04:38:33+00:00,1778819913,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,213,87,BUY,TRADE,Up,BUY,0.13000000870001732,2.298846,0.29885,243,243,0,0,2561.019249,4843.583417,2392.139633,2451.443784,2392.139633,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
244,raw:214b23aec47023f9120549516dc0c8a52802d617,2026-05-15T04:38:36+00:00,1778819916,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,216,84,BUY,TRADE,Up,BUY,0.2,50.0,10.0,244,244,0,0,2571.019249,4893.583417,2442.139633,2451.443784,2442.139633,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
245,raw:85767c01def23bbd68b8a126356059710b024036,2026-05-15T04:38:38+00:00,1778819918,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,218,82,BUY,TRADE,Up,BUY,0.2,50.0,10.0,245,245,0,0,2581.019249,4943.583417,2492.139633,2451.443784,2451.443784,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
246,raw:b961991b9cab0b65541bb4603c9f791625a353aa,2026-05-15T04:38:38+00:00,1778819918,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,218,82,BUY,TRADE,Up,BUY,0.17,5.0,0.85,246,246,0,0,2581.869249,4948.583417,2497.139633,2451.443784,2451.443784,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
247,raw:2f3372d5e20c77afbdec104eb7916717128d90d1,2026-05-15T04:38:40+00:00,1778819920,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,220,80,BUY,TRADE,Up,BUY,0.18,47.19,8.4942,247,247,0,0,2590.363449,4995.773417,2544.329633,2451.443784,2451.443784,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
248,raw:61e9e26acd455a1241b96c4db5acb7c59815515f,2026-05-15T04:38:40+00:00,1778819920,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,220,80,BUY,TRADE,Up,BUY,0.1700000033200013,6.024094,1.024096,248,248,0,0,2591.387545,5001.797511,2550.353727,2451.443784,2451.443784,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
249,raw:63d70363c51dd959ddb344d49ddfb87ec31deef3,2026-05-15T04:38:40+00:00,1778819920,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,220,80,BUY,TRADE,Up,BUY,0.18,2.81,0.5058,249,249,0,0,2591.893345,5004.607511,2553.163727,2451.443784,2451.443784,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
250,raw:cbc47fbf64eea7564a6de033f87f5eb5bb1bbff8,2026-05-15T04:38:40+00:00,1778819920,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,220,80,BUY,TRADE,Down,BUY,0.8,5.24,4.192,250,250,0,0,2596.085345,5009.847511,2553.163727,2456.683784,2456.683784,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
251,raw:d935ba23ad25f7631b99ea209303caa72a9104e3,2026-05-15T04:38:40+00:00,1778819920,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,220,80,BUY,TRADE,Up,BUY,0.18,50.0,9.0,251,251,0,0,2605.085345,5059.847511,2603.163727,2456.683784,2456.683784,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
252,raw:f464f69d5375cd09d71655c844d4b00423294cda,2026-05-15T04:38:43+00:00,1778819923,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,223,77,BUY,TRADE,Up,BUY,0.18,50.0,9.0,252,252,0,0,2614.085345,5109.847511,2653.163727,2456.683784,2456.683784,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
253,raw:22327e3fccc3d4f5146595e83516afc456b9c184,2026-05-15T04:38:45+00:00,1778819925,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,225,75,BUY,TRADE,Down,BUY,0.7300000685714384,9.333332,6.813333,253,253,0,0,2620.898678,5119.180843,2653.163727,2466.017116,2466.017116,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
254,raw:34e892200c09f319bd5b37ff4cbd733200496bcd,2026-05-15T04:38:45+00:00,1778819925,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,225,75,BUY,TRADE,Down,BUY,0.73,40.66,29.6818,254,254,0,0,2650.580478,5159.840843,2653.163727,2506.677116,2506.677116,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
255,raw:010a4742158c482462912060b07ac795db89e027,2026-05-15T04:38:47+00:00,1778819927,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,227,73,BUY,TRADE,Up,BUY,0.1,50.0,5.0,255,255,0,0,2655.580478,5209.840843,2703.163727,2506.677116,2506.677116,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
256,raw:c2e1d8024ce46ee7af465cf16398c0f696d3a358,2026-05-15T04:38:47+00:00,1778819927,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,227,73,BUY,TRADE,Up,BUY,0.24,5.0,1.2,256,256,0,0,2656.780478,5214.840843,2708.163727,2506.677116,2506.677116,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
257,raw:c312bf0c7d14de67490d4155a43f98274656f8fe,2026-05-15T04:38:47+00:00,1778819927,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,227,73,BUY,TRADE,Up,BUY,0.2400000040211648,19.894733,4.774736,257,257,0,0,2661.555214,5234.735576,2728.05846,2506.677116,2506.677116,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
258,raw:f6c08591dc5f2ea69679e27ae40c4f4e02ce755f,2026-05-15T04:38:47+00:00,1778819927,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,227,73,BUY,TRADE,Up,BUY,0.11,50.0,5.5,258,258,0,0,2667.055214,5284.735576,2778.05846,2506.677116,2506.677116,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
259,raw:d31b2793a6e5b6a757500d80be6ff00637563170,2026-05-15T04:38:49+00:00,1778819929,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,229,71,BUY,TRADE,Down,BUY,0.8600001176000188,7.142856,6.142857,259,259,0,0,2673.198071,5291.878432,2778.05846,2513.819972,2513.819972,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
260,raw:0a2ea878a4084f9a64beda3a20c527db6cee0d01,2026-05-15T04:38:50+00:00,1778819930,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,230,70,BUY,TRADE,Down,BUY,0.86,35.7,30.702,260,260,0,0,2703.900071,5327.578432,2778.05846,2549.519972,2549.519972,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
261,raw:a7bfc31c21b0702faab908d985f909bc4c8793f8,2026-05-15T04:38:50+00:00,1778819930,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,230,70,BUY,TRADE,Down,BUY,0.8600001176000188,7.142856,6.142857,261,261,0,0,2710.042928,5334.721288,2778.05846,2556.662828,2556.662828,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
262,raw:03f725d7850e8285c5e6ebe74fc60d969c649c62,2026-05-15T04:38:52+00:00,1778819932,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,232,68,BUY,TRADE,Down,BUY,0.8700000453488409,17.861537,15.539538,262,262,0,0,2725.582466,5352.582825,2778.05846,2574.524365,2574.524365,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
263,raw:a513a265c4f6591d3073cbc76fef505a14592378,2026-05-15T04:38:52+00:00,1778819932,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,232,68,BUY,TRADE,Down,BUY,0.87,32.13,27.9531,263,263,0,0,2753.535566,5384.712825,2778.05846,2606.654365,2606.654365,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
264,raw:4442d9c8d2ce01eb9ad6c033bbd37750f4889d65,2026-05-15T04:38:59+00:00,1778819939,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,239,61,BUY,TRADE,Down,BUY,0.89,50.0,44.5,264,264,0,0,2798.035566,5434.712825,2778.05846,2656.654365,2656.654365,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
265,raw:1dc9d5f1701712924aabef9a809838d1c9ac4bbe,2026-05-15T04:39:01+00:00,1778819941,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,241,59,BUY,TRADE,Up,BUY,0.1,50.0,5.0,265,265,0,0,2803.035566,5484.712825,2828.05846,2656.654365,2656.654365,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
266,raw:7a062b2acf5ccac1babf24ae13018c8645a86a26,2026-05-15T04:39:01+00:00,1778819941,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,241,59,BUY,TRADE,Down,BUY,0.87,50.0,43.5,266,266,0,0,2846.535566,5534.712825,2828.05846,2706.654365,2706.654365,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
267,raw:97f5a9a5f5111673506c77c0400acdd2cd164230,2026-05-15T04:39:01+00:00,1778819941,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,241,59,BUY,TRADE,Up,BUY,0.08,50.0,4.0,267,267,0,0,2850.535566,5584.712825,2878.05846,2706.654365,2706.654365,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
268,raw:a324d0c75e48416f197528ed48224362d630263a,2026-05-15T04:39:01+00:00,1778819941,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,241,59,BUY,TRADE,Down,BUY,0.88,50.0,44.0,268,268,0,0,2894.535566,5634.712825,2878.05846,2756.654365,2756.654365,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
269,raw:aab16dc80539bbc1bb9d96a2dce10fb06840d281,2026-05-15T04:39:01+00:00,1778819941,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,241,59,BUY,TRADE,Down,BUY,0.89,50.0,44.5,269,269,0,0,2939.035566,5684.712825,2878.05846,2806.654365,2806.654365,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
270,raw:b6ffe6609c03b8bbb247edb88674983d514bb9c5,2026-05-15T04:39:01+00:00,1778819941,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,241,59,BUY,TRADE,Up,BUY,0.09,50.0,4.5,270,270,0,0,2943.535566,5734.712825,2928.05846,2806.654365,2806.654365,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
271,raw:e06220b738ae26d4610c47ae65912b6bd06a9c30,2026-05-15T04:39:01+00:00,1778819941,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,241,59,BUY,TRADE,Up,BUY,0.09,50.0,4.5,271,271,0,0,2948.035566,5784.712825,2978.05846,2806.654365,2806.654365,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
272,raw:2ec62bce169fb789912887888c560d72d07b6fad,2026-05-15T04:39:03+00:00,1778819943,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,243,57,BUY,TRADE,Down,BUY,0.91,1.5,1.365,272,272,0,0,2949.400566,5786.212825,2978.05846,2808.154365,2808.154365,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
273,raw:cd2ef77eae4a903d7d3adbc7421a7f5ff4d8e9b7,2026-05-15T04:39:03+00:00,1778819943,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,243,57,BUY,TRADE,Down,BUY,0.91,48.5,44.135,273,273,0,0,2993.535566,5834.712825,2978.05846,2856.654365,2856.654365,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
274,raw:0b87967366672c5c336151b42d4eab2fd092655d,2026-05-15T04:39:10+00:00,1778819950,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,250,50,BUY,TRADE,Down,BUY,0.95,37.98,36.081,274,274,0,0,3029.616566,5872.692825,2978.05846,2894.634365,2894.634365,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
275,raw:4039797b32c08964dc2eba74b356f870ef34dbe6,2026-05-15T04:39:10+00:00,1778819950,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,250,50,BUY,TRADE,Down,BUY,0.95,4.8,4.56,275,275,0,0,3034.176566,5877.492825,2978.05846,2899.434365,2899.434365,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
276,raw:5af5e54575a48a703abed5895200ee69156ae9da,2026-05-15T04:39:10+00:00,1778819950,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,250,50,BUY,TRADE,Down,BUY,0.95,2.22,2.109,276,276,0,0,3036.285566,5879.712825,2978.05846,2901.654365,2901.654365,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
277,raw:5e49cbfa0b466f66185a8b47236adc2c2c8563ed,2026-05-15T04:39:10+00:00,1778819950,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,250,50,BUY,TRADE,Down,BUY,0.95,21.0,19.95,277,277,0,0,3056.235566,5900.712825,2978.05846,2922.654365,2922.654365,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
278,raw:7bf289026d73442946ed0d55f742e569310b3126,2026-05-15T04:39:10+00:00,1778819950,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,250,50,BUY,TRADE,Down,BUY,0.95,5.0,4.75,278,278,0,0,3060.985566,5905.712825,2978.05846,2927.654365,2927.654365,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
279,raw:a66f2582229242b35782362b97990bd80cb39168,2026-05-15T04:39:10+00:00,1778819950,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,250,50,BUY,TRADE,Down,BUY,0.95,50.0,47.5,279,279,0,0,3108.485566,5955.712825,2978.05846,2977.654365,2977.654365,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
