seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
224,raw:64ff274ca2b550fdb9e944db2f0f0be2ac3dfc00,2026-05-15T03:18:40+00:00,1778815120,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,220,80,BUY,TRADE,Up,BUY,0.59,9.8,5.782,224,224,0,0,1951.981222,4004.317777,1793.570986,2210.746791,1793.570986,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
225,raw:831276029a197963551ae1de8cdde6d35d5e51b4,2026-05-15T03:18:40+00:00,1778815120,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,220,80,BUY,TRADE,Up,BUY,0.59,10.26,6.0534,225,225,0,0,1958.034622,4014.577777,1803.830986,2210.746791,1803.830986,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
226,raw:b7461b2ad18bba85003eb44e519638fb11438ab5,2026-05-15T03:18:40+00:00,1778815120,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,220,80,BUY,TRADE,Up,BUY,0.59,5.26,3.1034,226,226,0,0,1961.138022,4019.837777,1809.090986,2210.746791,1809.090986,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
227,raw:de9efb9881e135aaee4a990bec882563192e4fcb,2026-05-15T03:18:40+00:00,1778815120,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,220,80,BUY,TRADE,Up,BUY,0.59,0.48,0.2832,227,227,0,0,1961.421222,4020.317777,1809.570986,2210.746791,1809.570986,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
228,raw:15c592a5bba21d43bdf382f61ac45b83599dad65,2026-05-15T03:18:41+00:00,1778815121,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,221,79,BUY,TRADE,Down,BUY,0.3900000413503366,4.83672,1.886321,228,228,0,0,1963.307543,4025.154497,1809.570986,2215.583511,1809.570986,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
229,raw:2306316a128e39536e56a5b42878a5be7e63da88,2026-05-15T03:18:41+00:00,1778815121,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,221,79,BUY,TRADE,Up,BUY,0.5900000164000027,12.19512,7.195121,229,229,0,0,1970.502664,4037.349617,1821.766106,2215.583511,1821.766106,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
230,raw:bc6a9b0ff2089bc7831630b865b78f8a2a2e2033,2026-05-15T03:18:41+00:00,1778815121,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,221,79,BUY,TRADE,Down,BUY,0.3900000244000039,8.19672,3.196721,230,230,0,0,1973.699385,4045.546337,1821.766106,2223.780231,1821.766106,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
231,raw:13ffc9cf0c9d3a059214addc8a6890aedd296bb1,2026-05-15T03:18:43+00:00,1778815123,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,223,77,BUY,TRADE,Down,BUY,0.38000014880011307,1.612902,0.612903,231,231,0,0,1974.312288,4047.159239,1821.766106,2225.393133,1821.766106,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
232,raw:418200a58964d50d4ea7d7a914a6708d76933c2b,2026-05-15T03:18:43+00:00,1778815123,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,223,77,BUY,TRADE,Down,BUY,0.38000014880011307,1.612902,0.612903,232,232,0,0,1974.925191,4048.772141,1821.766106,2227.006035,1821.766106,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
233,raw:869deacdbd06fce22bc5540d08a4770e476ef54b,2026-05-15T03:18:43+00:00,1778815123,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,223,77,BUY,TRADE,Down,BUY,0.38000014880011307,1.612902,0.612903,233,233,0,0,1975.538094,4050.385043,1821.766106,2228.618937,1821.766106,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
234,raw:af166a78352b382b97d73b4ca5ad91e7bd147e1f,2026-05-15T03:18:43+00:00,1778815123,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,223,77,BUY,TRADE,Down,BUY,0.3800000839583657,3.096773,1.176774,234,234,0,0,1976.714868,4053.481816,1821.766106,2231.71571,1821.766106,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
235,raw:b98a5aded017e17e8004244ded0f64e451a4ccde,2026-05-15T03:18:43+00:00,1778815123,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,223,77,BUY,TRADE,Down,BUY,0.38,20.0,7.6,235,235,0,0,1984.314868,4073.481816,1821.766106,2251.71571,1821.766106,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
236,raw:d6550d5b9090a680f01a6a786b2db69f2b89a1b2,2026-05-15T03:18:43+00:00,1778815123,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,223,77,BUY,TRADE,Down,BUY,0.38,11.53,4.3814,236,236,0,0,1988.696268,4085.011816,1821.766106,2263.24571,1821.766106,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
237,raw:d8ec9984f8cda7dd586822eaf03fed1094c4edea,2026-05-15T03:18:43+00:00,1778815123,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,223,77,BUY,TRADE,Down,BUY,0.38000014880011307,1.612902,0.612903,237,237,0,0,1989.309171,4086.624718,1821.766106,2264.858612,1821.766106,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
238,raw:f63e9e10cddd1a03dd7a887e234a07ff19a4e402,2026-05-15T03:18:43+00:00,1778815123,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,223,77,BUY,TRADE,Down,BUY,0.3800000372000052,8.064515,3.064516,238,238,0,0,1992.373687,4094.689233,1821.766106,2272.923127,1821.766106,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
239,raw:27184f7e61a6b39d6c42e1fb20e6147dc1ccd289,2026-05-15T03:18:45+00:00,1778815125,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,225,75,BUY,TRADE,Down,BUY,0.38000001127272937,15.967739,6.067741,239,239,0,0,1998.441428,4110.656972,1821.766106,2288.890866,1821.766106,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
240,raw:72fe8891e3d8c292d468e161e4acf0aaf9fc72e4,2026-05-15T03:18:45+00:00,1778815125,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,225,75,BUY,TRADE,Down,BUY,0.38000002087542484,14.370965,5.460967,240,240,0,0,2003.902395,4125.027937,1821.766106,2303.261831,1821.766106,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
241,raw:eb568425de000b69b5be448c72a092859f7cee25,2026-05-15T03:18:45+00:00,1778815125,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,225,75,BUY,TRADE,Down,BUY,0.38000001900480496,9.471289,3.59909,241,241,0,0,2007.501485,4134.499226,1821.766106,2312.73312,1821.766106,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
242,raw:fc84811d7092c48c758e184c1dc80268b01c8975,2026-05-15T03:18:45+00:00,1778815125,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,225,75,BUY,TRADE,Down,BUY,0.38,0.82,0.3116,242,242,0,0,2007.813085,4135.319226,1821.766106,2313.55312,1821.766106,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
243,raw:254a2e0baab5d6a60d45e0057d66d858ac39cd59,2026-05-15T03:18:47+00:00,1778815127,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,227,73,BUY,TRADE,Up,BUY,0.61,2.0,1.22,243,243,0,0,2009.033085,4137.319226,1823.766106,2313.55312,1823.766106,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
244,raw:2d61672e20bcbe3118846cddf35a708b371cf3e7,2026-05-15T03:18:47+00:00,1778815127,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,227,73,BUY,TRADE,Down,BUY,0.38,10.17,3.8646,244,244,0,0,2012.897685,4147.489226,1823.766106,2323.72312,1823.766106,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
245,raw:a046da2c2c9457d1b71bac9a8744f1790ecd5cb6,2026-05-15T03:18:47+00:00,1778815127,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,227,73,BUY,TRADE,Up,BUY,0.61,1.85,1.1285,245,245,0,0,2014.026185,4149.339226,1825.616106,2323.72312,1825.616106,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
246,raw:ba8c47aaaf74f92716cb2b1df8bb73b4deb562e8,2026-05-15T03:18:47+00:00,1778815127,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,227,73,BUY,TRADE,Up,BUY,0.61,2.57,1.5677,246,246,0,0,2015.593885,4151.909226,1828.186106,2323.72312,1828.186106,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
247,raw:0ec7d9d2d6e4c2ac020da9cdd0dc007c26eb7a35,2026-05-15T03:18:48+00:00,1778815128,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,228,72,BUY,TRADE,Up,BUY,0.61,5.0,3.05,247,247,0,0,2018.643885,4156.909226,1833.186106,2323.72312,1833.186106,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
248,raw:10b3a0f38b291550f7a776566b87ecb0a25929df,2026-05-15T03:18:48+00:00,1778815128,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,228,72,BUY,TRADE,Up,BUY,0.6100000576288772,7.461537,4.551538,248,248,0,0,2023.195423,4164.370763,1840.647643,2323.72312,1840.647643,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
249,raw:0708c40cc7cbed16c21ee33f7193f36b5bf53613,2026-05-15T03:18:50+00:00,1778815130,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,230,70,BUY,TRADE,Down,BUY,0.37000001159509466,12.936505,4.786507,249,249,0,0,2027.98193,4177.307268,1840.647643,2336.659625,1840.647643,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
250,raw:448a8a9ae5f98aeef7a7e939820e7ffa1ebc6f00,2026-05-15T03:18:50+00:00,1778815130,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,230,70,BUY,TRADE,Up,BUY,0.6100000234468971,12.79487,7.804871,250,250,0,0,2035.786801,4190.102138,1853.442513,2336.659625,1853.442513,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
251,raw:4b4de9ccc47d1378f018ac310f8e8cdb1e3eaa60,2026-05-15T03:18:50+00:00,1778815130,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,230,70,BUY,TRADE,Up,BUY,0.61,15.74,9.6014,251,251,0,0,2045.388201,4205.842138,1869.182513,2336.659625,1869.182513,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
252,raw:7f4338aa445a09e2f733ddb4157e46cb53f5896b,2026-05-15T03:18:50+00:00,1778815130,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,230,70,BUY,TRADE,Down,BUY,0.36,9.6875,3.4875,252,252,0,0,2048.875701,4215.529638,1869.182513,2346.347125,1869.182513,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
253,raw:b670dc07ce13799ac38836f15998474a2b4b1793,2026-05-15T03:18:50+00:00,1778815130,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,230,70,BUY,TRADE,Down,BUY,0.37,37.06,13.7122,253,253,0,0,2062.587901,4252.589638,1869.182513,2383.407125,1869.182513,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
254,raw:baa35f933c80b2f5cfe17dc1d07d43f81a31bb84,2026-05-15T03:18:50+00:00,1778815130,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,230,70,BUY,TRADE,Up,BUY,0.6100001521000927,2.564101,1.564102,254,254,0,0,2064.152003,4255.153739,1871.746614,2383.407125,1871.746614,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
255,raw:d0f01f99dba640fb412c0862985f7e0d3bc1d4e7,2026-05-15T03:18:50+00:00,1778815130,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,230,70,BUY,TRADE,Down,BUY,0.36000001549450117,2.581561,0.929362,255,255,0,0,2065.081365,4257.7353,1871.746614,2385.988686,1871.746614,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
256,raw:07552b511716ec3b129cb74e287b3fbff994bcea,2026-05-15T03:18:54+00:00,1778815134,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,234,66,BUY,TRADE,Up,BUY,0.3,10.0,3.0,256,256,0,0,2068.081365,4267.7353,1881.746614,2385.988686,1881.746614,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
257,raw:093a41d049665f8e3c3c1ef2eccf8dca24668eff,2026-05-15T03:18:54+00:00,1778815134,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,234,66,BUY,TRADE,Up,BUY,0.26,50.0,13.0,257,257,0,0,2081.081365,4317.7353,1931.746614,2385.988686,1931.746614,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
258,raw:12757d88aa3feecb99869bfa535ed44dca39f566,2026-05-15T03:18:54+00:00,1778815134,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,234,66,BUY,TRADE,Up,BUY,0.24,50.0,12.0,258,258,0,0,2093.081365,4367.7353,1981.746614,2385.988686,1981.746614,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
259,raw:1ded9740f323a797b8195eb276a3fbdf4a828945,2026-05-15T03:18:54+00:00,1778815134,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,234,66,BUY,TRADE,Up,BUY,0.3,15.0,4.5,259,259,0,0,2097.581365,4382.7353,1996.746614,2385.988686,1996.746614,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
260,raw:2eb0479e4bedff122d88f423c0eb87bd636dd13e,2026-05-15T03:18:54+00:00,1778815134,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,234,66,BUY,TRADE,Up,BUY,0.29000005680010904,1.408448,0.40845,260,260,0,0,2097.989815,4384.143748,1998.155062,2385.988686,1998.155062,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
261,raw:64b8fdbcbbaa3f41612723ee47340fd8f28d1a22,2026-05-15T03:18:54+00:00,1778815134,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,234,66,BUY,TRADE,Up,BUY,0.25,50.0,12.5,261,261,0,0,2110.489815,4434.143748,2048.155062,2385.988686,2048.155062,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
262,raw:96090b9be1ad0e20a0154f9020b396abff3325ca,2026-05-15T03:18:54+00:00,1778815134,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,234,66,BUY,TRADE,Up,BUY,0.27,50.0,13.5,262,262,0,0,2123.989815,4484.143748,2098.155062,2385.988686,2098.155062,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
263,raw:964c758a617a814bfa75debac738bae1abed7520,2026-05-15T03:18:54+00:00,1778815134,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,234,66,BUY,TRADE,Up,BUY,0.23,13.45,3.0935,263,263,0,0,2127.083315,4497.593748,2111.605062,2385.988686,2111.605062,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
264,raw:0a83db4480374d803c8ce2b8bf739bba6f1c4e8e,2026-05-15T03:18:55+00:00,1778815135,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,235,65,BUY,TRADE,Up,BUY,0.2200000094545482,12.692304,2.792307,264,264,0,0,2129.875622,4510.286052,2124.297366,2385.988686,2124.297366,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
265,raw:0a9e411de71ffdf2669490ebd306aa0b6ae73ada,2026-05-15T03:18:55+00:00,1778815135,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,235,65,BUY,TRADE,Up,BUY,0.22,2.5641,0.564102,265,265,0,0,2130.439724,4512.850152,2126.861466,2385.988686,2126.861466,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
266,raw:1e1e75606b68b0b068242798d6f83beffc983411,2026-05-15T03:18:55+00:00,1778815135,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,235,65,BUY,TRADE,Up,BUY,0.22,1.22,0.2684,266,266,0,0,2130.708124,4514.070152,2128.081466,2385.988686,2128.081466,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
267,raw:2f4ac46eadb8c5a4f264dc4e79fe505b93226801,2026-05-15T03:18:55+00:00,1778815135,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,235,65,BUY,TRADE,Up,BUY,0.22000000984848597,10.153845,2.233846,267,267,0,0,2132.94197,4524.223997,2138.235311,2385.988686,2138.235311,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
268,raw:5aff404b46c71194d7b7964cf50e90f39f9bf9aa,2026-05-15T03:18:55+00:00,1778815135,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,235,65,BUY,TRADE,Up,BUY,0.23,1.55,0.3565,268,268,0,0,2133.29847,4525.773997,2139.785311,2385.988686,2139.785311,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
269,raw:679e345c5d59c3dbb4f111d8dd1e991b8d5e8910,2026-05-15T03:18:55+00:00,1778815135,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,235,65,BUY,TRADE,Up,BUY,0.12,5.0,0.6,269,269,0,0,2133.89847,4530.773997,2144.785311,2385.988686,2144.785311,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
270,raw:7233da9cdd8eaa23d510163126046415b8e8f564,2026-05-15T03:18:55+00:00,1778815135,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,235,65,BUY,TRADE,Up,BUY,0.22,13.35,2.937,270,270,0,0,2136.83547,4544.123997,2158.135311,2385.988686,2158.135311,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
271,raw:7e2ad2a0318d3705c755e9f69754691f739e9799,2026-05-15T03:18:55+00:00,1778815135,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,235,65,BUY,TRADE,Up,BUY,0.23,35.0,8.05,271,271,0,0,2144.88547,4579.123997,2193.135311,2385.988686,2193.135311,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
272,raw:da8b003c7f7d5bf9e24aa0759b634ec7d917002a,2026-05-15T03:18:55+00:00,1778815135,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,235,65,BUY,TRADE,Up,BUY,0.3,3.35714,1.007142,272,272,0,0,2145.892612,4582.481137,2196.492451,2385.988686,2196.492451,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
273,raw:dde72e191b4ce2bdf061808898c152c7c781551c,2026-05-15T03:18:55+00:00,1778815135,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,235,65,BUY,TRADE,Up,BUY,0.22,5.0,1.1,273,273,0,0,2146.992612,4587.481137,2201.492451,2385.988686,2201.492451,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
274,raw:e88e7d608f077021de502c92e0c89652e927a96d,2026-05-15T03:18:55+00:00,1778815135,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,235,65,BUY,TRADE,Up,BUY,0.22,5.0,1.1,274,274,0,0,2148.092612,4592.481137,2206.492451,2385.988686,2206.492451,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
275,raw:fa41914b696270618b198a47e5db83ad5976d224,2026-05-15T03:18:55+00:00,1778815135,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,235,65,BUY,TRADE,Up,BUY,0.29,5.0,1.45,275,275,0,0,2149.542612,4597.481137,2211.492451,2385.988686,2211.492451,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
276,raw:18f658fe12d687e3b753a70bf7a137d048da5517,2026-05-15T03:19:01+00:00,1778815141,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,241,59,BUY,TRADE,Up,BUY,0.14,5.81395,0.813953,276,276,0,0,2150.356565,4603.295087,2217.306401,2385.988686,2217.306401,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
277,raw:28d435fbe278667937f6eeb4fd6dffb9dd91df7c,2026-05-15T03:19:01+00:00,1778815141,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,241,59,BUY,TRADE,Up,BUY,0.12,45.0,5.4,277,277,0,0,2155.756565,4648.295087,2262.306401,2385.988686,2262.306401,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
278,raw:39e806e79756ae11be8f0efd3733ac13583f5a38,2026-05-15T03:19:01+00:00,1778815141,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,241,59,BUY,TRADE,Up,BUY,0.1400000860004214,1.162785,0.16279,278,278,0,0,2155.919355,4649.457872,2263.469186,2385.988686,2263.469186,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
