seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
225,raw:09197618082f57d22cc8a6a1034c601c08f8c5fb,2026-05-15T02:18:24+00:00,1778811504,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,204,96,BUY,TRADE,Down,BUY,0.4600000146096928,23.272221,10.705222,225,225,0,0,2400.17122,3789.237582,1768.639989,2020.597593,1768.639989,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
226,raw:c44d210706b62e0b21b4fe9493d73f50441c5ec8,2026-05-15T02:18:24+00:00,1778811504,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,204,96,BUY,TRADE,Down,BUY,0.46,3.84,1.7664,226,226,0,0,2401.93762,3793.077582,1768.639989,2024.437593,1768.639989,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
227,raw:c32b1b261bac2e761239f88850470971b74db462,2026-05-15T02:18:26+00:00,1778811506,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,206,94,BUY,TRADE,Down,BUY,0.46000005464286786,6.222221,2.862222,227,227,0,0,2404.799842,3799.299803,1768.639989,2030.659814,1768.639989,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
228,raw:0da55eb451a2468a6739044173d19c459f3d6273,2026-05-15T02:18:28+00:00,1778811508,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,208,92,BUY,TRADE,Up,BUY,0.45,15.0,6.75,228,228,0,0,2411.549842,3814.299803,1783.639989,2030.659814,1783.639989,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
229,raw:618c1793d11023ef2e99978aa2730f88998ebbf5,2026-05-15T02:18:28+00:00,1778811508,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,208,92,BUY,TRADE,Up,BUY,0.45,5.28,2.376,229,229,0,0,2413.925842,3819.579803,1788.919989,2030.659814,1788.919989,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
230,raw:750a8e3357d3dedc54f669f790d448337a1ecf65,2026-05-15T02:18:28+00:00,1778811508,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,208,92,BUY,TRADE,Up,BUY,0.45,9.73,4.3785,230,230,0,0,2418.304342,3829.309803,1798.649989,2030.659814,1798.649989,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
231,raw:7f91e5ca042b3cdbaae3d1cff1aaa854c64e4694,2026-05-15T02:18:28+00:00,1778811508,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,208,92,BUY,TRADE,Up,BUY,0.4500000175159246,19.981817,8.991818,231,231,0,0,2427.29616,3849.29162,1818.631806,2030.659814,1818.631806,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
232,raw:67188642ea1ff897db7363603fb46acc87078bef,2026-05-15T02:18:29+00:00,1778811509,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,209,91,BUY,TRADE,Up,BUY,0.32,50.0,16.0,232,232,0,0,2443.29616,3899.29162,1868.631806,2030.659814,1868.631806,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
233,raw:ea7a9258a219a791dfbcf69f030d0563036fdde6,2026-05-15T02:18:29+00:00,1778811509,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,209,91,BUY,TRADE,Up,BUY,0.31,50.0,15.5,233,233,0,0,2458.79616,3949.29162,1918.631806,2030.659814,1918.631806,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
234,raw:114d5e1670307839e7ba6b482f332cdcc2297dfa,2026-05-15T02:18:31+00:00,1778811511,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,211,89,BUY,TRADE,Down,BUY,0.6300000264595558,23.054053,14.524054,234,234,0,0,2473.320214,3972.345673,1918.631806,2053.713867,1918.631806,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
235,raw:7223ed33f53f1b32ec21c416d18eedaf02f22a6c,2026-05-15T02:18:33+00:00,1778811513,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,213,87,BUY,TRADE,Down,BUY,0.6300001369000863,2.702701,1.702702,235,235,0,0,2475.022916,3975.048374,1918.631806,2056.416568,1918.631806,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
236,raw:be857130a305c659b1372235248126c443b148c0,2026-05-15T02:18:33+00:00,1778811513,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,213,87,BUY,TRADE,Down,BUY,0.6300001369000863,2.702701,1.702702,236,236,0,0,2476.725618,3977.751075,1918.631806,2059.119269,1918.631806,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
237,raw:0c118306331879ff7db79f3b987c6316d7198381,2026-05-15T02:18:36+00:00,1778811516,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,216,84,BUY,TRADE,Down,BUY,0.51,5.0,2.55,237,237,0,0,2479.275618,3982.751075,1918.631806,2064.119269,1918.631806,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
238,raw:4ff44660c7a754615eb392f46d58a2bee65d2a42,2026-05-15T02:18:36+00:00,1778811516,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,216,84,BUY,TRADE,Down,BUY,0.51,17.53,8.9403,238,238,0,0,2488.215918,4000.281075,1918.631806,2081.649269,1918.631806,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
239,raw:5697257f23d09842c97d0fecc30fec334c4b4168,2026-05-15T02:18:36+00:00,1778811516,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,216,84,BUY,TRADE,Down,BUY,0.51,10.0,5.1,239,239,0,0,2493.315918,4010.281075,1918.631806,2091.649269,1918.631806,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
240,raw:9a248a29a7a86fc65c4b8de087d24e387d64dbf8,2026-05-15T02:18:36+00:00,1778811516,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,216,84,BUY,TRADE,Down,BUY,0.51,7.47,3.8097,240,240,0,0,2497.125618,4017.751075,1918.631806,2099.119269,1918.631806,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
241,raw:e69f90af9452e4963cc7340e86c481e27bfae7f5,2026-05-15T02:18:36+00:00,1778811516,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,216,84,BUY,TRADE,Down,BUY,0.51,10.0,5.1,241,241,0,0,2502.225618,4027.751075,1918.631806,2109.119269,1918.631806,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
242,raw:3e9d1761edbfdb28b9f2ddb892e1fa014bf1946a,2026-05-15T02:18:38+00:00,1778811518,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,218,82,BUY,TRADE,Down,BUY,0.5,26.03,13.015,242,242,0,0,2515.240618,4053.781075,1918.631806,2135.149269,1918.631806,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
243,raw:64829fa51600806795a38b03bbb06ffd470d759a,2026-05-15T02:18:38+00:00,1778811518,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,218,82,BUY,TRADE,Down,BUY,0.5,11.0,5.5,243,243,0,0,2520.740618,4064.781075,1918.631806,2146.149269,1918.631806,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
244,raw:c81fad119b2920f475568a17a8778f9aaaa20646,2026-05-15T02:18:38+00:00,1778811518,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,218,82,BUY,TRADE,Down,BUY,0.5,11.0,5.5,244,244,0,0,2526.240618,4075.781075,1918.631806,2157.149269,1918.631806,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
245,raw:350e33474e559ad0030d6d88d6566c8fdf6f1c75,2026-05-15T02:18:40+00:00,1778811520,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,220,80,BUY,TRADE,Up,BUY,0.47,20.0,9.4,245,245,0,0,2535.640618,4095.781075,1938.631806,2157.149269,1938.631806,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
246,raw:6c65869212ef6eb420f2c61e0e884af8e2ec63ef,2026-05-15T02:18:40+00:00,1778811520,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,220,80,BUY,TRADE,Up,BUY,0.4700001219000939,1.886791,0.886792,246,246,0,0,2536.52741,4097.667866,1940.518597,2157.149269,1940.518597,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
247,raw:3740a1dc08fa1ce59a959c8f0c481b364a572a18,2026-05-15T02:18:42+00:00,1778811522,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,222,78,BUY,TRADE,Up,BUY,0.47,5.0,2.35,247,247,0,0,2538.87741,4102.667866,1945.518597,2157.149269,1945.518597,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
248,raw:042fd4b01b0d2a6d4446a79ff160d0008dcd288a,2026-05-15T02:18:43+00:00,1778811523,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,223,77,BUY,TRADE,Down,BUY,0.5,8.49,4.245,248,248,0,0,2543.12241,4111.157866,1945.518597,2165.639269,1945.518597,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
249,raw:130f45eebf28abd87ed4297c18db4761fb8cbd96,2026-05-15T02:18:43+00:00,1778811523,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,223,77,BUY,TRADE,Down,BUY,0.5,8.5852,4.2926,249,249,0,0,2547.41501,4119.743066,1945.518597,2174.224469,1945.518597,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
250,raw:1a748a4f78d74ccd277a616ce02f4529490ff3a3,2026-05-15T02:18:43+00:00,1778811523,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,223,77,BUY,TRADE,Down,BUY,0.5,50.0,25.0,250,250,0,0,2572.41501,4169.743066,1945.518597,2224.224469,1945.518597,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
251,raw:bc0ace35aebf1217a2840dfe40ba9bd3b3508209,2026-05-15T02:18:43+00:00,1778811523,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,223,77,BUY,TRADE,Down,BUY,0.49,50.0,24.5,251,251,0,0,2596.91501,4219.743066,1945.518597,2274.224469,1945.518597,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
252,raw:6f20d9b42ce8214544d89f08ecfe763bfd02f150,2026-05-15T02:18:45+00:00,1778811525,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,225,75,BUY,TRADE,Down,BUY,0.5,3.0,1.5,252,252,0,0,2598.41501,4222.743066,1945.518597,2277.224469,1945.518597,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
253,raw:c74b3a81250aa772a8f8da004ed3ff8f2ee38369,2026-05-15T02:18:45+00:00,1778811525,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,225,75,BUY,TRADE,Down,BUY,0.5,2.0,1.0,253,253,0,0,2599.41501,4224.743066,1945.518597,2279.224469,1945.518597,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
254,raw:4e916cbfb471076e612b4ae3d92b3904b8cfd72c,2026-05-15T02:18:47+00:00,1778811527,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,227,73,BUY,TRADE,Down,BUY,0.39,9.25,3.6075,254,254,0,0,2603.02251,4233.993066,1945.518597,2288.474469,1945.518597,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
255,raw:551d3201b77ef03604c01494f02ea6829e2f3181,2026-05-15T02:18:47+00:00,1778811527,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,227,73,BUY,TRADE,Up,BUY,0.57,10.0,5.7,255,255,0,0,2608.72251,4243.993066,1955.518597,2288.474469,1955.518597,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
256,raw:5e7085b14e6097138e30200e9fbf8c6129d42f73,2026-05-15T02:18:47+00:00,1778811527,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,227,73,BUY,TRADE,Down,BUY,0.39,25.0,9.75,256,256,0,0,2618.47251,4268.993066,1955.518597,2313.474469,1955.518597,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
257,raw:84722935feb58876e275ad308fee1696634be989,2026-05-15T02:18:47+00:00,1778811527,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,227,73,BUY,TRADE,Up,BUY,0.5600000264000017,18.181817,10.181818,257,257,0,0,2628.654328,4287.174883,1973.700414,2313.474469,1973.700414,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
258,raw:95be5f56ccdfa7e57a3d298fe3020393ee4d8b5f,2026-05-15T02:18:47+00:00,1778811527,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,227,73,BUY,TRADE,Down,BUY,0.39,3.59,1.4001,258,258,0,0,2630.054428,4290.764883,1973.700414,2317.064469,1973.700414,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
259,raw:afc392b933d3d8ddfb944d878122a62ccb377b24,2026-05-15T02:18:47+00:00,1778811527,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,227,73,BUY,TRADE,Down,BUY,0.39,2.59,1.0101,259,259,0,0,2631.064528,4293.354883,1973.700414,2319.654469,1973.700414,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
260,raw:ba3914afc13f66bfed55f335fd12e56eb2ea36f5,2026-05-15T02:18:47+00:00,1778811527,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,227,73,BUY,TRADE,Down,BUY,0.39,6.57,2.5623,260,260,0,0,2633.626828,4299.924883,1973.700414,2326.224469,1973.700414,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
261,raw:cdb4e464559b3f8f249e4de9e647632f15f73f75,2026-05-15T02:18:47+00:00,1778811527,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,227,73,BUY,TRADE,Down,BUY,0.39,3.0,1.17,261,261,0,0,2634.796828,4302.924883,1973.700414,2329.224469,1973.700414,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
262,raw:76efb976e090c75bf813ee37a4270c2f2bfacff5,2026-05-15T02:18:49+00:00,1778811529,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,229,71,BUY,TRADE,Up,BUY,0.5600000516266743,8.522726,4.772727,262,262,0,0,2639.569555,4311.447609,1982.22314,2329.224469,1982.22314,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
263,raw:3e46599fadceaebe1cccfd0a451906f1e7e13893,2026-05-15T02:18:50+00:00,1778811530,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,230,70,BUY,TRADE,Up,BUY,0.5,8.86,4.43,263,263,0,0,2643.999555,4320.307609,1991.08314,2329.224469,1991.08314,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
264,raw:561803645ebb39408f06b28488e20becec478088,2026-05-15T02:18:50+00:00,1778811530,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,230,70,BUY,TRADE,Up,BUY,0.49,22.14,10.8486,264,264,0,0,2654.848155,4342.447609,2013.22314,2329.224469,2013.22314,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
265,raw:57df8739de3e4a0b052c6fbcf72d63886e72e30b,2026-05-15T02:18:50+00:00,1778811530,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,230,70,BUY,TRADE,Up,BUY,0.49,12.86,6.3014,265,265,0,0,2661.149555,4355.307609,2026.08314,2329.224469,2026.08314,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
266,raw:733ede719a32f6429c152773b90fed3627972582,2026-05-15T02:18:50+00:00,1778811530,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,230,70,BUY,TRADE,Up,BUY,0.5,41.14,20.57,266,266,0,0,2681.719555,4396.447609,2067.22314,2329.224469,2067.22314,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
267,raw:e05997d145af7471523c98520869fb9412f2782d,2026-05-15T02:18:50+00:00,1778811530,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,230,70,BUY,TRADE,Up,BUY,0.49,15.0,7.35,267,267,0,0,2689.069555,4411.447609,2082.22314,2329.224469,2082.22314,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
268,raw:3720c30c21bf34326d97bbd43958ec8d95bf7ecb,2026-05-15T02:18:52+00:00,1778811532,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,232,68,BUY,TRADE,Up,BUY,0.42,50.0,21.0,268,268,0,0,2710.069555,4461.447609,2132.22314,2329.224469,2132.22314,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
269,raw:976a0ff5f83e1dc08ed86b248f700c98574f5ff6,2026-05-15T02:18:54+00:00,1778811534,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,234,66,BUY,TRADE,Up,BUY,0.41000023880999575,0.711863,0.291864,269,269,0,0,2710.361419,4462.159472,2132.935003,2329.224469,2132.935003,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
270,raw:cf0b8845cf8b78fca39513b57f1ae26e6591c40f,2026-05-15T02:19:01+00:00,1778811541,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,241,59,BUY,TRADE,Up,BUY,0.41,33.0,13.53,270,270,0,0,2723.891419,4495.159472,2165.935003,2329.224469,2165.935003,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
271,raw:0d489520acb5465080589bdf2412e516847c332f,2026-05-15T02:19:03+00:00,1778811543,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,243,57,BUY,TRADE,Down,BUY,0.56,50.0,28.0,271,271,0,0,2751.891419,4545.159472,2165.935003,2379.224469,2165.935003,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
272,raw:91a0b302143cf8f00f656a763c170b7b9ac94652,2026-05-15T02:19:13+00:00,1778811553,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,253,47,BUY,TRADE,Up,BUY,0.43,5.51,2.3693,272,272,0,0,2754.260719,4550.669472,2171.445003,2379.224469,2171.445003,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
273,raw:d74ce838486d8cef7fb273664ebba11ae277dbbe,2026-05-15T02:19:13+00:00,1778811553,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,253,47,BUY,TRADE,Up,BUY,0.43,30.4,13.072,273,273,0,0,2767.332719,4581.069472,2201.845003,2379.224469,2201.845003,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
274,raw:e367d1a225aa6bf3b92c82bdd96e3117422541f5,2026-05-15T02:19:13+00:00,1778811553,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,253,47,BUY,TRADE,Up,BUY,0.43000004446001433,8.771927,3.771929,274,274,0,0,2771.104648,4589.841399,2210.61693,2379.224469,2210.61693,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
275,raw:1466acac79fb99bfc8e53ce363d5e44a8e5df2fe,2026-05-15T02:19:15+00:00,1778811555,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,255,45,BUY,TRADE,Up,BUY,0.39000005919835645,3.885243,1.515245,275,275,0,0,2772.619893,4593.726642,2214.502173,2379.224469,2214.502173,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
276,raw:203244800a7318d17a5d8255481a6fa60bf0e941,2026-05-15T02:19:15+00:00,1778811555,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,255,45,BUY,TRADE,Up,BUY,0.39,50.0,19.5,276,276,0,0,2792.119893,4643.726642,2264.502173,2379.224469,2264.502173,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
277,raw:56657244d3a11740f0ce2120e6fc81877a11f68e,2026-05-15T02:19:15+00:00,1778811555,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,255,45,BUY,TRADE,Up,BUY,0.38,36.67,13.9346,277,277,0,0,2806.054493,4680.396642,2301.172173,2379.224469,2301.172173,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
278,raw:cdf5a0254b0ea23fb4b26fec9abeae0c52f46579,2026-05-15T02:19:15+00:00,1778811555,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,255,45,BUY,TRADE,Up,BUY,0.4000000150000015,13.333332,5.333333,278,278,0,0,2811.387826,4693.729974,2314.505505,2379.224469,2314.505505,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
279,raw:6e40e4beae8f7a6b6399ccc295815c789465e27d,2026-05-15T02:19:17+00:00,1778811557,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,257,43,BUY,TRADE,Up,BUY,0.4,16.666665,6.666666,279,279,0,0,2818.054492,4710.396639,2331.17217,2379.224469,2331.17217,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
280,raw:5229b886ee1db5c44779fd00ee2177afe41e1f55,2026-05-15T02:19:20+00:00,1778811560,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,260,40,BUY,TRADE,Up,BUY,0.68,12.0,8.16,280,280,0,0,2826.214492,4722.396639,2343.17217,2379.224469,2343.17217,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
