seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
225,raw:e31671121bd51018ae68ee1a819dcec2898adfd2,2026-05-14T21:37:21+00:00,1778794641,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,141,159,BUY,TRADE,Down,BUY,0.3700000080765896,38.382537,14.201539,225,225,0,0,1557.967474,3430.819575,1467.402188,1963.417387,1467.402188,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
226,raw:2a488037b0ca72a39f45436dbb7b87412ab2157e,2026-05-14T21:37:23+00:00,1778794643,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,143,157,BUY,TRADE,Up,BUY,0.5900000290904013,6.87512,4.056321,226,226,0,0,1562.023795,3437.694695,1474.277308,1963.417387,1474.277308,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
227,raw:39dddaf5157413f07f31d2351a7b3cdc503d5147,2026-05-14T21:37:23+00:00,1778794643,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,143,157,BUY,TRADE,Up,BUY,0.5900001763001005,2.439023,1.439024,227,227,0,0,1563.462819,3440.133718,1476.716331,1963.417387,1476.716331,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
228,raw:5441d4ae8331b61030d2440e12daaae6c753afec,2026-05-14T21:37:23+00:00,1778794643,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,143,157,BUY,TRADE,Up,BUY,0.58,29.89,17.3362,228,228,0,0,1580.799019,3470.023718,1506.606331,1963.417387,1506.606331,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
229,raw:955257fca7f11ce4e0614076fa258d46e0135f9a,2026-05-14T21:37:23+00:00,1778794643,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,143,157,BUY,TRADE,Down,BUY,0.39,50.0,19.5,229,229,0,0,1600.299019,3520.023718,1506.606331,2013.417387,1506.606331,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
230,raw:a28039e13226168602f3d5ca9e53cbdec94cc15e,2026-05-14T21:37:23+00:00,1778794643,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,143,157,BUY,TRADE,Up,BUY,0.59,3.69,2.1771,230,230,0,0,1602.476119,3523.713718,1510.296331,2013.417387,1510.296331,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
231,raw:df901503ef3c96d7b2682352e622897f467f61ba,2026-05-14T21:37:23+00:00,1778794643,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,143,157,BUY,TRADE,Down,BUY,0.3800000492776079,5.682094,2.159196,231,231,0,0,1604.635315,3529.395812,1510.296331,2019.099481,1510.296331,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
232,raw:e20854b448dd31e820ff0a295fd2ab003c1b12b4,2026-05-14T21:37:23+00:00,1778794643,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,143,157,BUY,TRADE,Up,BUY,0.59,36.99,21.8241,232,232,0,0,1626.459415,3566.385812,1547.286331,2019.099481,1547.286331,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
233,raw:1fa8361759330cf6d71067149e287aed81488466,2026-05-14T21:37:25+00:00,1778794645,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,145,155,BUY,TRADE,Up,BUY,0.58,8.2,4.756,233,233,0,0,1631.215415,3574.585812,1555.486331,2019.099481,1555.486331,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
234,raw:d561c134ef61b7c1e68dcab71d253ed86974ae55,2026-05-14T21:37:25+00:00,1778794645,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,145,155,BUY,TRADE,Up,BUY,0.5800000168000027,11.90476,6.904761,234,234,0,0,1638.120176,3586.490572,1567.391091,2019.099481,1567.391091,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
235,raw:01727b8833490b772c609fa68a815cdd7c629038,2026-05-14T21:37:26+00:00,1778794646,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,146,154,BUY,TRADE,Up,BUY,0.5900000060450374,43.010486,25.376187,235,235,0,0,1663.496363,3629.501058,1610.401577,2019.099481,1610.401577,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
236,raw:81c59b81d3491175c880ee58a4074f2fa58fef08,2026-05-14T21:37:26+00:00,1778794646,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,146,154,BUY,TRADE,Up,BUY,0.59,50.0,29.5,236,236,0,0,1692.996363,3679.501058,1660.401577,2019.099481,1660.401577,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
237,raw:56aea4f694474c746f5779814bac8e586abec6a0,2026-05-14T21:37:28+00:00,1778794648,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,148,152,BUY,TRADE,Up,BUY,0.59,6.98,4.1182,237,237,0,0,1697.114563,3686.481058,1667.381577,2019.099481,1667.381577,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
238,raw:12ac631571578c8b79c4022c660385280631313c,2026-05-14T21:37:30+00:00,1778794650,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,150,150,BUY,TRADE,Down,BUY,0.39000000061000006,16.393441,6.393442,238,238,0,0,1703.508005,3702.874499,1667.381577,2035.492922,1667.381577,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
239,raw:13ef61954e9fe5f3a399146afe44f0595490e0de,2026-05-14T21:37:30+00:00,1778794650,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,150,150,BUY,TRADE,Down,BUY,0.4,50.0,20.0,239,239,0,0,1723.508005,3752.874499,1667.381577,2085.492922,1667.381577,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
240,raw:4987f640213850ba3f69247b92b68c9017f1580d,2026-05-14T21:37:30+00:00,1778794650,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,150,150,BUY,TRADE,Down,BUY,0.3900000220925634,8.147538,3.17754,240,240,0,0,1726.685545,3761.022037,1667.381577,2093.64046,1667.381577,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
241,raw:b739266eb5ad4ed9a00df3834df52707605170f5,2026-05-14T21:37:30+00:00,1778794650,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,150,150,BUY,TRADE,Down,BUY,0.39,25.45,9.9255,241,241,0,0,1736.611045,3786.472037,1667.381577,2119.09046,1667.381577,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
242,raw:033e645b2372eb5dcf373cfedc71831578418298,2026-05-14T21:37:33+00:00,1778794653,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,153,147,BUY,TRADE,Down,BUY,0.38,5.0,1.9,242,242,0,0,1738.511045,3791.472037,1667.381577,2124.09046,1667.381577,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
243,raw:4c39d4a7773ede01fa8d7a76715f2bd7dffcceaf,2026-05-14T21:37:33+00:00,1778794653,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,153,147,BUY,TRADE,Down,BUY,0.38,10.0,3.8,243,243,0,0,1742.311045,3801.472037,1667.381577,2134.09046,1667.381577,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
244,raw:7cd162481acbd16ea9b93e3432455b02f4b93a79,2026-05-14T21:37:33+00:00,1778794653,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,153,147,BUY,TRADE,Down,BUY,0.38000014880011307,1.612902,0.612903,244,244,0,0,1742.923948,3803.084939,1667.381577,2135.703362,1667.381577,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
245,raw:84bf853c898c70646cab73247d31f66d01ec68af,2026-05-14T21:37:33+00:00,1778794653,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,153,147,BUY,TRADE,Down,BUY,0.3800000403909032,4.95161,1.881612,245,245,0,0,1744.80556,3808.036549,1667.381577,2140.654972,1667.381577,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
246,raw:1c69e2694b6f0010eeaec25802df4b3f2696446e,2026-05-14T21:37:40+00:00,1778794660,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,160,140,BUY,TRADE,Down,BUY,0.23,10.0,2.3,246,246,0,0,1747.10556,3818.036549,1667.381577,2150.654972,1667.381577,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
247,raw:23cec824e087d7f2346d3524282fadb59cceb7a4,2026-05-14T21:37:40+00:00,1778794660,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,160,140,BUY,TRADE,Down,BUY,0.23,20.0,4.6,247,247,0,0,1751.70556,3838.036549,1667.381577,2170.654972,1667.381577,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
248,raw:bbc1be59e5d95339a80c1418258179fa84bc1e24,2026-05-14T21:37:40+00:00,1778794660,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,160,140,BUY,TRADE,Down,BUY,0.24,50.0,12.0,248,248,0,0,1763.70556,3888.036549,1667.381577,2220.654972,1667.381577,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
249,raw:c18678769624452444617dc6f9237b64535e7a95,2026-05-14T21:37:40+00:00,1778794660,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,160,140,BUY,TRADE,Down,BUY,0.23,8.39,1.9297,249,249,0,0,1765.63526,3896.426549,1667.381577,2229.044972,1667.381577,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
250,raw:c43f0a293b3c00269c61cec57ebe41d003e385f6,2026-05-14T21:37:40+00:00,1778794660,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,160,140,BUY,TRADE,Down,BUY,0.25,39.87,9.9675,250,250,0,0,1775.60276,3936.296549,1667.381577,2268.914972,1667.381577,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
251,raw:c8d71b14c154d5537026c2e890683fd2cceeca76,2026-05-14T21:37:40+00:00,1778794660,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,160,140,BUY,TRADE,Down,BUY,0.25,10.13,2.5325,251,251,0,0,1778.13526,3946.426549,1667.381577,2279.044972,1667.381577,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
252,raw:d30ab86021efb5e0af9a745fab2c65f4020d5ca5,2026-05-14T21:37:40+00:00,1778794660,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,160,140,BUY,TRADE,Down,BUY,0.23,11.61,2.6703,252,252,0,0,1780.80556,3958.036549,1667.381577,2290.654972,1667.381577,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
253,raw:39090acf7982a5b8f7031547df791918b7cc7a3a,2026-05-14T21:37:44+00:00,1778794664,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,164,136,BUY,TRADE,Down,BUY,0.22,25.0,5.5,253,253,0,0,1786.30556,3983.036549,1667.381577,2315.654972,1667.381577,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
254,raw:4efc82f7dace4080ff26b05d2e5c25bf5ec659f0,2026-05-14T21:37:44+00:00,1778794664,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,164,136,BUY,TRADE,Down,BUY,0.22000002369382302,5.908713,1.299917,254,254,0,0,1787.605477,3988.945262,1667.381577,2321.563685,1667.381577,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
255,raw:b4ac475a992b97644e9fafd1f39784df53c67d70,2026-05-14T21:37:44+00:00,1778794664,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,164,136,BUY,TRADE,Down,BUY,0.22000001872000705,3.205127,0.705128,255,255,0,0,1788.310605,3992.150389,1667.381577,2324.768812,1667.381577,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
256,raw:167a5ea29da0e1780ab039b42cf6d12fea7e9ee3,2026-05-14T21:37:47+00:00,1778794667,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,167,133,BUY,TRADE,Down,BUY,0.25,7.186664,1.796666,256,256,0,0,1790.107271,3999.337053,1667.381577,2331.955476,1667.381577,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
257,raw:2edd52beb7c67f35f4e4c491834a9ef2af5b3832,2026-05-14T21:37:47+00:00,1778794667,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,167,133,BUY,TRADE,Down,BUY,0.25,10.0,2.5,257,257,0,0,1792.607271,4009.337053,1667.381577,2341.955476,1667.381577,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
258,raw:9c6b568dbc332f028d7200f0ddc853d78aa40aa0,2026-05-14T21:37:49+00:00,1778794669,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,169,131,BUY,TRADE,Up,BUY,0.75,20.0,15.0,258,258,0,0,1807.607271,4029.337053,1687.381577,2341.955476,1687.381577,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
259,raw:a6735e6b1d01e5baef328b73ec1ff99111d62e95,2026-05-14T21:37:49+00:00,1778794669,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,169,131,BUY,TRADE,Up,BUY,0.77,5.0,3.85,259,259,0,0,1811.457271,4034.337053,1692.381577,2341.955476,1692.381577,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
260,raw:d734845702c3b2f8725e5c38ae5bf975e1332d44,2026-05-14T21:37:49+00:00,1778794669,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,169,131,BUY,TRADE,Up,BUY,0.7700001159200344,5.434781,4.184782,260,260,0,0,1815.642053,4039.771834,1697.816358,2341.955476,1697.816358,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
261,raw:ecc8a789b9f5b6e3a648ed5c815dc7809804e653,2026-05-14T21:37:49+00:00,1778794669,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,169,131,BUY,TRADE,Up,BUY,0.77,7.48,5.7596,261,261,0,0,1821.401653,4047.251834,1705.296358,2341.955476,1705.296358,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
262,raw:4a2f72d1531bce6e549db65b94a46985adcca8a5,2026-05-14T21:37:51+00:00,1778794671,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,171,129,BUY,TRADE,Up,BUY,0.77,5.0,3.85,262,262,0,0,1825.251653,4052.251834,1710.296358,2341.955476,1710.296358,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
263,raw:67546b966153bb850cc4434241b507eaf7063f57,2026-05-14T21:37:51+00:00,1778794671,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,171,129,BUY,TRADE,Up,BUY,0.77,6.25,4.8125,263,263,0,0,1830.064153,4058.501834,1716.546358,2341.955476,1716.546358,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
264,raw:3f8d6313213ca49420d77ab35290c22188a0c2c5,2026-05-14T21:37:53+00:00,1778794673,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,173,127,BUY,TRADE,Up,BUY,0.7700001159200344,5.434781,4.184782,264,264,0,0,1834.248935,4063.936615,1721.981139,2341.955476,1721.981139,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
265,raw:a7e8d39d822e981967e9ed80fec2f8c6d7e85349,2026-05-14T21:37:53+00:00,1778794673,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,173,127,BUY,TRADE,Up,BUY,0.77,15.39,11.8503,265,265,0,0,1846.099235,4079.326615,1737.371139,2341.955476,1737.371139,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
266,raw:052b581c3e8abb60f71e1393ee5d5fbe59bb0be4,2026-05-14T21:38:05+00:00,1778794685,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,185,115,BUY,TRADE,Up,BUY,0.8700001014000223,7.692306,6.692307,266,266,0,0,1852.791542,4087.018921,1745.063445,2341.955476,1745.063445,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
267,raw:250b113115d41357fcdbd76ee26ad7ec3d6fac24,2026-05-14T21:38:05+00:00,1778794685,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,185,115,BUY,TRADE,Up,BUY,0.87,9.34,8.1258,267,267,0,0,1860.917342,4096.358921,1754.403445,2341.955476,1754.403445,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
268,raw:58596d4f820f2c7f2dce711ad8b0ff7c7e532835,2026-05-14T21:38:05+00:00,1778794685,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,185,115,BUY,TRADE,Up,BUY,0.8700000845856031,9.930768,8.639769,268,268,0,0,1869.557111,4106.289689,1764.334213,2341.955476,1764.334213,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
269,raw:5b7b510ab4a1eecf687c2cda3fb9620ab9808003,2026-05-14T21:38:05+00:00,1778794685,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,185,115,BUY,TRADE,Up,BUY,0.87,10.0,8.7,269,269,0,0,1878.257111,4116.289689,1774.334213,2341.955476,1774.334213,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
270,raw:a31c993d26877aa03368fc1e6e6449f31812275f,2026-05-14T21:38:05+00:00,1778794685,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,185,115,BUY,TRADE,Up,BUY,0.870000089500876,8.93846,7.776461,270,270,0,0,1886.033572,4125.228149,1783.272673,2341.955476,1783.272673,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
271,raw:fc480dbf7cb613705ac60e3c9b360c9b432cdc0b,2026-05-14T21:38:05+00:00,1778794685,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,185,115,BUY,TRADE,Up,BUY,0.8700002109434519,4.076922,3.546923,271,271,0,0,1889.580495,4129.305071,1787.349595,2341.955476,1787.349595,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
272,raw:41de1fcabf1734250219d3d73d59e92f451020af,2026-05-14T21:38:07+00:00,1778794687,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,187,113,BUY,TRADE,Up,BUY,0.89,19.84,17.6576,272,272,0,0,1907.238095,4149.145071,1807.189595,2341.955476,1807.189595,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
273,raw:cd46d910bf7242aec37c6893cff266eff51bdea7,2026-05-14T21:38:07+00:00,1778794687,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,187,113,BUY,TRADE,Up,BUY,0.880000418257539,2.008332,1.767333,273,273,0,0,1909.005428,4151.153403,1809.197927,2341.955476,1809.197927,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
274,raw:079215dacfd40cae46839c6d3cdd85b76cfdfe02,2026-05-14T21:38:08+00:00,1778794688,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,188,112,BUY,TRADE,Up,BUY,0.89,20.16,17.9424,274,274,0,0,1926.947828,4171.313403,1829.357927,2341.955476,1829.357927,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
275,raw:5dc58f1a61528737339ac3d693c9fd4c84d70909,2026-05-14T21:38:08+00:00,1778794688,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,188,112,BUY,TRADE,Up,BUY,0.8800001008000161,8.333332,7.333333,275,275,0,0,1934.281161,4179.646735,1837.691259,2341.955476,1837.691259,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
276,raw:614be640631b7f0aa0081995aff8629573ba5f91,2026-05-14T21:38:08+00:00,1778794688,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,188,112,BUY,TRADE,Up,BUY,0.88,20.0,17.6,276,276,0,0,1951.881161,4199.646735,1857.691259,2341.955476,1857.691259,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
277,raw:616503e23786f71d94eceb4c7e3c55d7956be62e,2026-05-14T21:38:08+00:00,1778794688,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,188,112,BUY,TRADE,Up,BUY,0.88,8.34,7.3392,277,277,0,0,1959.220361,4207.986735,1866.031259,2341.955476,1866.031259,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
278,raw:7de0c3ae1293e9bf78ccb10e73a58deab0996064,2026-05-14T21:38:08+00:00,1778794688,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,188,112,BUY,TRADE,Up,BUY,0.88,6.23,5.4824,278,278,0,0,1964.702761,4214.216735,1872.261259,2341.955476,1872.261259,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
279,raw:b2200b640becda3b8da9af1805b699e146f8e00f,2026-05-14T21:38:08+00:00,1778794688,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,188,112,BUY,TRADE,Up,BUY,0.89,10.0,8.9,279,279,0,0,1973.602761,4224.216735,1882.261259,2341.955476,1882.261259,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
