seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
57,raw:e817fed51bd3e3e1ba86371e9c1b186ffd5e42a1,2026-05-15T02:45:53+00:00,1778813153,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,53,247,BUY,TRADE,Down,BUY,0.23,30.0,6.9,57,57,0,0,318.661087,826.491363,148.795625,677.695738,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
58,raw:00367964e8df2b1a34d9ee5dc2da7a48ff1d6279,2026-05-15T02:45:54+00:00,1778813154,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,54,246,BUY,TRADE,Down,BUY,0.2,2.24,0.448,58,58,0,0,319.109087,828.731363,148.795625,679.935738,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
59,raw:39bfd16177a71fb0575d601914f91ccd8cd24157,2026-05-15T02:45:56+00:00,1778813156,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,56,244,BUY,TRADE,Down,BUY,0.19,50.0,9.5,59,59,0,0,328.609087,878.731363,148.795625,729.935738,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
60,raw:69b0d21b1ca626700af3f9b666fe204d160aaa0a,2026-05-15T02:45:56+00:00,1778813156,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,56,244,BUY,TRADE,Down,BUY,0.2,1.25,0.25,60,60,0,0,328.859087,879.981363,148.795625,731.185738,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
61,raw:84f5250b6595ee4b9dd72694c2559452ece5ce71,2026-05-15T02:45:56+00:00,1778813156,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,56,244,BUY,TRADE,Down,BUY,0.2,37.76,7.552,61,61,0,0,336.411087,917.741363,148.795625,768.945738,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
62,raw:a63c8ab2644b0b3c5275baa5d656703fef31d80b,2026-05-15T02:45:56+00:00,1778813156,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,56,244,BUY,TRADE,Down,BUY,0.2,5.0,1.0,62,62,0,0,337.411087,922.741363,148.795625,773.945738,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
63,raw:aa02c5d69a24fdc89a2b0d47f970bdf7159826e9,2026-05-15T02:45:56+00:00,1778813156,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,56,244,BUY,TRADE,Down,BUY,0.18,14.43,2.5974,63,63,0,0,340.008487,937.171363,148.795625,788.375738,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
64,raw:ba2091cc1faa5e5a2e075fb94d99e04e6fff2a73,2026-05-15T02:45:56+00:00,1778813156,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,56,244,BUY,TRADE,Down,BUY,0.2,3.75,0.75,64,64,0,0,340.758487,940.921363,148.795625,792.125738,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
65,raw:ca0d602ea8f7683889211e8b378648743eeaabfb,2026-05-15T02:45:56+00:00,1778813156,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,56,244,BUY,TRADE,Down,BUY,0.21,50.0,10.5,65,65,0,0,351.258487,990.921363,148.795625,842.125738,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
66,raw:61d6ebb903d3e585019e27823a03599e95fa0acb,2026-05-15T02:45:58+00:00,1778813158,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,58,242,BUY,TRADE,Down,BUY,0.16,34.97,5.5952,66,66,0,0,356.853687,1025.891363,148.795625,877.095738,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
67,raw:bb02ce61806c39afa623d662dd84da870c7c116d,2026-05-15T02:45:58+00:00,1778813158,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,58,242,BUY,TRADE,Down,BUY,0.15,39.21,5.8815,67,67,0,0,362.735187,1065.101363,148.795625,916.305738,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
68,raw:cb1922f97a3033d438acb62ec4ef3fa5d78876f7,2026-05-15T02:45:58+00:00,1778813158,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,58,242,BUY,TRADE,Down,BUY,0.16,15.03,2.4048,68,68,0,0,365.139987,1080.131363,148.795625,931.335738,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
69,raw:d74fa3fd689556f72517386239e9930b803b1f7e,2026-05-15T02:45:58+00:00,1778813158,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,58,242,BUY,TRADE,Down,BUY,0.15,10.79,1.6185,69,69,0,0,366.758487,1090.921363,148.795625,942.125738,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
70,raw:414a41f52aa954f1445c767a768db7dbdf940e4e,2026-05-15T02:46:00+00:00,1778813160,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,60,240,BUY,TRADE,Down,BUY,0.1400000860004214,1.162785,0.16279,70,70,0,0,366.921277,1092.084148,148.795625,943.288523,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
71,raw:49f5dd133a078e87ecb3daafb801ff8d7f06b850,2026-05-15T02:46:00+00:00,1778813160,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,60,240,BUY,TRADE,Down,BUY,0.1400000123474549,8.098835,1.133837,71,71,0,0,368.055114,1100.182983,148.795625,951.387358,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
72,raw:6bf1ac322441d66deb6b9f34fd7018d32237a73b,2026-05-15T02:46:00+00:00,1778813160,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,60,240,BUY,TRADE,Down,BUY,0.14,1.66,0.2324,72,72,0,0,368.287514,1101.842983,148.795625,953.047358,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
73,raw:7e42a50a1185fdba6257650685ac70ec70060279,2026-05-15T02:46:00+00:00,1778813160,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,60,240,BUY,TRADE,Down,BUY,0.14,4.55395,0.637553,73,73,0,0,368.925067,1106.396933,148.795625,957.601308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
74,raw:aa6d284def745f15361a879b6c5d347c709ea04f,2026-05-15T02:46:00+00:00,1778813160,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,60,240,BUY,TRADE,Down,BUY,0.14,5.0,0.7,74,74,0,0,369.625067,1111.396933,148.795625,962.601308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
75,raw:b3d84e34068d9d0616b3143558c0ba98579722e7,2026-05-15T02:46:01+00:00,1778813161,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,61,239,BUY,TRADE,Down,BUY,0.14,7.0,0.98,75,75,0,0,370.605067,1118.396933,148.795625,969.601308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
76,raw:089f3ec731e809a289d38dfc10045d2bd798ea5c,2026-05-15T02:46:03+00:00,1778813163,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,63,237,BUY,TRADE,Down,BUY,0.13,2.0,0.26,76,76,0,0,370.865067,1120.396933,148.795625,971.601308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
77,raw:2eb5d9888e8d413a3a57a34009ffef930a6a2eec,2026-05-15T02:46:03+00:00,1778813163,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,63,237,BUY,TRADE,Down,BUY,0.13,2.0,0.26,77,77,0,0,371.125067,1122.396933,148.795625,973.601308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
78,raw:2fc5e211051200d96a31233fc53c17f9ce813173,2026-05-15T02:46:03+00:00,1778813163,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,63,237,BUY,TRADE,Down,BUY,0.13,2.0,0.26,78,78,0,0,371.385067,1124.396933,148.795625,975.601308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
79,raw:32cf0c3c7021a6be34a2fd0148782528a2f52872,2026-05-15T02:46:03+00:00,1778813163,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,63,237,BUY,TRADE,Down,BUY,0.13,2.0,0.26,79,79,0,0,371.645067,1126.396933,148.795625,977.601308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
80,raw:352c6820af04e0757127e8833f3892b564868f80,2026-05-15T02:46:03+00:00,1778813163,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,63,237,BUY,TRADE,Down,BUY,0.13,2.0,0.26,80,80,0,0,371.905067,1128.396933,148.795625,979.601308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
81,raw:557b87ea8694795cfa934d39702d8da9afeee6a1,2026-05-15T02:46:03+00:00,1778813163,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,63,237,BUY,TRADE,Down,BUY,0.13,2.0,0.26,81,81,0,0,372.165067,1130.396933,148.795625,981.601308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
82,raw:569d36ac73ec6c01e0a89058d0199722d515e7e0,2026-05-15T02:46:03+00:00,1778813163,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,63,237,BUY,TRADE,Down,BUY,0.13,2.0,0.26,82,82,0,0,372.425067,1132.396933,148.795625,983.601308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
83,raw:63d664c2fb8947caaaf483715c34b0bdd86a600d,2026-05-15T02:46:03+00:00,1778813163,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,63,237,BUY,TRADE,Down,BUY,0.13,2.0,0.26,83,83,0,0,372.685067,1134.396933,148.795625,985.601308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
84,raw:7f034d4b7586bbf9cf7afa61112c51c23b791c77,2026-05-15T02:46:03+00:00,1778813163,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,63,237,BUY,TRADE,Down,BUY,0.13,2.0,0.26,84,84,0,0,372.945067,1136.396933,148.795625,987.601308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
85,raw:831b2c1454fbe58571da2a866790ed01c42237ae,2026-05-15T02:46:03+00:00,1778813163,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,63,237,BUY,TRADE,Down,BUY,0.13,2.0,0.26,85,85,0,0,373.205067,1138.396933,148.795625,989.601308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
86,raw:86a5350c86bb04c75d6a4eaaf9d97fd6260375a4,2026-05-15T02:46:03+00:00,1778813163,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,63,237,BUY,TRADE,Down,BUY,0.13,2.0,0.26,86,86,0,0,373.465067,1140.396933,148.795625,991.601308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
87,raw:8eba50725d02dcbda6677a7ba0a15519b35c0331,2026-05-15T02:46:03+00:00,1778813163,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,63,237,BUY,TRADE,Down,BUY,0.13,1.69,0.2197,87,87,0,0,373.684767,1142.086933,148.795625,993.291308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
88,raw:923b3a1fb4be3019ea88b4f4e339fce27ad018f4,2026-05-15T02:46:03+00:00,1778813163,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,63,237,BUY,TRADE,Down,BUY,0.13,2.0,0.26,88,88,0,0,373.944767,1144.086933,148.795625,995.291308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
89,raw:98bab09bef1cbb032f244b1475bc60c353f7ca1e,2026-05-15T02:46:03+00:00,1778813163,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,63,237,BUY,TRADE,Down,BUY,0.13,2.0,0.26,89,89,0,0,374.204767,1146.086933,148.795625,997.291308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
90,raw:99322e58dc7da4d2a316e3f35e836b586d6a9173,2026-05-15T02:46:03+00:00,1778813163,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,63,237,BUY,TRADE,Down,BUY,0.13,2.0,0.26,90,90,0,0,374.464767,1148.086933,148.795625,999.291308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
91,raw:a3cf17648c049959beb574f986f261fe3538fc1c,2026-05-15T02:46:03+00:00,1778813163,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,63,237,BUY,TRADE,Down,BUY,0.13,2.0,0.26,91,91,0,0,374.724767,1150.086933,148.795625,1001.291308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
92,raw:a725d92d0cdef775611ee31b08001f5a356396f6,2026-05-15T02:46:03+00:00,1778813163,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,63,237,BUY,TRADE,Down,BUY,0.13,0.31,0.0403,92,92,0,0,374.765067,1150.396933,148.795625,1001.601308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
93,raw:a8e8ea7b7f886b446c51ce11263ceda4cd13907f,2026-05-15T02:46:03+00:00,1778813163,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,63,237,BUY,TRADE,Down,BUY,0.13,2.0,0.26,93,93,0,0,375.025067,1152.396933,148.795625,1003.601308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
94,raw:ad0805077ae8721e2f683135a4cbdb387d8fad2e,2026-05-15T02:46:03+00:00,1778813163,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,63,237,BUY,TRADE,Down,BUY,0.13,2.0,0.26,94,94,0,0,375.285067,1154.396933,148.795625,1005.601308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
95,raw:b6117acc7fa2cb32438d863f29dd670af7d1b49b,2026-05-15T02:46:03+00:00,1778813163,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,63,237,BUY,TRADE,Down,BUY,0.13,2.0,0.26,95,95,0,0,375.545067,1156.396933,148.795625,1007.601308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
96,raw:d16c48292da4486ecd1dbc829cef5debf5d23389,2026-05-15T02:46:03+00:00,1778813163,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,63,237,BUY,TRADE,Down,BUY,0.13,2.0,0.26,96,96,0,0,375.805067,1158.396933,148.795625,1009.601308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
97,raw:dc4d9dcba5d15d22157a27b7c4cd219de3f9418b,2026-05-15T02:46:03+00:00,1778813163,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,63,237,BUY,TRADE,Down,BUY,0.13,2.0,0.26,97,97,0,0,376.065067,1160.396933,148.795625,1011.601308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
98,raw:dcabd21c949656318eb9bf495655982238cd8baf,2026-05-15T02:46:03+00:00,1778813163,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,63,237,BUY,TRADE,Down,BUY,0.13,2.0,0.26,98,98,0,0,376.325067,1162.396933,148.795625,1013.601308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
99,raw:f76ae7c885576f3ddddbf078057080638e012e67,2026-05-15T02:46:03+00:00,1778813163,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,63,237,BUY,TRADE,Down,BUY,0.13,2.0,0.26,99,99,0,0,376.585067,1164.396933,148.795625,1015.601308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
100,raw:f8984fe7c297bed278e8c5a78e219eb326811b4d,2026-05-15T02:46:03+00:00,1778813163,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,63,237,BUY,TRADE,Down,BUY,0.13,2.0,0.26,100,100,0,0,376.845067,1166.396933,148.795625,1017.601308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
101,raw:fb695c5afc6c266e3f3b2f427cb54d774866b2ab,2026-05-15T02:46:03+00:00,1778813163,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,63,237,BUY,TRADE,Down,BUY,0.13,2.0,0.26,101,101,0,0,377.105067,1168.396933,148.795625,1019.601308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
102,raw:94b1c2406da6d4344ef3ef36583b712129e5412c,2026-05-15T02:46:05+00:00,1778813165,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,65,235,BUY,TRADE,Down,BUY,0.11,50.0,5.5,102,102,0,0,382.605067,1218.396933,148.795625,1069.601308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
103,raw:022be5ae4bf0ee12d19d75e24320e24b0812f1aa,2026-05-15T02:46:07+00:00,1778813167,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,67,233,BUY,TRADE,Down,BUY,0.1,10.0,1.0,103,103,0,0,383.605067,1228.396933,148.795625,1079.601308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
104,raw:065acbbc1c5215572bcf66f4e7378cc48882bed5,2026-05-15T02:46:07+00:00,1778813167,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,67,233,BUY,TRADE,Down,BUY,0.1,6.99,0.699,104,104,0,0,384.304067,1235.386933,148.795625,1086.591308,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
105,raw:51e2af9020b0c3d7fb0d8bcce0b6f9a808f86947,2026-05-15T02:46:07+00:00,1778813167,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,67,233,BUY,TRADE,Down,BUY,0.1,2.22222,0.222222,105,105,0,0,384.526289,1237.609153,148.795625,1088.813528,148.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
106,raw:6790bda0b33672bbc2a07d831db5f9842f2c9105,2026-05-15T02:46:07+00:00,1778813167,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,67,233,BUY,TRADE,Up,BUY,0.86,5.0,4.3,106,106,0,0,388.826289,1242.609153,153.795625,1088.813528,153.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
107,raw:9aeca5af5ba589a81c9546adb7e371adaead3789,2026-05-15T02:46:07+00:00,1778813167,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,67,233,BUY,TRADE,Down,BUY,0.1,3.32333,0.332333,107,107,0,0,389.158622,1245.932483,153.795625,1092.136858,153.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
108,raw:b9787f41c966cc740d21f05f244373996ce682b6,2026-05-15T02:46:07+00:00,1778813167,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,67,233,BUY,TRADE,Down,BUY,0.1,16.0,1.6,108,108,0,0,390.758622,1261.932483,153.795625,1108.136858,153.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
109,raw:e10d9efd3cd86c38468b4b0a7b0d022c121652c6,2026-05-15T02:46:07+00:00,1778813167,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,67,233,BUY,TRADE,Down,BUY,0.1,1.11111,0.111111,109,109,0,0,390.869733,1263.043593,153.795625,1109.247968,153.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
110,raw:6946d5b9337b5dc57d5b00f68de0da26fcdc0a4d,2026-05-15T02:46:08+00:00,1778813168,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,68,232,BUY,TRADE,Up,BUY,0.86,45.0,38.7,110,110,0,0,429.569733,1308.043593,198.795625,1109.247968,198.795625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
111,raw:92f7d9045defc8479d9a8df8fd447d2cde5ccd43,2026-05-15T02:46:10+00:00,1778813170,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,70,230,BUY,TRADE,Up,BUY,0.81,11.87,9.6147,111,111,0,0,439.184433,1319.913593,210.665625,1109.247968,210.665625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
112,raw:da2b0fd1c4c36b7debb36c03a351b2e5ceecca6c,2026-05-15T02:46:12+00:00,1778813172,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,72,228,BUY,TRADE,Up,BUY,0.79,16.67,13.1693,112,112,0,0,452.353733,1336.583593,227.335625,1109.247968,227.335625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
113,raw:df4ab67f1387f938f041f470c779c3708fb9fa65,2026-05-15T02:46:12+00:00,1778813172,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,72,228,BUY,TRADE,Up,BUY,0.79,33.33,26.3307,113,113,0,0,478.684433,1369.913593,260.665625,1109.247968,260.665625,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
