seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
224,raw:e12130755bcccdd83a18aa9a9d754ad2c898ddcb,2026-05-14T22:52:34+00:00,1778799154,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,154,146,BUY,TRADE,Up,BUY,0.06,6.0,0.36,224,224,0,0,2025.740706,3856.733139,1755.783854,2100.949285,1755.783854,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
225,raw:e602547a1c1bb26c509de49117c7a52b4d90a487,2026-05-14T22:52:34+00:00,1778799154,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,154,146,BUY,TRADE,Up,BUY,0.06,2.12765,0.127659,225,225,0,0,2025.868365,3858.860789,1757.911504,2100.949285,1757.911504,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
226,raw:532ccc53cf2503f89107ba7c883f8050252afe5b,2026-05-14T22:52:36+00:00,1778799156,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,156,144,BUY,TRADE,Up,BUY,0.07,2.24,0.1568,226,226,0,0,2026.025165,3861.100789,1760.151504,2100.949285,1760.151504,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
227,raw:5477d88f07fbbbcfd3263d8a0da37c0f948c682d,2026-05-14T22:52:36+00:00,1778799156,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,156,144,BUY,TRADE,Up,BUY,0.06,11.97,0.7182,227,227,0,0,2026.743365,3873.070789,1772.121504,2100.949285,1772.121504,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
228,raw:6cab4be909457b6243de485fdc395a81837b7e96,2026-05-14T22:52:36+00:00,1778799156,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,156,144,BUY,TRADE,Up,BUY,0.06,4.0,0.24,228,228,0,0,2026.983365,3877.070789,1776.121504,2100.949285,1776.121504,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
229,raw:e84d67ff59086b90727a3bfe667164df2786a5aa,2026-05-14T22:52:36+00:00,1778799156,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,156,144,BUY,TRADE,Up,BUY,0.07,12.0,0.84,229,229,0,0,2027.823365,3889.070789,1788.121504,2100.949285,1788.121504,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
230,raw:71961ebb320a663fbad2002faf663bd1f81006e7,2026-05-14T22:52:38+00:00,1778799158,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,158,142,BUY,TRADE,Up,BUY,0.07,10.0,0.7,230,230,0,0,2028.523365,3899.070789,1798.121504,2100.949285,1798.121504,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
231,raw:86e7bbea8104feaabb63f5448559d0b060f9ae03,2026-05-14T22:52:38+00:00,1778799158,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,158,142,BUY,TRADE,Up,BUY,0.07000000296808684,20.215042,1.415053,231,231,0,0,2029.938418,3919.285831,1818.336546,2100.949285,1818.336546,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
232,raw:9807cc9f406ff399a340d6e6f69a59fbd1d06f55,2026-05-14T22:52:38+00:00,1778799158,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,158,142,BUY,TRADE,Down,BUY,0.92,50.0,46.0,232,232,0,0,2075.938418,3969.285831,1818.336546,2150.949285,1818.336546,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
233,raw:0b754566e40ec7d68a1098568a9dfa619b11d9fb,2026-05-14T22:52:40+00:00,1778799160,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,160,140,BUY,TRADE,Up,BUY,0.07,4.67,0.3269,233,233,0,0,2076.265318,3973.955831,1823.006546,2150.949285,1823.006546,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
234,raw:5364018fe887e6dbb1e9a7bc845ec16296b10da5,2026-05-14T22:52:40+00:00,1778799160,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,160,140,BUY,TRADE,Down,BUY,0.91,50.0,45.5,234,234,0,0,2121.765318,4023.955831,1823.006546,2200.949285,1823.006546,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
235,raw:6d20e28fcd66de2cad498c6854ec165e90a7ca6d,2026-05-14T22:52:40+00:00,1778799160,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,160,140,BUY,TRADE,Up,BUY,0.07,5.26,0.3682,235,235,0,0,2122.133518,4029.215831,1828.266546,2200.949285,1828.266546,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
236,raw:7016f38efcdb2ec2bd53f546fbbe5d074ad65743,2026-05-14T22:52:40+00:00,1778799160,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,160,140,BUY,TRADE,Down,BUY,0.92,2.47,2.2724,236,236,0,0,2124.405918,4031.685831,1828.266546,2203.419285,1828.266546,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
237,raw:8908ea035aa9ebd28c4143da394902f7875a49ef,2026-05-14T22:52:40+00:00,1778799160,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,160,140,BUY,TRADE,Up,BUY,0.07,11.0,0.77,237,237,0,0,2125.175918,4042.685831,1839.266546,2203.419285,1839.266546,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
238,raw:a734fefef3486603f5f02bb7254f9608bd7c97b1,2026-05-14T22:52:40+00:00,1778799160,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,160,140,BUY,TRADE,Up,BUY,0.07000000391579934,5.107514,0.357526,238,238,0,0,2125.533444,4047.793345,1844.37406,2203.419285,1844.37406,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
239,raw:b4f8dfa69e912ea49d182609b1cb63d1ba14535b,2026-05-14T22:52:40+00:00,1778799160,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,160,140,BUY,TRADE,Down,BUY,0.92,47.53,43.7276,239,239,0,0,2169.261044,4095.323345,1844.37406,2250.949285,1844.37406,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
240,raw:e7d2aa341334aee3a929cd40714f39ca85f1c92a,2026-05-14T22:52:40+00:00,1778799160,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,160,140,BUY,TRADE,Up,BUY,0.07,10.0,0.7,240,240,0,0,2169.961044,4105.323345,1854.37406,2250.949285,1854.37406,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
241,raw:1608ecc89e6b70b0451519a9a0035028f0c126c0,2026-05-14T22:52:43+00:00,1778799163,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,163,137,BUY,TRADE,Up,BUY,0.07,3.2258,0.225806,241,241,0,0,2170.18685,4108.549145,1857.59986,2250.949285,1857.59986,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
242,raw:27438982693943dc6d051eff89ad9287faa357df,2026-05-14T22:52:43+00:00,1778799163,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,163,137,BUY,TRADE,Up,BUY,0.0700000073809617,6.774185,0.474193,242,242,0,0,2170.661043,4115.32333,1864.374045,2250.949285,1864.374045,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
243,raw:7129b2bf8c09434c6eb6aed0653874a6cfc51dbe,2026-05-14T22:52:43+00:00,1778799163,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,163,137,BUY,TRADE,Up,BUY,0.07000000217655945,9.188814,0.643217,243,243,0,0,2171.30426,4124.512144,1873.562859,2250.949285,1873.562859,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
244,raw:137d9d11d16e29d9e397d86deea1abdaf6d02311,2026-05-14T22:52:45+00:00,1778799165,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,165,135,BUY,TRADE,Up,BUY,0.07,1.43,0.1001,244,244,0,0,2171.40436,4125.942144,1874.992859,2250.949285,1874.992859,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
245,raw:62856872631777dd4a2256deb3f05c113f40fe4e,2026-05-14T22:52:45+00:00,1778799165,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,165,135,BUY,TRADE,Up,BUY,0.07000000391579934,5.107514,0.357526,245,245,0,0,2171.761886,4131.049658,1880.100373,2250.949285,1880.100373,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
246,raw:7b3179cda7324c8363436e98748015af05a3a373,2026-05-14T22:52:45+00:00,1778799165,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,165,135,BUY,TRADE,Up,BUY,0.06,1.95,0.117,246,246,0,0,2171.878886,4132.999658,1882.050373,2250.949285,1882.050373,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
247,raw:bfef05f3c948be249975e37cb24f594effcf25c0,2026-05-14T22:52:45+00:00,1778799165,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,165,135,BUY,TRADE,Up,BUY,0.07000000930010221,1.075257,0.075268,247,247,0,0,2171.954154,4134.074915,1883.12563,2250.949285,1883.12563,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
248,raw:fbc95d0a380e80574380fbb4c13dbfb3aa1fca83,2026-05-14T22:52:45+00:00,1778799165,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,165,135,BUY,TRADE,Up,BUY,0.07,8.0,0.56,248,248,0,0,2172.514154,4142.074915,1891.12563,2250.949285,1891.12563,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
249,raw:145016a11bb5b3ff5279714e412ce1f9afa7b521,2026-05-14T22:52:47+00:00,1778799167,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,167,133,BUY,TRADE,Up,BUY,0.07000000465000138,10.752685,0.752688,249,249,0,0,2173.266842,4152.8276,1901.878315,2250.949285,1901.878315,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
250,raw:5920607a5091e3d35109fcc4c2d71a825fc8f7b4,2026-05-14T22:52:47+00:00,1778799167,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,167,133,BUY,TRADE,Up,BUY,0.07000000211363672,18.924728,1.324731,250,250,0,0,2174.591573,4171.752328,1920.803043,2250.949285,1920.803043,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
251,raw:c6a860cf1639cdd7f4a2983d9bc5c891b5b16b8f,2026-05-14T22:52:47+00:00,1778799167,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,167,133,BUY,TRADE,Up,BUY,0.06000000291787296,13.708616,0.822517,251,251,0,0,2175.41409,4185.460944,1934.511659,2250.949285,1934.511659,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
252,raw:f84e66c7ef780232839c42f8d779d986910d32dd,2026-05-14T22:52:47+00:00,1778799167,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,167,133,BUY,TRADE,Up,BUY,0.07,19.23,1.3461,252,252,0,0,2176.76019,4204.690944,1953.741659,2250.949285,1953.741659,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
253,raw:12d493acce7d610e34f9b07417b79bf4e6f1a90f,2026-05-14T22:52:50+00:00,1778799170,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,170,130,BUY,TRADE,Up,BUY,0.06,28.27,1.6962,253,253,0,0,2178.45639,4232.960944,1982.011659,2250.949285,1982.011659,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
254,raw:362faef70969e2da09303fe4ba4365da74bd25d9,2026-05-14T22:52:50+00:00,1778799170,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,170,130,BUY,TRADE,Down,BUY,0.92,50.0,46.0,254,254,0,0,2224.45639,4282.960944,1982.011659,2300.949285,1982.011659,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
255,raw:869902f30bba20732ba5c20d0f2584f06ac3f214,2026-05-14T22:52:50+00:00,1778799170,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,170,130,BUY,TRADE,Up,BUY,0.060000037600487305,1.063816,0.063829,255,255,0,0,2224.520219,4284.02476,1983.075475,2300.949285,1983.075475,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
256,raw:dd47cbdab90b01bf1a2bf845602cf4d5b8b97747,2026-05-14T22:52:50+00:00,1778799170,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,170,130,BUY,TRADE,Up,BUY,0.06,5.0,0.3,256,256,0,0,2224.820219,4289.02476,1988.075475,2300.949285,1988.075475,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
257,raw:3b4e6d2d71b588659dcc8caf68f96e8d94e6cdf8,2026-05-14T22:52:52+00:00,1778799172,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,172,128,BUY,TRADE,Down,BUY,0.92,50.0,46.0,257,257,0,0,2270.820219,4339.02476,1988.075475,2350.949285,1988.075475,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
258,raw:409209af85ebc2c58175547eca384325f7bd7382,2026-05-14T22:52:52+00:00,1778799172,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,172,128,BUY,TRADE,Down,BUY,0.92,50.0,46.0,258,258,0,0,2316.820219,4389.02476,1988.075475,2400.949285,1988.075475,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
259,raw:525e02e4fd6ece97669e34adc005f4d82f932a40,2026-05-14T22:52:52+00:00,1778799172,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,172,128,BUY,TRADE,Up,BUY,0.07,21.06,1.4742,259,259,0,0,2318.294419,4410.08476,2009.135475,2400.949285,2009.135475,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
260,raw:78d4d9a391845724f5b94080898a22c87c416f02,2026-05-14T22:52:52+00:00,1778799172,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,172,128,BUY,TRADE,Down,BUY,0.9100000258161467,32.537776,29.609377,260,260,0,0,2347.903796,4442.622536,2009.135475,2433.487061,2009.135475,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
261,raw:85cbdb8a8b4f99ad07ed654fe374ccd409af0831,2026-05-14T22:52:52+00:00,1778799172,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,172,128,BUY,TRADE,Up,BUY,0.07000031001023034,0.161285,0.01129,261,261,0,0,2347.915086,4442.783821,2009.29676,2433.487061,2009.29676,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
262,raw:f027a2c5c207d7128ae07ca2b36000826ea279ce,2026-05-14T22:52:52+00:00,1778799172,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,172,128,BUY,TRADE,Up,BUY,0.07000000074400017,26.881714,1.88172,262,262,0,0,2349.796806,4469.665535,2036.178474,2433.487061,2036.178474,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
263,raw:5a6ff5c55ee651b0954e53e69e8e7aa25366c97f,2026-05-14T22:52:54+00:00,1778799174,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,174,126,BUY,TRADE,Down,BUY,0.91,17.46,15.8886,263,263,0,0,2365.685406,4487.125535,2036.178474,2450.947061,2036.178474,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
264,raw:efc486bd62d3b7a49ab74fedd32bfb55cdb39b5a,2026-05-14T22:52:54+00:00,1778799174,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,174,126,BUY,TRADE,Up,BUY,0.07,1.88,0.1316,264,264,0,0,2365.817006,4489.005535,2038.058474,2450.947061,2038.058474,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
265,raw:6bbf95d7c77c93230bd943afc846a28e8b62b33d,2026-05-14T22:52:57+00:00,1778799177,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,177,123,BUY,TRADE,Up,BUY,0.09,50.0,4.5,265,265,0,0,2370.317006,4539.005535,2088.058474,2450.947061,2088.058474,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
266,raw:6cd813365c94c988d0144d1699286aa835fb88c5,2026-05-14T22:52:57+00:00,1778799177,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,177,123,BUY,TRADE,Up,BUY,0.1,16.01,1.601,266,266,0,0,2371.918006,4555.015535,2104.068474,2450.947061,2104.068474,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
267,raw:96dd765efb28ee38b2354c7349c96f33474c333b,2026-05-14T22:52:57+00:00,1778799177,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,177,123,BUY,TRADE,Up,BUY,0.1,7.18444,0.718444,267,267,0,0,2372.63645,4562.199975,2111.252914,2450.947061,2111.252914,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
268,raw:a45d4bed9ed67c82b55845e7defbf8471978a45c,2026-05-14T22:52:57+00:00,1778799177,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,177,123,BUY,TRADE,Up,BUY,0.1,21.23333,2.123333,268,268,0,0,2374.759783,4583.433305,2132.486244,2450.947061,2132.486244,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
269,raw:bb18c696fa088ba4e47f69367ed79e1f18ccd34a,2026-05-14T22:52:57+00:00,1778799177,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,177,123,BUY,TRADE,Up,BUY,0.1,5.55555,0.555555,269,269,0,0,2375.315338,4588.988855,2138.041794,2450.947061,2138.041794,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
270,raw:1a0ec9c9241bb11626dada5400eaa1dbca5525a3,2026-05-14T22:52:59+00:00,1778799179,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,179,121,BUY,TRADE,Down,BUY,0.9,10.0,9.0,270,270,0,0,2384.315338,4598.988855,2138.041794,2460.947061,2138.041794,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
271,raw:1c4650c43144b52a660b48d36555b5419420478e,2026-05-14T22:52:59+00:00,1778799179,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,179,121,BUY,TRADE,Down,BUY,0.9,10.0,9.0,271,271,0,0,2393.315338,4608.988855,2138.041794,2470.947061,2138.041794,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
272,raw:5cfa90f1479dd0ceef9281ba511ed7247ff68d31,2026-05-14T22:52:59+00:00,1778799179,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,179,121,BUY,TRADE,Down,BUY,0.9,10.0,9.0,272,272,0,0,2402.315338,4618.988855,2138.041794,2480.947061,2138.041794,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
273,raw:600fb27c42a4d916b23fdaba536de666f23319c4,2026-05-14T22:52:59+00:00,1778799179,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,179,121,BUY,TRADE,Up,BUY,0.1,50.0,5.0,273,273,0,0,2407.315338,4668.988855,2188.041794,2480.947061,2188.041794,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
274,raw:a582e495472c1c8514622747323a4fb55b726ba7,2026-05-14T22:52:59+00:00,1778799179,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,179,121,BUY,TRADE,Up,BUY,0.09000000148773858,40.329666,3.62967,274,274,0,0,2410.945008,4709.318521,2228.37146,2480.947061,2228.37146,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
275,raw:f5469c1f7e7c5182b0a0c342e773759d698df51e,2026-05-14T22:52:59+00:00,1778799179,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,179,121,BUY,TRADE,Up,BUY,0.09,9.67,0.8703,275,275,0,0,2411.815308,4718.988521,2238.04146,2480.947061,2238.04146,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
276,raw:2d40bdc1ff1c5ac15fc0ef14daee83c237891751,2026-05-14T22:53:01+00:00,1778799181,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,181,119,BUY,TRADE,Down,BUY,0.9,20.0,18.0,276,276,0,0,2429.815308,4738.988521,2238.04146,2500.947061,2238.04146,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
277,raw:8fd361d43cded3d630b381f28585177294762bf6,2026-05-14T22:53:01+00:00,1778799181,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,181,119,BUY,TRADE,Down,BUY,0.87,21.75,18.9225,277,277,0,0,2448.737808,4760.738521,2238.04146,2522.697061,2238.04146,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
278,raw:a6e707708467380f9fa59a95e064c8ec794fa0bb,2026-05-14T22:53:01+00:00,1778799181,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,181,119,BUY,TRADE,Down,BUY,0.87,28.25,24.5775,278,278,0,0,2473.315308,4788.988521,2238.04146,2550.947061,2238.04146,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
279,raw:a70c8087246a313f25db2e550d851289ed613c6f,2026-05-14T22:53:01+00:00,1778799181,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,181,119,BUY,TRADE,Down,BUY,0.88,2.31,2.0328,279,279,0,0,2475.348108,4791.298521,2238.04146,2553.257061,2238.04146,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
