seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
225,raw:f99faf99898fad2c2fd30893d8f2d8bfdcc320f8,2026-05-15T02:32:31+00:00,1778812351,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,151,149,BUY,TRADE,Down,BUY,0.89,27.72,24.6708,225,225,0,0,1357.351515,2801.874117,1033.224804,1768.649313,1033.224804,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
226,raw:1ffa102d70908795c1368f7c93aac6d2aa5f6f4d,2026-05-15T02:32:33+00:00,1778812353,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,153,147,BUY,TRADE,Down,BUY,0.9,50.0,45.0,226,226,0,0,1402.351515,2851.874117,1033.224804,1818.649313,1033.224804,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
227,raw:7d43ec69a2b0c64fd2b3bbd5b26ed9a60098b3ff,2026-05-15T02:32:33+00:00,1778812353,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,153,147,BUY,TRADE,Up,BUY,0.05,38.15526,1.907763,227,227,0,0,1404.259278,2890.029377,1071.380064,1818.649313,1071.380064,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
228,raw:bbc337c72e492af1e433abf74ce1802797f8e7f2,2026-05-15T02:32:33+00:00,1778812353,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,153,147,BUY,TRADE,Up,BUY,0.05,11.84,0.592,228,228,0,0,1404.851278,2901.869377,1083.220064,1818.649313,1083.220064,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
229,raw:a236b72be7cf4bf6c4752a8f00abf33e984113b6,2026-05-15T02:32:35+00:00,1778812355,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,155,145,BUY,TRADE,Up,BUY,0.04,50.0,2.0,229,229,0,0,1406.851278,2951.869377,1133.220064,1818.649313,1133.220064,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
230,raw:1db9d9de3dac95b46c1bf2737f1dff1add40f4fd,2026-05-15T02:32:36+00:00,1778812356,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,156,144,BUY,TRADE,Up,BUY,0.05,25.98,1.299,230,230,0,0,1408.150278,2977.849377,1159.200064,1818.649313,1159.200064,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
231,raw:c96c6d7e8e92b9240ec2c41f98f3b9c4fab3c953,2026-05-15T02:32:36+00:00,1778812356,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,156,144,BUY,TRADE,Up,BUY,0.05,4.02,0.201,231,231,0,0,1408.351278,2981.869377,1163.220064,1818.649313,1163.220064,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
232,raw:2568d84659980d6957d2eaa0c4529626ec4fc2ac,2026-05-15T02:32:38+00:00,1778812358,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,158,142,BUY,TRADE,Up,BUY,0.04,34.0,1.36,232,232,0,0,1409.711278,3015.869377,1197.220064,1818.649313,1197.220064,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
233,raw:338d9f2352c66d43047b7c8c3d47b6eb25c3302b,2026-05-15T02:32:38+00:00,1778812358,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,158,142,BUY,TRADE,Up,BUY,0.05,20.0,1.0,233,233,0,0,1410.711278,3035.869377,1217.220064,1818.649313,1217.220064,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
234,raw:4493841ee94dff5d3e38afc9babeb6426618c3dd,2026-05-15T02:32:38+00:00,1778812358,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,158,142,BUY,TRADE,Up,BUY,0.05,1.05262,0.052631,234,234,0,0,1410.763909,3036.921997,1218.272684,1818.649313,1218.272684,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
235,raw:4d773d83690c48e040641920964a1031478292a2,2026-05-15T02:32:38+00:00,1778812358,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,158,142,BUY,TRADE,Up,BUY,0.04,16.0,0.64,235,235,0,0,1411.403909,3052.921997,1234.272684,1818.649313,1234.272684,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
236,raw:5808925d414b6a117f091511115e7f4291b51675,2026-05-15T02:32:38+00:00,1778812358,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,158,142,BUY,TRADE,Up,BUY,0.05,10.10526,0.505263,236,236,0,0,1411.909172,3063.027257,1244.377944,1818.649313,1244.377944,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
237,raw:72bb51a6fdb2c10c5efa05a1e3036f8190e05f0c,2026-05-15T02:32:38+00:00,1778812358,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,158,142,BUY,TRADE,Up,BUY,0.05,5.0,0.25,237,237,0,0,1412.159172,3068.027257,1249.377944,1818.649313,1249.377944,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
238,raw:bf9793f602f4e58566e83ae37b634189b440fc57,2026-05-15T02:32:38+00:00,1778812358,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,158,142,BUY,TRADE,Up,BUY,0.05,33.83,1.6915,238,238,0,0,1413.850672,3101.857257,1283.207944,1818.649313,1283.207944,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
239,raw:a0ec9922f0ca706fd3e1879e8b72068c882fb8fb,2026-05-15T02:32:43+00:00,1778812363,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,163,137,BUY,TRADE,Up,BUY,0.05,42.75,2.1375,239,239,0,0,1415.988172,3144.607257,1325.957944,1818.649313,1325.957944,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
240,raw:d9afcd28cb79837a4ec6b54d8a14dc37bf724074,2026-05-15T02:32:43+00:00,1778812363,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,163,137,BUY,TRADE,Up,BUY,0.05,7.25,0.3625,240,240,0,0,1416.350672,3151.857257,1333.207944,1818.649313,1333.207944,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
241,raw:1ee277f7c74ac9be6cae4935ab488080d210e33f,2026-05-15T02:32:45+00:00,1778812365,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,165,135,BUY,TRADE,Up,BUY,0.04,3.8575,0.1543,241,241,0,0,1416.504972,3155.714757,1337.065444,1818.649313,1337.065444,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
242,raw:2cac3e0616f5f3962bc5f8c8b30788526a3d89ee,2026-05-15T02:32:45+00:00,1778812365,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,165,135,BUY,TRADE,Up,BUY,0.04,10.41665,0.416666,242,242,0,0,1416.921638,3166.131407,1347.482094,1818.649313,1347.482094,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
243,raw:726326f85067e896d31380fd4740617267a3db52,2026-05-15T02:32:45+00:00,1778812365,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,165,135,BUY,TRADE,Up,BUY,0.04,14.4375,0.5775,243,243,0,0,1417.499138,3180.568907,1361.919594,1818.649313,1361.919594,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
244,raw:966c9816394ff56950cc0bcfd4eee0bd1a07fb30,2026-05-15T02:32:45+00:00,1778812365,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,165,135,BUY,TRADE,Up,BUY,0.04,1.04165,0.041666,244,244,0,0,1417.540804,3181.610557,1362.961244,1818.649313,1362.961244,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
245,raw:a309fce06161d241576a970676cb1c59aacbe5b8,2026-05-15T02:32:45+00:00,1778812365,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,165,135,BUY,TRADE,Up,BUY,0.04,4.96,0.1984,245,245,0,0,1417.739204,3186.570557,1367.921244,1818.649313,1367.921244,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
246,raw:abc2745f0841c2f60271e7eb71b5deb9e124afdb,2026-05-15T02:32:45+00:00,1778812365,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,165,135,BUY,TRADE,Up,BUY,0.04,5.052075,0.202083,246,246,0,0,1417.941287,3191.622632,1372.973319,1818.649313,1372.973319,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
247,raw:dbc84f7f91ed4819685189a6eef231d236d31596,2026-05-15T02:32:45+00:00,1778812365,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,165,135,BUY,TRADE,Up,BUY,0.04,5.208325,0.208333,247,247,0,0,1418.14962,3196.830957,1378.181644,1818.649313,1378.181644,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
248,raw:bede8e46300fe88c41b5a84c7418ffd0eb538cde,2026-05-15T02:32:47+00:00,1778812367,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,167,133,BUY,TRADE,Up,BUY,0.04,5.0,0.2,248,248,0,0,1418.34962,3201.830957,1383.181644,1818.649313,1383.181644,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
249,raw:7ccc7494e86e52f77ec55c6af6babfaad7cc4a56,2026-05-15T02:32:54+00:00,1778812374,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,174,126,BUY,TRADE,Up,BUY,0.03,10.0,0.3,249,249,0,0,1418.64962,3211.830957,1393.181644,1818.649313,1393.181644,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
250,raw:8fcb1164374e9235798860c6248d438f8d33920d,2026-05-15T02:32:54+00:00,1778812374,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,174,126,BUY,TRADE,Up,BUY,0.03,50.0,1.5,250,250,0,0,1420.14962,3261.830957,1443.181644,1818.649313,1443.181644,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
251,raw:aef31b7986d607a0fe6ac6efb33ef7ce4a9e21a2,2026-05-15T02:32:54+00:00,1778812374,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,174,126,BUY,TRADE,Up,BUY,0.03,9.75,0.2925,251,251,0,0,1420.44212,3271.580957,1452.931644,1818.649313,1452.931644,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
252,raw:ce243ff8e691a9a589d9a0e6e4bd9fcff2020fdf,2026-05-15T02:32:54+00:00,1778812374,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,174,126,BUY,TRADE,Up,BUY,0.03,24.0,0.72,252,252,0,0,1421.16212,3295.580957,1476.931644,1818.649313,1476.931644,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
253,raw:ea6794c5e9587e995b1a71e42513b3b16b464c56,2026-05-15T02:32:54+00:00,1778812374,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,174,126,BUY,TRADE,Up,BUY,0.03,5.0,0.15,253,253,0,0,1421.31212,3300.580957,1481.931644,1818.649313,1481.931644,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
254,raw:f6e59a072b7d4f1fa31cee4a571d100875369cea,2026-05-15T02:32:54+00:00,1778812374,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,174,126,BUY,TRADE,Up,BUY,0.03,1.25,0.0375,254,254,0,0,1421.34962,3301.830957,1483.181644,1818.649313,1483.181644,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
255,raw:b651c139d044bd51b204aebbbd0b2c49a8f0f41f,2026-05-15T02:32:59+00:00,1778812379,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,179,121,BUY,TRADE,Up,BUY,0.02,50.0,1.0,255,255,0,0,1422.34962,3351.830957,1533.181644,1818.649313,1533.181644,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
256,raw:93009e798c087a1513f8fdf75136a0104f0b82ab,2026-05-15T02:33:01+00:00,1778812381,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,181,119,BUY,TRADE,Up,BUY,0.02,50.0,1.0,256,256,0,0,1423.34962,3401.830957,1583.181644,1818.649313,1583.181644,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
257,raw:fc169b713256d5ae2b2eed6172d15ad878795c34,2026-05-15T02:33:03+00:00,1778812383,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,183,117,BUY,TRADE,Up,BUY,0.02,29.6,0.592,257,257,0,0,1423.94162,3431.430957,1612.781644,1818.649313,1612.781644,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
258,raw:fedf4020b314feed57642e0f420aa3315ddc334a,2026-05-15T02:33:03+00:00,1778812383,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,183,117,BUY,TRADE,Up,BUY,0.02,20.4,0.408,258,258,0,0,1424.34962,3451.830957,1633.181644,1818.649313,1633.181644,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
259,raw:03a7fed17f0cf88fd28c78478f6cacc716d70ff5,2026-05-15T02:33:06+00:00,1778812386,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,186,114,BUY,TRADE,Up,BUY,0.02,10.15,0.203,259,259,0,0,1424.55262,3461.980957,1643.331644,1818.649313,1643.331644,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
260,raw:5eb2953508ba4a9758bc79c8ca2f4a0669ac4ec8,2026-05-15T02:33:06+00:00,1778812386,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,186,114,BUY,TRADE,Up,BUY,0.02,1.0204,0.020408,260,260,0,0,1424.573028,3463.001357,1644.352044,1818.649313,1644.352044,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
261,raw:841deaacc99da38ec2287fcbc2c6413e16c66865,2026-05-15T02:33:06+00:00,1778812386,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,186,114,BUY,TRADE,Up,BUY,0.02,26.57,0.5314,261,261,0,0,1425.104428,3489.571357,1670.922044,1818.649313,1670.922044,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
262,raw:c4127b0033f50ded22164b93e6d3b710c2560f66,2026-05-15T02:33:06+00:00,1778812386,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,186,114,BUY,TRADE,Up,BUY,0.02,12.24485,0.244897,262,262,0,0,1425.349325,3501.816207,1683.166894,1818.649313,1683.166894,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
263,raw:d3d13db1f0a69a4875b91461bbae2300d978ed53,2026-05-15T02:33:11+00:00,1778812391,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,191,109,BUY,TRADE,Down,BUY,0.96,50.0,48.0,263,263,0,0,1473.349325,3551.816207,1683.166894,1868.649313,1683.166894,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
264,raw:06cba6c9a766cf3b76996d39913b202c2e3b4962,2026-05-15T02:33:15+00:00,1778812395,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,195,105,BUY,TRADE,Up,BUY,0.03,50.0,1.5,264,264,0,0,1474.849325,3601.816207,1733.166894,1868.649313,1733.166894,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
265,raw:51de2de4d16caf06f13c78d2d33edc83f04f1b0b,2026-05-15T02:33:15+00:00,1778812395,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,195,105,BUY,TRADE,Up,BUY,0.02,50.0,1.0,265,265,0,0,1475.849325,3651.816207,1783.166894,1868.649313,1783.166894,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
266,raw:0b7d0f34b1760806d0c0d0ef36f6010261635d88,2026-05-15T02:33:18+00:00,1778812398,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,198,102,BUY,TRADE,Down,BUY,0.97,40.54,39.3238,266,266,0,0,1515.173125,3692.356207,1783.166894,1909.189313,1783.166894,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
267,raw:8fd4b7f26a0ce55661232a48a395eb4cce5e5c0b,2026-05-15T02:33:18+00:00,1778812398,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,198,102,BUY,TRADE,Down,BUY,0.97,9.46,9.1762,267,267,0,0,1524.349325,3701.816207,1783.166894,1918.649313,1783.166894,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
268,raw:7f73588b18ff61873a271a29c400c8d4cc8d9fd8,2026-05-15T02:33:22+00:00,1778812402,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,202,98,BUY,TRADE,Up,BUY,0.02,0.99,0.0198,268,268,0,0,1524.369125,3702.806207,1784.156894,1918.649313,1784.156894,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
269,raw:b27dc8c8ba5c399ccdddf06689daa5cd5f115e7a,2026-05-15T02:33:22+00:00,1778812402,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,202,98,BUY,TRADE,Up,BUY,0.02,4.54,0.0908,269,269,0,0,1524.459925,3707.346207,1788.696894,1918.649313,1788.696894,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
270,raw:2b1dc04807b70608f3258c74895225c1fafcedaf,2026-05-15T02:33:24+00:00,1778812404,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,204,96,BUY,TRADE,Up,BUY,0.02,4.47,0.0894,270,270,0,0,1524.549325,3711.816207,1793.166894,1918.649313,1793.166894,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
271,raw:4e7347c130338e0d23faef82729cb729d55f24a2,2026-05-15T02:33:24+00:00,1778812404,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,204,96,BUY,TRADE,Up,BUY,0.02,35.0,0.7,271,271,0,0,1525.249325,3746.816207,1828.166894,1918.649313,1828.166894,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
272,raw:a8f74ae1ad21cf089275181967e4b934cf4176d4,2026-05-15T02:33:24+00:00,1778812404,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,204,96,BUY,TRADE,Up,BUY,0.02,5.0,0.1,272,272,0,0,1525.349325,3751.816207,1833.166894,1918.649313,1833.166894,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
