seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
225,raw:0e68ed200c43e54043a2ba74f79e8ec2bb66d4b3,2026-05-15T04:17:36+00:00,1778818656,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,156,144,BUY,TRADE,Up,BUY,0.48,5.0,2.4,225,225,0,0,1896.58888,3278.689602,2201.670701,1077.018901,1077.018901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
226,raw:0f5434e142c0db51c5a67c1f53301b30970d9b6f,2026-05-15T04:17:36+00:00,1778818656,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,156,144,BUY,TRADE,Down,BUY,0.4,50.0,20.0,226,226,0,0,1916.58888,3328.689602,2201.670701,1127.018901,1127.018901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
227,raw:102d1b6a44f0b6e10951f9a2b2e36e61ed6b8840,2026-05-15T04:17:36+00:00,1778818656,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,156,144,BUY,TRADE,Down,BUY,0.39,50.0,19.5,227,227,0,0,1936.08888,3378.689602,2201.670701,1177.018901,1177.018901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
228,raw:1d3e9a8787b172f4ea39dd57dfdec82782f434ef,2026-05-15T04:17:36+00:00,1778818656,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,156,144,BUY,TRADE,Down,BUY,0.36,20.0,7.2,228,228,0,0,1943.28888,3398.689602,2201.670701,1197.018901,1197.018901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
229,raw:48659037ab7a404e7d0d446919d07c696e6856d8,2026-05-15T04:17:36+00:00,1778818656,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,156,144,BUY,TRADE,Up,BUY,0.4800000187200012,19.230768,9.230769,229,229,0,0,1952.519649,3417.92037,2220.901469,1197.018901,1197.018901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
230,raw:5e0a98684ba9f4620363506634022aac60b7d279,2026-05-15T04:17:36+00:00,1778818656,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,156,144,BUY,TRADE,Down,BUY,0.36,17.01,6.1236,230,230,0,0,1958.643249,3434.93037,2220.901469,1214.028901,1214.028901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
231,raw:5eed135cecff10b1fbc675ae9869597f14d22b26,2026-05-15T04:17:36+00:00,1778818656,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,156,144,BUY,TRADE,Down,BUY,0.38,50.0,19.0,231,231,0,0,1977.643249,3484.93037,2220.901469,1264.028901,1264.028901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
232,raw:adcc5605bf5095f8f85b11f6f83fb131087596dc,2026-05-15T04:17:36+00:00,1778818656,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,156,144,BUY,TRADE,Down,BUY,0.41,50.0,20.5,232,232,0,0,1998.143249,3534.93037,2220.901469,1314.028901,1314.028901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
233,raw:b3c6a5fe6fdf45e3d36faa4251bbae5f7a9a8e08,2026-05-15T04:17:36+00:00,1778818656,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,156,144,BUY,TRADE,Down,BUY,0.37,50.0,18.5,233,233,0,0,2016.643249,3584.93037,2220.901469,1364.028901,1364.028901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
234,raw:17dbfcc3a87498872bea1a4d93f4ae2c1bfe67c8,2026-05-15T04:17:38+00:00,1778818658,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,158,142,BUY,TRADE,Up,BUY,0.47,9.91,4.6577,234,234,0,0,2021.300949,3594.84037,2230.811469,1364.028901,1364.028901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
235,raw:71b6fa3236cf108941dea70de010e32bf8e42163,2026-05-15T04:17:38+00:00,1778818658,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,158,142,BUY,TRADE,Up,BUY,0.51,5.0,2.55,235,235,0,0,2023.850949,3599.84037,2235.811469,1364.028901,1364.028901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
236,raw:8dde7ceb98710633fbba2215a0d6ed9dce82b112,2026-05-15T04:17:38+00:00,1778818658,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,158,142,BUY,TRADE,Up,BUY,0.5100009800078401,0.20408,0.104081,236,236,0,0,2023.95503,3600.04445,2236.015549,1364.028901,1364.028901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
237,raw:a00e1a6a51eb6a3f7431d367ab2c9c65ec3baed5,2026-05-15T04:17:38+00:00,1778818658,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,158,142,BUY,TRADE,Up,BUY,0.49,35.42,17.3558,237,237,0,0,2041.31083,3635.46445,2271.435549,1364.028901,1364.028901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
238,raw:4ba9cb00d8274f4ae299604f4a3eefadd254bdb7,2026-05-15T04:17:40+00:00,1778818660,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,160,140,BUY,TRADE,Up,BUY,0.51,20.79,10.6029,238,238,0,0,2051.91373,3656.25445,2292.225549,1364.028901,1364.028901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
239,raw:4fbf9eabfc47afc61694d0fbaeaca97690c83de6,2026-05-15T04:17:40+00:00,1778818660,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,160,140,BUY,TRADE,Up,BUY,0.51,5.0,2.55,239,239,0,0,2054.46373,3661.25445,2297.225549,1364.028901,1364.028901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
240,raw:ace619b343b1fa041f2ee25612801fbada6b0b8d,2026-05-15T04:17:40+00:00,1778818660,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,160,140,BUY,TRADE,Up,BUY,0.51,24.0,12.24,240,240,0,0,2066.70373,3685.25445,2321.225549,1364.028901,1364.028901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
241,raw:d5f0c7b1db9c312b9b15f560939dcdac6b2ebcfe,2026-05-15T04:17:40+00:00,1778818660,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,160,140,BUY,TRADE,Up,BUY,0.51,5.0,2.55,241,241,0,0,2069.25373,3690.25445,2326.225549,1364.028901,1364.028901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
242,raw:327f93b265fb8d5781b10e7b021064806c1de7fe,2026-05-15T04:17:42+00:00,1778818662,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,162,138,BUY,TRADE,Up,BUY,0.51,23.64,12.0564,242,242,0,0,2081.31013,3713.89445,2349.865549,1364.028901,1364.028901,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
243,raw:4d732b5ad923e9a9182c554e45997b7561fe503b,2026-05-15T04:17:42+00:00,1778818662,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,162,138,BUY,TRADE,Down,BUY,0.4500000633568218,1.578362,0.710263,243,243,0,0,2082.020393,3715.472812,2349.865549,1365.607263,1365.607263,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
244,raw:55637729b13f770798abac41a0b98312252f5237,2026-05-15T04:17:42+00:00,1778818662,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,162,138,BUY,TRADE,Down,BUY,0.47000028058973725,0.320753,0.150754,244,244,0,0,2082.171147,3715.793565,2349.865549,1365.928016,1365.928016,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
245,raw:5e95de9002a1d44f8d7666c7358cb52ef0486bbe,2026-05-15T04:17:42+00:00,1778818662,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,162,138,BUY,TRADE,Up,BUY,0.5100000441000071,8.163264,4.163265,245,245,0,0,2086.334412,3723.956829,2358.028813,1365.928016,1365.928016,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
246,raw:8bbea401bf7a1b70a6dbedb559ce0482c1c66f3a,2026-05-15T04:17:42+00:00,1778818662,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,162,138,BUY,TRADE,Down,BUY,0.47,13.0,6.11,246,246,0,0,2092.444412,3736.956829,2358.028813,1378.928016,1378.928016,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
247,raw:960a28ad23c47c32ffb9387b06d970ab871ed991,2026-05-15T04:17:42+00:00,1778818662,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,162,138,BUY,TRADE,Up,BUY,0.5100000109293719,5.489794,2.799795,247,247,0,0,2095.244207,3742.446623,2363.518607,1378.928016,1378.928016,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
248,raw:b26331a7f723783da1b92071d4f659c450292ac4,2026-05-15T04:17:42+00:00,1778818662,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,162,138,BUY,TRADE,Down,BUY,0.47,36.67,17.2349,248,248,0,0,2112.479107,3779.116623,2363.518607,1415.598016,1415.598016,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
249,raw:b86fb682dfd0b93cc492ed2196aa16350cb52fb8,2026-05-15T04:17:42+00:00,1778818662,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,162,138,BUY,TRADE,Down,BUY,0.46,50.0,23.0,249,249,0,0,2135.479107,3829.116623,2363.518607,1465.598016,1465.598016,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
250,raw:c5f2b9351ac18232979f5f49b3dec87680fa9a4e,2026-05-15T04:17:42+00:00,1778818662,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,162,138,BUY,TRADE,Up,BUY,0.51,2.7,1.377,250,250,0,0,2136.856107,3831.816623,2366.218607,1465.598016,1465.598016,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
251,raw:c90844520a46f78d4f8f87a3e07798c520b65710,2026-05-15T04:17:42+00:00,1778818662,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,162,138,BUY,TRADE,Up,BUY,0.5,15.87,7.935,251,251,0,0,2144.791107,3847.686623,2382.088607,1465.598016,1465.598016,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
252,raw:18aae9b7a9753a8c4cefca1c0ad43fa6c75b23c3,2026-05-15T04:17:45+00:00,1778818665,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,165,135,BUY,TRADE,Up,BUY,0.51,15.37,7.8387,252,252,0,0,2152.629807,3863.056623,2397.458607,1465.598016,1465.598016,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
253,raw:ae4d4adfaa4534bc18f0165c34d971ceb1e20fdb,2026-05-15T04:17:45+00:00,1778818665,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,165,135,BUY,TRADE,Up,BUY,0.51,20.0,10.2,253,253,0,0,2162.829807,3883.056623,2417.458607,1465.598016,1465.598016,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
254,raw:b3219d39a430960fe719c595b4497aa82faa098b,2026-05-15T04:17:45+00:00,1778818665,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,165,135,BUY,TRADE,Up,BUY,0.51,14.63,7.4613,254,254,0,0,2170.291107,3897.686623,2432.088607,1465.598016,1465.598016,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
255,raw:08e70fe55710a102b70964b9af777d6985b88922,2026-05-15T04:17:59+00:00,1778818679,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,179,121,BUY,TRADE,Down,BUY,0.59,14.94,8.8146,255,255,0,0,2179.105707,3912.626623,2432.088607,1480.538016,1480.538016,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
256,raw:90916fd6bb7126d72f51e9882ea2c33b5da187b5,2026-05-15T04:17:59+00:00,1778818679,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,179,121,BUY,TRADE,Down,BUY,0.59,5.0,2.95,256,256,0,0,2182.055707,3917.626623,2432.088607,1485.538016,1485.538016,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
257,raw:97bd349b1582b3450efd46f2692069a2f7535e09,2026-05-15T04:17:59+00:00,1778818679,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,179,121,BUY,TRADE,Down,BUY,0.59,10.06,5.9354,257,257,0,0,2187.991107,3927.686623,2432.088607,1495.598016,1495.598016,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
258,raw:9d4e3b0b23597ba4a7a51a0cda244469a86204bd,2026-05-15T04:17:59+00:00,1778818679,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,179,121,BUY,TRADE,Down,BUY,0.59,20.0,11.8,258,258,0,0,2199.791107,3947.686623,2432.088607,1515.598016,1515.598016,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
259,raw:6d1a5745cdbe5d70e6bcbb4051904c5bd6bdc118,2026-05-15T04:18:01+00:00,1778818681,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,181,119,BUY,TRADE,Down,BUY,0.52,9.46,4.9192,259,259,0,0,2204.710307,3957.146623,2432.088607,1525.058016,1525.058016,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
260,raw:9e764bc05c2d6f14fe30d9a418e4a4b040b7386d,2026-05-15T04:18:01+00:00,1778818681,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,181,119,BUY,TRADE,Down,BUY,0.5200000111627917,17.916665,9.316666,260,260,0,0,2214.026973,3975.063288,2432.088607,1542.974681,1542.974681,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
261,raw:a2455a7c476e5698cafeb3550489cea4748dca89,2026-05-15T04:18:01+00:00,1778818681,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,181,119,BUY,TRADE,Down,BUY,0.52,9.0,4.68,261,261,0,0,2218.706973,3984.063288,2432.088607,1551.974681,1551.974681,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
262,raw:a4ce73d3585c619575b678796cdfda3c608b1660,2026-05-15T04:18:01+00:00,1778818681,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,181,119,BUY,TRADE,Down,BUY,0.52,5.0,2.6,262,262,0,0,2221.306973,3989.063288,2432.088607,1556.974681,1556.974681,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
263,raw:d04b24c353076b5e24b81ee5f8504a06e5dc0f26,2026-05-15T04:18:01+00:00,1778818681,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,181,119,BUY,TRADE,Down,BUY,0.57,50.0,28.5,263,263,0,0,2249.806973,4039.063288,2432.088607,1606.974681,1606.974681,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
264,raw:d529f788d9204168ff61b0ae0b2236020bacd251,2026-05-15T04:18:01+00:00,1778818681,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,181,119,BUY,TRADE,Down,BUY,0.52,5.0,2.6,264,264,0,0,2252.406973,4044.063288,2432.088607,1611.974681,1611.974681,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
265,raw:dd64fb450e57cb3301e0467fdc029bacfa71e7e7,2026-05-15T04:18:01+00:00,1778818681,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,181,119,BUY,TRADE,Down,BUY,0.52,3.62,1.8824,265,265,0,0,2254.289373,4047.683288,2432.088607,1615.594681,1615.594681,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
266,raw:13d1f434f69a4df328c10ae1ba96145d3f8bbdeb,2026-05-15T04:18:03+00:00,1778818683,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,183,117,BUY,TRADE,Down,BUY,0.52,1.81,0.9412,266,266,0,0,2255.230573,4049.493288,2432.088607,1617.404681,1617.404681,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
267,raw:2fe069af75eba02733f429d3c54c6595c1d9d8c9,2026-05-15T04:18:03+00:00,1778818683,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,183,117,BUY,TRADE,Down,BUY,0.52,12.0,6.24,267,267,0,0,2261.470573,4061.493288,2432.088607,1629.404681,1629.404681,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
268,raw:8a0f4ca495d0bc8b187b4ce7d295d2170fa2bfb8,2026-05-15T04:18:03+00:00,1778818683,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,183,117,BUY,TRADE,Down,BUY,0.52,3.6,1.872,268,268,0,0,2263.342573,4065.093288,2432.088607,1633.004681,1633.004681,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
269,raw:8fb0c0e1951b9e26d3407d66ea88c8c8e1e2db6d,2026-05-15T04:18:03+00:00,1778818683,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,183,117,BUY,TRADE,Down,BUY,0.5200001728001106,2.083332,1.083333,269,269,0,0,2264.425906,4067.17662,2432.088607,1635.088013,1635.088013,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
270,raw:c0f23c3b4ad1a04295b2008ecf238b6f8f9dec34,2026-05-15T04:18:03+00:00,1778818683,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,183,117,BUY,TRADE,Down,BUY,0.52,12.0,6.24,270,270,0,0,2270.665906,4079.17662,2432.088607,1647.088013,1647.088013,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
271,raw:80bd872f9dc91f03325d138df54bbac7b3d7ebfa,2026-05-15T04:18:10+00:00,1778818690,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,190,110,BUY,TRADE,Down,BUY,0.5200001728001106,2.083332,1.083333,271,271,0,0,2271.749239,4081.259952,2432.088607,1649.171345,1649.171345,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
272,raw:8ebe68c7f0d9396563c2b7e190a2c2ffe7e88383,2026-05-15T04:18:10+00:00,1778818690,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,190,110,BUY,TRADE,Down,BUY,0.5200001728001106,2.083332,1.083333,272,272,0,0,2272.832572,4083.343284,2432.088607,1651.254677,1651.254677,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
273,raw:dd3856f0258400e20358f993431ca65be269fd97,2026-05-15T04:18:10+00:00,1778818690,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,190,110,BUY,TRADE,Down,BUY,0.52,5.0,2.6,273,273,0,0,2275.432572,4088.343284,2432.088607,1656.254677,1656.254677,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
274,raw:5a432f24aa90d3dce497d5a242128b38df258e3d,2026-05-15T04:18:15+00:00,1778818695,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,195,105,BUY,TRADE,Down,BUY,0.6100000523716855,5.919229,3.61073,274,274,0,0,2279.043302,4094.262513,2432.088607,1662.173906,1662.173906,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
275,raw:295cd6f947c35903f9c2be323bac1a04f508300e,2026-05-15T04:18:17+00:00,1778818697,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,197,103,BUY,TRADE,Down,BUY,0.6200000085889149,30.271577,18.768378,275,275,0,0,2297.81168,4124.53409,2432.088607,1692.445483,1692.445483,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
276,raw:90220bf2c10cafafa421274f6932ae118cdc3c6a,2026-05-15T04:18:17+00:00,1778818697,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,197,103,BUY,TRADE,Down,BUY,0.7000001451613371,4.133332,2.893333,276,276,0,0,2300.705013,4128.667422,2432.088607,1696.578815,1696.578815,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
277,raw:bea879bccc26329cafaa3c62393058bbed7b0a69,2026-05-15T04:18:17+00:00,1778818697,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,197,103,BUY,TRADE,Down,BUY,0.62,19.72,12.2264,277,277,0,0,2312.931413,4148.387422,2432.088607,1716.298815,1716.298815,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
278,raw:0cb85c47dcdfeff889f46d01a8c43f7f8c86f69b,2026-05-15T04:18:18+00:00,1778818698,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,198,102,BUY,TRADE,Down,BUY,0.7,12.24,8.568,278,278,0,0,2321.499413,4160.627422,2432.088607,1728.538815,1728.538815,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
279,raw:c81c5cec804b3519f144e112b0f10501c7b2f168,2026-05-15T04:18:18+00:00,1778818698,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,198,102,BUY,TRADE,Down,BUY,0.7000001451613371,4.133332,2.893333,279,279,0,0,2324.392746,4164.760754,2432.088607,1732.672147,1732.672147,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
