seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
225,raw:1aa7f62310b3fc2802c2a7ba7ca2e6deba104b07,2026-05-15T02:42:45+00:00,1778812965,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,165,135,BUY,TRADE,Down,BUY,0.14,2.5,0.35,225,225,0,0,1634.441927,3247.938299,1763.392031,1484.546268,1484.546268,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
226,raw:9864079f75b9c29b23421a02b5f2c07248e813a7,2026-05-15T02:42:45+00:00,1778812965,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,165,135,BUY,TRADE,Up,BUY,0.8,6.289,5.0312,226,226,0,0,1639.473127,3254.227299,1769.681031,1484.546268,1484.546268,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
227,raw:15173574b4bbf3be471b3fbe93cc5a5402a9766d,2026-05-15T02:42:47+00:00,1778812967,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,167,133,BUY,TRADE,Down,BUY,0.15000000235326752,21.247053,3.187058,227,227,0,0,1642.660185,3275.474352,1769.681031,1505.793321,1505.793321,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
228,raw:2bf7d9e3cbf3eb0651bcc6c078a898b7123eeb81,2026-05-15T02:42:47+00:00,1778812967,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,167,133,BUY,TRADE,Down,BUY,0.15,2.45,0.3675,228,228,0,0,1643.027685,3277.924352,1769.681031,1508.243321,1508.243321,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
229,raw:2d131b7a093c24617d4b55eef9b60e910635b903,2026-05-15T02:42:47+00:00,1778812967,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,167,133,BUY,TRADE,Up,BUY,0.8,5.0,4.0,229,229,0,0,1647.027685,3282.924352,1774.681031,1508.243321,1508.243321,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
230,raw:2ddb26912a37b927c4a3886ca12fdb758678c3bd,2026-05-15T02:42:47+00:00,1778812967,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,167,133,BUY,TRADE,Down,BUY,0.15,5.42,0.813,230,230,0,0,1647.840685,3288.344352,1774.681031,1513.663321,1513.663321,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
231,raw:331f98a046ab50b568677fa21797f9ab8076aa37,2026-05-15T02:42:47+00:00,1778812967,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,167,133,BUY,TRADE,Up,BUY,0.8,12.33,9.864,231,231,0,0,1657.704685,3300.674352,1787.011031,1513.663321,1513.663321,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
232,raw:8bfc77299c5199d3b1a20ca6fa94d8873edd1038,2026-05-15T02:42:47+00:00,1778812967,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,167,133,BUY,TRADE,Down,BUY,0.15,5.0,0.75,232,232,0,0,1658.454685,3305.674352,1787.011031,1518.663321,1518.663321,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
233,raw:a7386f9b1723f0f94055a68472bb0ef6e8411e03,2026-05-15T02:42:47+00:00,1778812967,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,167,133,BUY,TRADE,Down,BUY,0.15000000565159946,8.847053,1.327058,233,233,0,0,1659.781743,3314.521405,1787.011031,1527.510374,1527.510374,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
234,raw:afde5cb64dc01a34645034aa35e1f555a7cca6ba,2026-05-15T02:42:47+00:00,1778812967,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,167,133,BUY,TRADE,Down,BUY,0.15000001475695443,3.388233,0.508235,234,234,0,0,1660.289978,3317.909638,1787.011031,1530.898607,1530.898607,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
235,raw:b0e36fe6cbf79c210607765d262697829e67f16d,2026-05-15T02:42:47+00:00,1778812967,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,167,133,BUY,TRADE,Up,BUY,0.8,5.0,4.0,235,235,0,0,1664.289978,3322.909638,1792.011031,1530.898607,1530.898607,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
236,raw:39fb85ed5cf547def7f8dcbf2981dd2f1327ff96,2026-05-15T02:43:03+00:00,1778812983,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,183,117,BUY,TRADE,Up,BUY,0.93,10.31,9.5883,236,236,0,0,1673.878278,3333.219638,1802.321031,1530.898607,1530.898607,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
237,raw:3e132b1daa9494f78b121bd4a8373e97a150d658,2026-05-15T02:43:03+00:00,1778812983,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,183,117,BUY,TRADE,Up,BUY,0.93,24.0,22.32,237,237,0,0,1696.198278,3357.219638,1826.321031,1530.898607,1530.898607,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
238,raw:b772749b1272bfc826fca6bd05496e518f36a102,2026-05-15T02:43:03+00:00,1778812983,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,183,117,BUY,TRADE,Up,BUY,0.9300000637000058,14.285713,13.285714,238,238,0,0,1709.483992,3371.505351,1840.606744,1530.898607,1530.898607,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
239,raw:2cabf1b03105ea31fede4571fa54068263b668bf,2026-05-15T02:43:05+00:00,1778812985,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,185,115,BUY,TRADE,Up,BUY,0.93,1.4,1.302,239,239,0,0,1710.785992,3372.905351,1842.006744,1530.898607,1530.898607,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
240,raw:4b5cb063a1bdba66b9167036e56ea15faa02fe5b,2026-05-15T02:43:10+00:00,1778812990,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,190,110,BUY,TRADE,Up,BUY,0.94,1.31,1.2314,240,240,0,0,1712.017392,3374.215351,1843.316744,1530.898607,1530.898607,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
241,raw:17ed9b2e2bb3b700664c51f34a38403babb1927f,2026-05-15T02:43:12+00:00,1778812992,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,192,108,BUY,TRADE,Up,BUY,0.94,5.51,5.1794,241,241,0,0,1717.196792,3379.725351,1848.826744,1530.898607,1530.898607,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
242,raw:45ad76376a79bbedde958a23473719411b453ebe,2026-05-15T02:43:12+00:00,1778812992,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,192,108,BUY,TRADE,Up,BUY,0.94,19.0,17.86,242,242,0,0,1735.056792,3398.725351,1867.826744,1530.898607,1530.898607,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
243,raw:9802a1a48de470b9c135c6a6c2dff7b7c6126174,2026-05-15T02:43:12+00:00,1778812992,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,192,108,BUY,TRADE,Up,BUY,0.94,24.18,22.7292,243,243,0,0,1757.785992,3422.905351,1892.006744,1530.898607,1530.898607,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
244,raw:bc04538a23a5f2a6eb41f817567f0c1ae72d1a3b,2026-05-15T02:43:17+00:00,1778812997,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,197,103,BUY,TRADE,Down,BUY,0.05,50.0,2.5,244,244,0,0,1760.285992,3472.905351,1892.006744,1580.898607,1580.898607,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
245,raw:5c0bc2ea9cbf4a53d699f725ba48c03a1e4a63c4,2026-05-15T02:43:22+00:00,1778813002,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,202,98,BUY,TRADE,Up,BUY,0.95,50.0,47.5,245,245,0,0,1807.785992,3522.905351,1942.006744,1580.898607,1580.898607,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
246,raw:1bdcf7d1ee7d6732f998e5bc2ca0d1f125fde376,2026-05-15T02:43:27+00:00,1778813007,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,207,93,BUY,TRADE,Down,BUY,0.02,31.13,0.6226,246,246,0,0,1808.408592,3554.035351,1942.006744,1612.028607,1612.028607,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
247,raw:28f46e204d911e2b0d1a4b3e473a34e8515e7480,2026-05-15T02:43:27+00:00,1778813007,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,207,93,BUY,TRADE,Down,BUY,0.03,50.0,1.5,247,247,0,0,1809.908592,3604.035351,1942.006744,1662.028607,1662.028607,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
248,raw:4286dfcff17490259a027eb25c3da4a727e5d898,2026-05-15T02:43:27+00:00,1778813007,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,207,93,BUY,TRADE,Down,BUY,0.02,8.0,0.16,248,248,0,0,1810.068592,3612.035351,1942.006744,1670.028607,1670.028607,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
249,raw:ccf9285cc3aed73a58f058401734974378dee8f3,2026-05-15T02:43:27+00:00,1778813007,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,207,93,BUY,TRADE,Down,BUY,0.02,10.87,0.2174,249,249,0,0,1810.285992,3622.905351,1942.006744,1680.898607,1680.898607,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
250,raw:d2f16813148ae2b3fc638389002b373fa78aa170,2026-05-15T02:43:27+00:00,1778813007,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,207,93,BUY,TRADE,Up,BUY,0.96,50.0,48.0,250,250,0,0,1858.285992,3672.905351,1992.006744,1680.898607,1680.898607,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
251,raw:1e5f389a8d8e325db20910a230c572482c3ce658,2026-05-15T02:43:33+00:00,1778813013,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,213,87,BUY,TRADE,Up,BUY,0.96,6.28,6.0288,251,251,0,0,1864.314792,3679.185351,1998.286744,1680.898607,1680.898607,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
252,raw:3d088e62e9d7b44898023ba0ce70054fb15c54d8,2026-05-15T02:43:33+00:00,1778813013,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,213,87,BUY,TRADE,Down,BUY,0.02,44.89,0.8978,252,252,0,0,1865.212592,3724.075351,1998.286744,1725.788607,1725.788607,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
253,raw:925990742b9bc4e024b1f36d32dd6eecdde45439,2026-05-15T02:43:33+00:00,1778813013,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,213,87,BUY,TRADE,Up,BUY,0.96,43.72,41.9712,253,253,0,0,1907.183792,3767.795351,2042.006744,1725.788607,1725.788607,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
254,raw:beb104868a4fbe94f647ecc6c3b926f24d1ff3c2,2026-05-15T02:43:33+00:00,1778813013,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,213,87,BUY,TRADE,Down,BUY,0.02,5.102,0.10204,254,254,0,0,1907.285832,3772.897351,2042.006744,1730.890607,1730.890607,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
255,raw:034716842e3a967e9d1dc228556471f0e531e18c,2026-05-15T02:43:45+00:00,1778813025,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,225,75,BUY,TRADE,Down,BUY,0.01,50.0,0.5,255,255,0,0,1907.785832,3822.897351,2042.006744,1780.890607,1780.890607,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
