seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
224,raw:beaae0f72b964d59fa19e26d2b064704a2dc4db5,2026-05-14T22:13:15+00:00,1778796795,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,195,105,BUY,TRADE,Down,BUY,0.17,20.0,3.4,224,224,0,0,1650.813524,3684.299329,1414.992287,2269.307042,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
225,raw:db0aa3af4e65323a3eb01d3171d1d75d47c21f44,2026-05-14T22:13:15+00:00,1778796795,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,195,105,BUY,TRADE,Down,BUY,0.14,12.0,1.68,225,225,0,0,1652.493524,3696.299329,1414.992287,2281.307042,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
226,raw:df78e519eb4fdb0e3194c388780f3ce5a928054f,2026-05-14T22:13:15+00:00,1778796795,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,195,105,BUY,TRADE,Down,BUY,0.17,29.38,4.9946,226,226,0,0,1657.488124,3725.679329,1414.992287,2310.687042,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
227,raw:e454da9bf7c939ab050b233c06f9016f7681207d,2026-05-14T22:13:15+00:00,1778796795,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,195,105,BUY,TRADE,Down,BUY,0.18,0.4,0.072,227,227,0,0,1657.560124,3726.079329,1414.992287,2311.087042,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
228,raw:f7f1e3aa33c602fbd17edc13c0de78538eb2de6f,2026-05-14T22:13:15+00:00,1778796795,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,195,105,BUY,TRADE,Down,BUY,0.170000227398978,0.615658,0.104662,228,228,0,0,1657.664786,3726.694987,1414.992287,2311.7027,1414.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
229,raw:09e45956a334bd5e89670c224e53512ecd2dc5bb,2026-05-14T22:13:17+00:00,1778796797,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,197,103,BUY,TRADE,Up,BUY,0.8,23.49,18.792,229,229,0,0,1676.456786,3750.184987,1438.482287,2311.7027,1438.482287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
230,raw:0a80855373253df5d9864564006f77fa9f3d7330,2026-05-14T22:13:17+00:00,1778796797,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,197,103,BUY,TRADE,Up,BUY,0.8100000189230125,38.577367,31.247668,230,230,0,0,1707.704454,3788.762354,1477.059654,2311.7027,1477.059654,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
231,raw:46586f57f7a1806349c9c26650753f6e7b86ae62,2026-05-14T22:13:17+00:00,1778796797,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,197,103,BUY,TRADE,Up,BUY,0.81,7.24,5.8644,231,231,0,0,1713.568854,3796.002354,1484.299654,2311.7027,1484.299654,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
232,raw:47f56d87740ebc0dfb7b14b843b6014194e24ba1,2026-05-14T22:13:17+00:00,1778796797,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,197,103,BUY,TRADE,Up,BUY,0.7900000728140817,9.476189,7.48619,232,232,0,0,1721.055044,3805.478543,1493.775843,2311.7027,1493.775843,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
233,raw:96f77e83aadddfe96435877b7e895e273f00b624,2026-05-14T22:13:17+00:00,1778796797,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,197,103,BUY,TRADE,Up,BUY,0.7900002246765926,2.759522,2.180023,233,233,0,0,1723.235067,3808.238065,1496.535365,2311.7027,1496.535365,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
234,raw:c330eec1a81f208c9b06c98033848ff14dad1be7,2026-05-14T22:13:17+00:00,1778796797,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,197,103,BUY,TRADE,Up,BUY,0.81,4.18,3.3858,234,234,0,0,1726.620867,3812.418065,1500.715365,2311.7027,1500.715365,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
235,raw:cc324a928e1d554be72d7cb39c7bb7d71c842501,2026-05-14T22:13:17+00:00,1778796797,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,197,103,BUY,TRADE,Up,BUY,0.79,49.36,38.9944,235,235,0,0,1765.615267,3861.778065,1550.075365,2311.7027,1550.075365,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
236,raw:df615d52f5907ffd7ed277e6448ba5a41f9724ac,2026-05-14T22:13:17+00:00,1778796797,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,197,103,BUY,TRADE,Up,BUY,0.79,0.64,0.5056,236,236,0,0,1766.120867,3862.418065,1550.715365,2311.7027,1550.715365,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
237,raw:df7fe2dfc353c7ef612069ffb38421d8b2a0aef7,2026-05-14T22:13:17+00:00,1778796797,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,197,103,BUY,TRADE,Up,BUY,0.8,26.51,21.208,237,237,0,0,1787.328867,3888.928065,1577.225365,2311.7027,1577.225365,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
238,raw:0de1d91848fa5bf5b9e43a1884d4d2658dcf4eda,2026-05-14T22:13:19+00:00,1778796799,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,199,101,BUY,TRADE,Up,BUY,0.79,22.99,18.1621,238,238,0,0,1805.490967,3911.918065,1600.215365,2311.7027,1600.215365,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
239,raw:2c47c527fbfd36ee438bc0d9a912bb4ec477163b,2026-05-14T22:13:19+00:00,1778796799,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,199,101,BUY,TRADE,Up,BUY,0.79,5.0,3.95,239,239,0,0,1809.440967,3916.918065,1605.215365,2311.7027,1605.215365,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
240,raw:46535db2824ca22ece1fc35c6114e22822302778,2026-05-14T22:13:19+00:00,1778796799,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,199,101,BUY,TRADE,Up,BUY,0.790000132300049,4.761903,3.761904,240,240,0,0,1813.202871,3921.679968,1609.977268,2311.7027,1609.977268,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
241,raw:7891fd818e565c2e65164002e33fb1642ce3f8bc,2026-05-14T22:13:19+00:00,1778796799,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,199,101,BUY,TRADE,Up,BUY,0.78,39.54,30.8412,241,241,0,0,1844.044071,3961.219968,1649.517268,2311.7027,1649.517268,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
242,raw:a6f30733a8fbe2c7cc51045def03e6242eb8bc25,2026-05-14T22:13:19+00:00,1778796799,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,199,101,BUY,TRADE,Up,BUY,0.7800000981538778,5.909089,4.60909,242,242,0,0,1848.653161,3967.129057,1655.426357,2311.7027,1655.426357,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
243,raw:ba055ef8d22edb70ba90a08ea98268a9157b0d90,2026-05-14T22:13:19+00:00,1778796799,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,199,101,BUY,TRADE,Up,BUY,0.7800001452000493,4.545453,3.545454,243,243,0,0,1852.198615,3971.67451,1659.97181,2311.7027,1659.97181,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
244,raw:bbe38fc0aec20a9edcbdfb5578a6e5fe272dcb75,2026-05-14T22:13:19+00:00,1778796799,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,199,101,BUY,TRADE,Up,BUY,0.79,5.0,3.95,244,244,0,0,1856.148615,3976.67451,1664.97181,2311.7027,1664.97181,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
245,raw:33aaeedb2757ae6e458ffc08363acb77a91a0338,2026-05-14T22:13:21+00:00,1778796801,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,201,99,BUY,TRADE,Up,BUY,0.7800006380013398,0.909089,0.70909,245,245,0,0,1856.857705,3977.583599,1665.880899,2311.7027,1665.880899,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
246,raw:d10a9fd0098f9d8b303256a164ab606c52a4b28b,2026-05-14T22:13:21+00:00,1778796801,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,201,99,BUY,TRADE,Up,BUY,0.78,5.0,3.9,246,246,0,0,1860.757705,3982.583599,1670.880899,2311.7027,1670.880899,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
247,raw:d38b18f8d04aa2ee3a2f104712dda372ff5b440a,2026-05-14T22:13:21+00:00,1778796801,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,201,99,BUY,TRADE,Up,BUY,0.7800001452000493,4.545453,3.545454,247,247,0,0,1864.303159,3987.129052,1675.426352,2311.7027,1675.426352,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
248,raw:dc9133fdb6754b112a77231cf414d17af4ebfa03,2026-05-14T22:13:21+00:00,1778796801,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,201,99,BUY,TRADE,Up,BUY,0.78,1.59,1.2402,248,248,0,0,1865.543359,3988.719052,1677.016352,2311.7027,1677.016352,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
249,raw:ea0116f80bf16405710956b3900b1fcf6b043808,2026-05-14T22:13:21+00:00,1778796801,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,201,99,BUY,TRADE,Up,BUY,0.7800000981538778,5.909089,4.60909,249,249,0,0,1870.152449,3994.628141,1682.925441,2311.7027,1682.925441,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
250,raw:7bcf440ce1cfd2f4049356ec5601ad61c5aa3efd,2026-05-14T22:13:22+00:00,1778796802,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,202,98,BUY,TRADE,Down,BUY,0.21,50.0,10.5,250,250,0,0,1880.652449,4044.628141,1682.925441,2361.7027,1682.925441,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
251,raw:4797c0c1f87a42312a28e9d306e4c1e70078956c,2026-05-14T22:13:26+00:00,1778796806,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,206,94,BUY,TRADE,Up,BUY,0.73,29.87,21.8051,251,251,0,0,1902.457549,4074.498141,1712.795441,2361.7027,1712.795441,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
252,raw:5130d1dd8788322307fe3ee77a3b83f863e7da61,2026-05-14T22:13:26+00:00,1778796806,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,206,94,BUY,TRADE,Up,BUY,0.73,40.0,29.2,252,252,0,0,1931.657549,4114.498141,1752.795441,2361.7027,1752.795441,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
253,raw:6ba88c3b5ae7b976e12000ca51d53886daed47ed,2026-05-14T22:13:26+00:00,1778796806,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,206,94,BUY,TRADE,Up,BUY,0.73,6.48,4.7304,253,253,0,0,1936.387949,4120.978141,1759.275441,2361.7027,1759.275441,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
254,raw:76c74427b05580f4543d76bfba7bbe2a0eeb1c2a,2026-05-14T22:13:26+00:00,1778796806,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,206,94,BUY,TRADE,Up,BUY,0.73,3.52,2.5696,254,254,0,0,1938.957549,4124.498141,1762.795441,2361.7027,1762.795441,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
255,raw:855f6211a04e3733c47663ac3499550e11bd3cb3,2026-05-14T22:13:26+00:00,1778796806,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,206,94,BUY,TRADE,Up,BUY,0.7300001002273114,4.888887,3.568888,255,255,0,0,1942.526437,4129.387028,1767.684328,2361.7027,1767.684328,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
256,raw:ab825738306cc9908ce73cac57573c67989207bc,2026-05-14T22:13:26+00:00,1778796806,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,206,94,BUY,TRADE,Up,BUY,0.75,50.0,37.5,256,256,0,0,1980.026437,4179.387028,1817.684328,2361.7027,1817.684328,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
257,raw:e949c06cc1d82614aa4fdf2f5f109413446ab1e3,2026-05-14T22:13:26+00:00,1778796806,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,206,94,BUY,TRADE,Up,BUY,0.74,50.0,37.0,257,257,0,0,2017.026437,4229.387028,1867.684328,2361.7027,1867.684328,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
258,raw:fef512bbf01d8a740e3d1ecfe00f9777cfbcfef0,2026-05-14T22:13:26+00:00,1778796806,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,206,94,BUY,TRADE,Up,BUY,0.73,50.0,36.5,258,258,0,0,2053.526437,4279.387028,1917.684328,2361.7027,1917.684328,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
259,raw:236c685c146ad655f123cf4ddf3d08578530f71f,2026-05-14T22:13:29+00:00,1778796809,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,209,91,BUY,TRADE,Down,BUY,0.22,1.36,0.2992,259,259,0,0,2053.825637,4280.747028,1917.684328,2363.0627,1917.684328,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
260,raw:308884eb606adc7fb99ca004500c39e40a77be35,2026-05-14T22:13:31+00:00,1778796811,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,211,89,BUY,TRADE,Down,BUY,0.22,50.0,11.0,260,260,0,0,2064.825637,4330.747028,1917.684328,2413.0627,1917.684328,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
261,raw:625e241d4d1bf4e7876a64fc566085de4b2c689d,2026-05-14T22:13:31+00:00,1778796811,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,211,89,BUY,TRADE,Down,BUY,0.22,5.01,1.1022,261,261,0,0,2065.927837,4335.757028,1917.684328,2418.0727,1917.684328,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
262,raw:6b6c52a49fee1ae85959ce26469952f4cd9ce31b,2026-05-14T22:13:31+00:00,1778796811,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,211,89,BUY,TRADE,Down,BUY,0.22000001872000705,3.205127,0.705128,262,262,0,0,2066.632965,4338.962155,1917.684328,2421.277827,1917.684328,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
263,raw:760e36b583073b97943b2f6d12405a92b70850a9,2026-05-14T22:13:31+00:00,1778796811,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,211,89,BUY,TRADE,Down,BUY,0.22,5.0,1.1,263,263,0,0,2067.732965,4343.962155,1917.684328,2426.277827,1917.684328,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
264,raw:0a9cfdc0ec74de5b6edb6bb802614705f72d2b94,2026-05-14T22:13:33+00:00,1778796813,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,213,87,BUY,TRADE,Down,BUY,0.22,5.0,1.1,264,264,0,0,2068.832965,4348.962155,1917.684328,2431.277827,1917.684328,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
265,raw:db3747ef7c49d018d661afd397b78c75052b7229,2026-05-14T22:13:33+00:00,1778796813,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,213,87,BUY,TRADE,Up,BUY,0.75,17.18,12.885,265,265,0,0,2081.717965,4366.142155,1934.864328,2431.277827,1934.864328,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
266,raw:c18984b06c884c08030def2ebef56087f616ed11,2026-05-14T22:13:35+00:00,1778796815,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,215,85,BUY,TRADE,Up,BUY,0.76,50.0,38.0,266,266,0,0,2119.717965,4416.142155,1984.864328,2431.277827,1984.864328,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
267,raw:49d96b6e753b6967d983fa41cda6e78bb4e72e5e,2026-05-14T22:13:38+00:00,1778796818,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,218,82,BUY,TRADE,Down,BUY,0.21,50.0,10.5,267,267,0,0,2130.217965,4466.142155,1984.864328,2481.277827,1984.864328,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
268,raw:15b2cd4f39b32e4e1bcb15d737c37a54bd9db063,2026-05-14T22:13:42+00:00,1778796822,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,222,78,BUY,TRADE,Down,BUY,0.1900000342537725,4.962957,0.942962,268,268,0,0,2131.160927,4471.105112,1984.864328,2486.240784,1984.864328,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
269,raw:69a795dd5c476beb2736eb298a779b7e85f380f1,2026-05-14T22:13:42+00:00,1778796822,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,222,78,BUY,TRADE,Down,BUY,0.19000002430009647,1.234563,0.234567,269,269,0,0,2131.395494,4472.339675,1984.864328,2487.475347,1984.864328,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
270,raw:78387ef9ef3429f24b2667897f88e00f33783615,2026-05-14T22:13:42+00:00,1778796822,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,222,78,BUY,TRADE,Down,BUY,0.19,15.0,2.85,270,270,0,0,2134.245494,4487.339675,1984.864328,2502.475347,1984.864328,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
271,raw:9db4696e3f0cbd4c1f9f4e8b44cec1517dcbc3ee,2026-05-14T22:13:42+00:00,1778796822,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,222,78,BUY,TRADE,Down,BUY,0.2,50.0,10.0,271,271,0,0,2144.245494,4537.339675,1984.864328,2552.475347,1984.864328,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
272,raw:c48a7aaae3a16b0084f0475948bb018b5863b98e,2026-05-14T22:13:42+00:00,1778796822,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,222,78,BUY,TRADE,Down,BUY,0.19000001668957156,5.392589,1.024592,272,272,0,0,2145.270086,4542.732264,1984.864328,2557.867936,1984.864328,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
273,raw:cae48e9e68a143f32f2141feddd02e28cf184de0,2026-05-14T22:13:42+00:00,1778796822,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,222,78,BUY,TRADE,Down,BUY,0.19,23.39,4.4441,273,273,0,0,2149.714186,4566.122264,1984.864328,2581.257936,1984.864328,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
274,raw:c0bd1c29140128ee6af2ae013c2f7077be7c4837,2026-05-14T22:13:43+00:00,1778796823,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,223,77,BUY,TRADE,Down,BUY,0.19000002430009647,1.234563,0.234567,274,274,0,0,2149.948753,4567.356827,1984.864328,2582.492499,1984.864328,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
275,raw:dcc3df37b092db4d0a5877d8792389fa505b4005,2026-05-14T22:13:43+00:00,1778796823,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,223,77,BUY,TRADE,Down,BUY,0.19,8.08,1.5352,275,275,0,0,2151.483953,4575.436827,1984.864328,2590.572499,1984.864328,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
276,raw:c14cc6681c4d6f3a1d7357c1afc9c8359c75f2f4,2026-05-14T22:13:47+00:00,1778796827,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,227,73,BUY,TRADE,Up,BUY,0.86,12.16,10.4576,276,276,0,0,2161.941553,4587.596827,1997.024328,2590.572499,1997.024328,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
277,raw:2205cd01ca2ca0003e64f2269de3f4b458f1f949,2026-05-14T22:13:49+00:00,1778796829,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,229,71,BUY,TRADE,Up,BUY,0.88,44.1,38.808,277,277,0,0,2200.749553,4631.696827,2041.124328,2590.572499,2041.124328,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
278,raw:eb923c301d6eb4a1a17a79bd1a9eac7d0a1dd68e,2026-05-14T22:13:49+00:00,1778796829,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,229,71,BUY,TRADE,Up,BUY,0.8800001425339689,5.893332,5.186133,278,278,0,0,2205.935686,4637.590159,2047.01766,2590.572499,2047.01766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
